t              simple_loop_lumped.fdtd_Initial current_Jz_24_21_30__25_22_30.dat
   0.73599999705908914E-008   0.469480496E-003
   0.73609999705868956E-008   0.469533552E-003
   0.73619999705828998E-008   0.469588384E-003
   0.73629999705789040E-008   0.469644234E-003
   0.73639999705749082E-008   0.469700259E-003
   0.73649999705709124E-008   0.469755701E-003
   0.73659999705669166E-008   0.469810067E-003
   0.73669999705629208E-008   0.469863007E-003
   0.73679999705589250E-008   0.469914754E-003
   0.73689999705549292E-008   0.469965598E-003
   0.73699999705509334E-008   0.470015977E-003
   0.73709999705469376E-008   0.470066385E-003
   0.73719999705429418E-008   0.470116909E-003
   0.73729999705389460E-008   0.470167666E-003
   0.73739999705349502E-008   0.470218423E-003
   0.73749999705309544E-008   0.470268831E-003
   0.73759999705269585E-008   0.470318657E-003
   0.73769999705229627E-008   0.470367726E-003
   0.73779999705189669E-008   0.470416388E-003
   0.73789999705149711E-008   0.470464875E-003
   0.73799999705109753E-008   0.470513769E-003
   0.73809999705069795E-008   0.470563769E-003
   0.73819999705029837E-008   0.470615225E-003
   0.73829999704989879E-008   0.470668339E-003
   0.73839999704949921E-008   0.470723026E-003
   0.73849999704909963E-008   0.470778730E-003
   0.73859999704870005E-008   0.470834813E-003
   0.73869999704830047E-008   0.470890547E-003
   0.73879999704790089E-008   0.470945262E-003
   0.73889999704750131E-008   0.470998581E-003
   0.73899999704710173E-008   0.471050414E-003
   0.73909999704670215E-008   0.471101084E-003
   0.73919999704630257E-008   0.471150910E-003
   0.73929999704590299E-008   0.471200503E-003
   0.73939999704550341E-008   0.471250154E-003
   0.73949999704510383E-008   0.471300213E-003
   0.73959999704470425E-008   0.471350737E-003
   0.73969999704430467E-008   0.471401407E-003
   0.73979999704390509E-008   0.471452135E-003
   0.73989999704350551E-008   0.471502542E-003
   0.73999999704310593E-008   0.471552543E-003
   0.74009999704270635E-008   0.471602398E-003
   0.74019999704230677E-008   0.471652369E-003
   0.74029999704190719E-008   0.471702864E-003
   0.74039999704150761E-008   0.471754523E-003
   0.74049999704110803E-008   0.471807638E-003
   0.74059999704070845E-008   0.471862237E-003
   0.74069999704030887E-008   0.471918203E-003
   0.74079999703990929E-008   0.471974927E-003
   0.74089999703950971E-008   0.472031563E-003
   0.74099999703911013E-008   0.472087413E-003
   0.74109999703871055E-008   0.472141721E-003
   0.74119999703831096E-008   0.472194050E-003
   0.74129999703791138E-008   0.472244457E-003
   0.74139999703751180E-008   0.472293352E-003
   0.74149999703711222E-008   0.472341198E-003
   0.74159999703671264E-008   0.472388871E-003
   0.74169999703631306E-008   0.472437066E-003
   0.74179999703591348E-008   0.472486368E-003
   0.74189999703551390E-008   0.472536893E-003
   0.74199999703511432E-008   0.472588639E-003
   0.74209999703471474E-008   0.472641259E-003
   0.74219999703431516E-008   0.472694286E-003
   0.74229999703391558E-008   0.472747488E-003
   0.74239999703351600E-008   0.472800457E-003
   0.74249999703311642E-008   0.472853309E-003
   0.74259999703271684E-008   0.472906017E-003
   0.74269999703231726E-008   0.472959015E-003
   0.74279999703191768E-008   0.473012449E-003
   0.74289999703151810E-008   0.473066641E-003
   0.74299999703111852E-008   0.473121414E-003
   0.74309999703071894E-008   0.473176537E-003
   0.74319999703031936E-008   0.473231572E-003
   0.74329999702991978E-008   0.473286025E-003
   0.74339999702952020E-008   0.473339402E-003
   0.74349999702912062E-008   0.473391323E-003
   0.74359999702872104E-008   0.473441905E-003
   0.74369999702832146E-008   0.473491236E-003
   0.74379999702792188E-008   0.473539840E-003
   0.74389999702752230E-008   0.473588298E-003
   0.74399999702712272E-008   0.473637279E-003
   0.74409999702672314E-008   0.473687163E-003
   0.74419999702632356E-008   0.473738357E-003
   0.74429999702592398E-008   0.473790860E-003
   0.74439999702552440E-008   0.473844528E-003
   0.74449999702512482E-008   0.473899010E-003
   0.74459999702472524E-008   0.473954016E-003
   0.74469999702432566E-008   0.474009197E-003
   0.74479999702392607E-008   0.474064378E-003
   0.74489999702352649E-008   0.474119443E-003
   0.74499999702312691E-008   0.474174332E-003
   0.74509999702272733E-008   0.474229106E-003
   0.74519999702232775E-008   0.474283734E-003
   0.74529999702192817E-008   0.474338158E-003
   0.74539999702152859E-008   0.474392058E-003
   0.74549999702112901E-008   0.474445376E-003
   0.74559999702072943E-008   0.474497792E-003
   0.74569999702032985E-008   0.474549306E-003
   0.74579999701993027E-008   0.474599947E-003
   0.74589999701953069E-008   0.474649889E-003
   0.74599999701913111E-008   0.474699598E-003
   0.74609999701873153E-008   0.474749482E-003
   0.74619999701833195E-008   0.474800181E-003
   0.74629999701793237E-008   0.474851986E-003
   0.74639999701753279E-008   0.474905071E-003
   0.74649999701713321E-008   0.474959495E-003
   0.74659999701673363E-008   0.475015026E-003
   0.74669999701633405E-008   0.475071254E-003
   0.74679999701593447E-008   0.475127774E-003
   0.74689999701553489E-008   0.475184177E-003
   0.74699999701513531E-008   0.475240144E-003
   0.74709999701473573E-008   0.475295528E-003
   0.74719999701433615E-008   0.475350476E-003
   0.74729999701393657E-008   0.475404988E-003
   0.74739999701353699E-008   0.475459266E-003
   0.74749999701313741E-008   0.475513429E-003
   0.74759999701273783E-008   0.475567474E-003
   0.74769999701233825E-008   0.475621375E-003
   0.74779999701193867E-008   0.475674839E-003
   0.74789999701153909E-008   0.475727807E-003
   0.74799999701113951E-008   0.475780165E-003
   0.74809999701073993E-008   0.475831912E-003
   0.74819999701034035E-008   0.475883222E-003
   0.74829999700994076E-008   0.475934532E-003
   0.74839999700954118E-008   0.475986279E-003
   0.74849999700914160E-008   0.476038869E-003
   0.74859999700874202E-008   0.476092711E-003
   0.74869999700834244E-008   0.476148009E-003
   0.74879999700794286E-008   0.476204674E-003
   0.74889999700754328E-008   0.476262474E-003
   0.74899999700714370E-008   0.476320973E-003
   0.74909999700674412E-008   0.476379588E-003
   0.74919999700634454E-008   0.476437912E-003
   0.74929999700594496E-008   0.476495421E-003
   0.74939999700554538E-008   0.476551912E-003
   0.74949999700514580E-008   0.476607325E-003
   0.74959999700474622E-008   0.476661779E-003
   0.74969999700434664E-008   0.476715504E-003
   0.74979999700394706E-008   0.476768706E-003
   0.74989999700354748E-008   0.476821646E-003
   0.74999999700314790E-008   0.476874644E-003
   0.75009999700274832E-008   0.476927729E-003
   0.75019999700234874E-008   0.476981077E-003
   0.75029999700194916E-008   0.477034715E-003
   0.75039999700154958E-008   0.477088732E-003
   0.75049999700115000E-008   0.477143243E-003
   0.75059999700075042E-008   0.477198366E-003
   0.75069999700035084E-008   0.477254187E-003
   0.75079999699995126E-008   0.477310794E-003
   0.75089999699955168E-008   0.477368128E-003
   0.75099999699915210E-008   0.477426162E-003
   0.75109999699875252E-008   0.477484660E-003
   0.75119999699835294E-008   0.477543363E-003
   0.75129999699795336E-008   0.477601949E-003
   0.75139999699755378E-008   0.477660185E-003
   0.75149999699715420E-008   0.477717840E-003
   0.75159999699675462E-008   0.477774913E-003
   0.75169999699635504E-008   0.477831229E-003
   0.75179999699595546E-008   0.477886992E-003
   0.75189999699555587E-008   0.477942231E-003
   0.75199999699515629E-008   0.477997120E-003
   0.75209999699475671E-008   0.478051836E-003
   0.75219999699435713E-008   0.478106434E-003
   0.75229999699395755E-008   0.478161033E-003
   0.75239999699355797E-008   0.478215632E-003
   0.75249999699315839E-008   0.478270405E-003
   0.75259999699275881E-008   0.478325470E-003
   0.75269999699235923E-008   0.478381116E-003
   0.75279999699195965E-008   0.478437578E-003
   0.75289999699156007E-008   0.478495000E-003
   0.75299999699116049E-008   0.478553469E-003
   0.75309999699076091E-008   0.478613016E-003
   0.75319999699036133E-008   0.478673435E-003
   0.75329999698996175E-008   0.478734379E-003
   0.75339999698956217E-008   0.478795322E-003
   0.75349999698916259E-008   0.478855771E-003
   0.75359999698876301E-008   0.478915288E-003
   0.75369999698836343E-008   0.478973670E-003
   0.75379999698796385E-008   0.479030714E-003
   0.75389999698756427E-008   0.479086651E-003
   0.75399999698716469E-008   0.479141716E-003
   0.75409999698676511E-008   0.479196489E-003
   0.75419999698636553E-008   0.479251205E-003
   0.75429999698596595E-008   0.479306385E-003
   0.75439999698556637E-008   0.479362236E-003
   0.75449999698516679E-008   0.479418901E-003
   0.75459999698476721E-008   0.479476294E-003
   0.75469999698436763E-008   0.479534268E-003
   0.75479999698396805E-008   0.479592651E-003
   0.75489999698356847E-008   0.479651382E-003
   0.75499999698316889E-008   0.479710317E-003
   0.75509999698276931E-008   0.479769544E-003
   0.75519999698236973E-008   0.479829090E-003
   0.75529999698197015E-008   0.479889190E-003
   0.75539999698157057E-008   0.479949638E-003
   0.75549999698117098E-008   0.480010465E-003
   0.75559999698077140E-008   0.480071409E-003
   0.75569999698037182E-008   0.480132119E-003
   0.75579999697997224E-008   0.480192364E-003
   0.75589999697957266E-008   0.480251765E-003
   0.75599999697917308E-008   0.480310206E-003
   0.75609999697877350E-008   0.480367598E-003
   0.75619999697837392E-008   0.480424089E-003
   0.75629999697797434E-008   0.480480085E-003
   0.75639999697757476E-008   0.480535906E-003
   0.75649999697717518E-008   0.480592018E-003
   0.75659999697677560E-008   0.480648712E-003
   0.75669999697637602E-008   0.480706280E-003
   0.75679999697597644E-008   0.480764691E-003
   0.75689999697557686E-008   0.480823917E-003
   0.75699999697517728E-008   0.480883813E-003
   0.75709999697477770E-008   0.480944262E-003
   0.75719999697437812E-008   0.481005060E-003
   0.75729999697397854E-008   0.481066178E-003
   0.75739999697357896E-008   0.481127587E-003
   0.75749999697317938E-008   0.481189229E-003
   0.75759999697277980E-008   0.481250987E-003
   0.75769999697238022E-008   0.481312803E-003
   0.75779999697198064E-008   0.481374504E-003
   0.75789999697158106E-008   0.481435593E-003
   0.75799999697118148E-008   0.481495954E-003
   0.75809999697078190E-008   0.481555297E-003
   0.75819999697038232E-008   0.481613446E-003
   0.75829999696998274E-008   0.481670577E-003
   0.75839999696958316E-008   0.481726893E-003
   0.75849999696918358E-008   0.481783005E-003
   0.75859999696878400E-008   0.481839321E-003
   0.75869999696838442E-008   0.481896452E-003
   0.75879999696798484E-008   0.481954834E-003
   0.75889999696758526E-008   0.482014555E-003
   0.75899999696718567E-008   0.482075615E-003
   0.75909999696678609E-008   0.482137664E-003
   0.75919999696638651E-008   0.482200267E-003
   0.75929999696598693E-008   0.482262927E-003
   0.75939999696558735E-008   0.482325268E-003
   0.75949999696518777E-008   0.482386997E-003
   0.75959999696478819E-008   0.482448173E-003
   0.75969999696438861E-008   0.482508971E-003
   0.75979999696398903E-008   0.482569594E-003
   0.75989999696358945E-008   0.482630276E-003
   0.75999999696318987E-008   0.482691190E-003
   0.76009999696279029E-008   0.482752308E-003
   0.76019999696239071E-008   0.482813397E-003
   0.76029999696199113E-008   0.482874224E-003
   0.76039999696159155E-008   0.482934265E-003
   0.76049999696119197E-008   0.482993462E-003
   0.76059999696079239E-008   0.483051583E-003
   0.76069999696039281E-008   0.483108859E-003
   0.76079999695999323E-008   0.483165728E-003
   0.76089999695959365E-008   0.483222771E-003
   0.76099999695919407E-008   0.483280688E-003
   0.76109999695879449E-008   0.483339973E-003
   0.76119999695839491E-008   0.483400945E-003
   0.76129999695799533E-008   0.483463606E-003
   0.76139999695759575E-008   0.483527663E-003
   0.76149999695719617E-008   0.483592506E-003
   0.76159999695679659E-008   0.483657408E-003
   0.76169999695639701E-008   0.483721815E-003
   0.76179999695599743E-008   0.483785145E-003
   0.76189999695559785E-008   0.483847165E-003
   0.76199999695519827E-008   0.483907992E-003
   0.76209999695479869E-008   0.483967713E-003
   0.76219999695439911E-008   0.484026910E-003
   0.76229999695399953E-008   0.484085962E-003
   0.76239999695359995E-008   0.484145188E-003
   0.76249999695320037E-008   0.484204676E-003
   0.76259999695280078E-008   0.484264514E-003
   0.76269999695240120E-008   0.484324497E-003
   0.76279999695200162E-008   0.484384422E-003
   0.76289999695160204E-008   0.484444143E-003
   0.76299999695120246E-008   0.484503747E-003
   0.76309999695080288E-008   0.484563294E-003
   0.76319999695040330E-008   0.484623248E-003
   0.76329999695000372E-008   0.484683842E-003
   0.76339999694960414E-008   0.484745484E-003
   0.76349999694920456E-008   0.484808290E-003
   0.76359999694880498E-008   0.484872173E-003
   0.76369999694840540E-008   0.484936754E-003
   0.76379999694800582E-008   0.485001568E-003
   0.76389999694760624E-008   0.485066033E-003
   0.76399999694720666E-008   0.485129684E-003
   0.76409999694680708E-008   0.485192111E-003
   0.76419999694640750E-008   0.485253229E-003
   0.76429999694600792E-008   0.485313300E-003
   0.76439999694560834E-008   0.485372555E-003
   0.76449999694520876E-008   0.485431636E-003
   0.76459999694480918E-008   0.485490775E-003
   0.76469999694440960E-008   0.485550496E-003
   0.76479999694401002E-008   0.485610683E-003
   0.76489999694361044E-008   0.485671335E-003
   0.76499999694321086E-008   0.485732278E-003
   0.76509999694281128E-008   0.485793280E-003
   0.76519999694241170E-008   0.485854107E-003
   0.76529999694201212E-008   0.485914876E-003
   0.76539999694161254E-008   0.485975761E-003
   0.76549999694121296E-008   0.486037112E-003
   0.76559999694081338E-008   0.486099278E-003
   0.76569999694041380E-008   0.486162549E-003
   0.76579999694001422E-008   0.486226956E-003
   0.76589999693961464E-008   0.486292294E-003
   0.76599999693921506E-008   0.486358127E-003
   0.76609999693881548E-008   0.486423785E-003
   0.76619999693841589E-008   0.486488541E-003
   0.76629999693801631E-008   0.486551813E-003
   0.76639999693761673E-008   0.486613251E-003
   0.76649999693721715E-008   0.486673001E-003
   0.76659999693681757E-008   0.486731326E-003
   0.76669999693641799E-008   0.486789038E-003
   0.76679999693601841E-008   0.486846897E-003
   0.76689999693561883E-008   0.486905570E-003
   0.76699999693521925E-008   0.486965582E-003
   0.76709999693481967E-008   0.487027224E-003
   0.76719999693442009E-008   0.487090263E-003
   0.76729999693402051E-008   0.487154291E-003
   0.76739999693362093E-008   0.487218727E-003
   0.76749999693322135E-008   0.487283047E-003
   0.76759999693282177E-008   0.487346842E-003
   0.76769999693242219E-008   0.487409940E-003
   0.76779999693202261E-008   0.487472571E-003
   0.76789999693162303E-008   0.487535086E-003
   0.76799999693122345E-008   0.487597892E-003
   0.76809999693082387E-008   0.487661338E-003
   0.76819999693042429E-008   0.487725541E-003
   0.76829999693002471E-008   0.487790327E-003
   0.76839999692962513E-008   0.487855345E-003
   0.76849999692922555E-008   0.487919926E-003
   0.76859999692882597E-008   0.487983634E-003
   0.76869999692842639E-008   0.488045916E-003
   0.76879999692802681E-008   0.488106743E-003
   0.76889999692762723E-008   0.488166261E-003
   0.76899999692722765E-008   0.488225051E-003
   0.76909999692682807E-008   0.488283869E-003
   0.76919999692642849E-008   0.488343358E-003
   0.76929999692602891E-008   0.488404185E-003
   0.76939999692562933E-008   0.488466758E-003
   0.76949999692522975E-008   0.488531019E-003
   0.76959999692483017E-008   0.488596677E-003
   0.76969999692443059E-008   0.488663209E-003
   0.76979999692403100E-008   0.488729856E-003
   0.76989999692363142E-008   0.488796213E-003
   0.76999999692323184E-008   0.488861930E-003
   0.77009999692283226E-008   0.488926715E-003
   0.77019999692243268E-008   0.488990860E-003
   0.77029999692203310E-008   0.489054597E-003
   0.77039999692163352E-008   0.489118160E-003
   0.77049999692123394E-008   0.489181781E-003
   0.77059999692083436E-008   0.489245518E-003
   0.77069999692043478E-008   0.489309255E-003
   0.77079999692003520E-008   0.489372702E-003
   0.77089999691963562E-008   0.489435624E-003
   0.77099999691923604E-008   0.489497848E-003
   0.77109999691883646E-008   0.489559374E-003
   0.77119999691843688E-008   0.489620492E-003
   0.77129999691803730E-008   0.489681610E-003
   0.77139999691763772E-008   0.489743310E-003
   0.77149999691723814E-008   0.489806116E-003
   0.77159999691683856E-008   0.489870377E-003
   0.77169999691643898E-008   0.489936210E-003
   0.77179999691603940E-008   0.490003382E-003
   0.77189999691563982E-008   0.490071427E-003
   0.77199999691524024E-008   0.490139704E-003
   0.77209999691484066E-008   0.490207458E-003
   0.77219999691444108E-008   0.490274397E-003
   0.77229999691404150E-008   0.490340171E-003
   0.77239999691364192E-008   0.490404782E-003
   0.77249999691324234E-008   0.490468694E-003
   0.77259999691284276E-008   0.490532257E-003
   0.77269999691244318E-008   0.490595936E-003
   0.77279999691204360E-008   0.490660022E-003
   0.77289999691164402E-008   0.490724633E-003
   0.77299999691124444E-008   0.490789651E-003
   0.77309999691084486E-008   0.490854727E-003
   0.77319999691044528E-008   0.490919396E-003
   0.77329999691004569E-008   0.490983541E-003
   0.77339999690964611E-008   0.491047045E-003
   0.77349999690924653E-008   0.491110026E-003
   0.77359999690884695E-008   0.491173007E-003
   0.77369999690844737E-008   0.491236569E-003
   0.77379999690804779E-008   0.491301413E-003
   0.77389999690764821E-008   0.491367886E-003
   0.77399999690724863E-008   0.491436047E-003
   0.77409999690684905E-008   0.491505838E-003
   0.77419999690644947E-008   0.491576502E-003
   0.77429999690604989E-008   0.491647341E-003
   0.77439999690565031E-008   0.491717423E-003
   0.77449999690525073E-008   0.491786166E-003
   0.77459999690485115E-008   0.491852988E-003
   0.77469999690445157E-008   0.491918065E-003
   0.77479999690405199E-008   0.491981627E-003
   0.77489999690365241E-008   0.492044375E-003
   0.77499999690325283E-008   0.492107123E-003
   0.77509999690285325E-008   0.492170511E-003
   0.77519999690245367E-008   0.492235005E-003
   0.77529999690205409E-008   0.492300780E-003
   0.77539999690165451E-008   0.492367661E-003
   0.77549999690125493E-008   0.492435298E-003
   0.77559999690085535E-008   0.492503226E-003
   0.77569999690045577E-008   0.492570980E-003
   0.77579999690005619E-008   0.492638501E-003
   0.77589999689965661E-008   0.492705673E-003
   0.77599999689925703E-008   0.492772786E-003
   0.77609999689885745E-008   0.492840249E-003
   0.77619999689845787E-008   0.492908293E-003
   0.77629999689805829E-008   0.492977328E-003
   0.77639999689765871E-008   0.493047235E-003
   0.77649999689725913E-008   0.493117783E-003
   0.77659999689685955E-008   0.493188447E-003
   0.77669999689645997E-008   0.493258704E-003
   0.77679999689606039E-008   0.493327971E-003
   0.77689999689566080E-008   0.493395957E-003
   0.77699999689526122E-008   0.493462547E-003
   0.77709999689486164E-008   0.493527972E-003
   0.77719999689446206E-008   0.493592699E-003
   0.77729999689406248E-008   0.493657251E-003
   0.77739999689366290E-008   0.493722386E-003
   0.77749999689326332E-008   0.493788451E-003
   0.77759999689286374E-008   0.493855739E-003
   0.77769999689246416E-008   0.493924192E-003
   0.77779999689206458E-008   0.493993692E-003
   0.77789999689166500E-008   0.494063774E-003
   0.77799999689126542E-008   0.494134147E-003
   0.77809999689086584E-008   0.494204578E-003
   0.77819999689046626E-008   0.494274893E-003
   0.77829999689006668E-008   0.494345266E-003
   0.77839999688966710E-008   0.494415755E-003
   0.77849999688926752E-008   0.494486303E-003
   0.77859999688886794E-008   0.494557258E-003
   0.77869999688846836E-008   0.494628388E-003
   0.77879999688806878E-008   0.494699401E-003
   0.77889999688766920E-008   0.494769949E-003
   0.77899999688726962E-008   0.494839740E-003
   0.77909999688687004E-008   0.494908425E-003
   0.77919999688647046E-008   0.494975888E-003
   0.77929999688607088E-008   0.495042419E-003
   0.77939999688567130E-008   0.495108368E-003
   0.77949999688527172E-008   0.495174434E-003
   0.77959999688487214E-008   0.495241140E-003
   0.77969999688447256E-008   0.495309127E-003
   0.77979999688407298E-008   0.495378627E-003
   0.77989999688367340E-008   0.495449698E-003
   0.77999999688327382E-008   0.495522050E-003
   0.78009999688287424E-008   0.495595217E-003
   0.78019999688247466E-008   0.495668617E-003
   0.78029999688207508E-008   0.495741609E-003
   0.78039999688167550E-008   0.495813845E-003
   0.78049999688127591E-008   0.495885266E-003
   0.78059999688087633E-008   0.495956047E-003
   0.78069999688047675E-008   0.496026361E-003
   0.78079999688007717E-008   0.496096676E-003
   0.78089999687967759E-008   0.496167224E-003
   0.78099999687927801E-008   0.496238295E-003
   0.78109999687887843E-008   0.496309716E-003
   0.78119999687847885E-008   0.496381195E-003
   0.78129999687807927E-008   0.496452383E-003
   0.78139999687767969E-008   0.496522873E-003
   0.78149999687728011E-008   0.496592373E-003
   0.78159999687688053E-008   0.496660999E-003
   0.78169999687648095E-008   0.496728870E-003
   0.78179999687608137E-008   0.496796682E-003
   0.78189999687568179E-008   0.496864901E-003
   0.78199999687528221E-008   0.496934343E-003
   0.78209999687488263E-008   0.497005356E-003
   0.78219999687448305E-008   0.497078174E-003
   0.78229999687408347E-008   0.497152563E-003
   0.78239999687368389E-008   0.497228117E-003
   0.78249999687328431E-008   0.497304136E-003
   0.78259999687288473E-008   0.497379864E-003
   0.78269999687248515E-008   0.497454719E-003
   0.78279999687208557E-008   0.497528294E-003
   0.78289999687168599E-008   0.497600413E-003
   0.78299999687128641E-008   0.497671252E-003
   0.78309999687088683E-008   0.497741159E-003
   0.78319999687048725E-008   0.497810775E-003
   0.78329999687008767E-008   0.497880392E-003
   0.78339999686968809E-008   0.497950357E-003
   0.78349999686928851E-008   0.498020847E-003
   0.78359999686888893E-008   0.498091802E-003
   0.78369999686848935E-008   0.498163223E-003
   0.78379999686808977E-008   0.498234760E-003
   0.78389999686769019E-008   0.498306297E-003
   0.78399999686729060E-008   0.498377951E-003
   0.78409999686689102E-008   0.498449779E-003
   0.78419999686649144E-008   0.498521898E-003
   0.78429999686609186E-008   0.498594600E-003
   0.78439999686569228E-008   0.498668058E-003
   0.78449999686529270E-008   0.498742331E-003
   0.78459999686489312E-008   0.498817302E-003
   0.78469999686449354E-008   0.498892623E-003
   0.78479999686409396E-008   0.498968002E-003
   0.78489999686369438E-008   0.499043032E-003
   0.78499999686329480E-008   0.499117305E-003
   0.78509999686289522E-008   0.499190646E-003
   0.78519999686249564E-008   0.499262940E-003
   0.78529999686209606E-008   0.499334477E-003
   0.78539999686169648E-008   0.499405374E-003
   0.78549999686129690E-008   0.499476038E-003
   0.78559999686089732E-008   0.499546702E-003
   0.78569999686049774E-008   0.499617658E-003
   0.78579999686009816E-008   0.499688962E-003
   0.78589999685969858E-008   0.499760732E-003
   0.78599999685929900E-008   0.499832851E-003
   0.78609999685889942E-008   0.499905203E-003
   0.78619999685849984E-008   0.499977963E-003
   0.78629999685810026E-008   0.500051072E-003
   0.78639999685770068E-008   0.500124763E-003
   0.78649999685730110E-008   0.500199036E-003
   0.78659999685690152E-008   0.500274007E-003
   0.78669999685650194E-008   0.500349677E-003
   0.78679999685610236E-008   0.500425929E-003
   0.78689999685570278E-008   0.500502414E-003
   0.78699999685530320E-008   0.500578608E-003
   0.78709999685490362E-008   0.500654161E-003
   0.78719999685450404E-008   0.500728609E-003
   0.78729999685410446E-008   0.500801776E-003
   0.78739999685370488E-008   0.500873663E-003
   0.78749999685330530E-008   0.500944501E-003
   0.78759999685290571E-008   0.501014525E-003
   0.78769999685250613E-008   0.501084607E-003
   0.78779999685210655E-008   0.501155038E-003
   0.78789999685170697E-008   0.501226285E-003
   0.78799999685130739E-008   0.501298695E-003
   0.78809999685090781E-008   0.501372269E-003
   0.78819999685050823E-008   0.501446833E-003
   0.78829999685010865E-008   0.501522096E-003
   0.78839999684970907E-008   0.501597649E-003
   0.78849999684930949E-008   0.501673203E-003
   0.78859999684890991E-008   0.501748524E-003
   0.78869999684851033E-008   0.501823553E-003
   0.78879999684811075E-008   0.501898350E-003
   0.78889999684771117E-008   0.501973089E-003
   0.78899999684731159E-008   0.502047886E-003
   0.78909999684691201E-008   0.502122857E-003
   0.78919999684651243E-008   0.502197945E-003
   0.78929999684611285E-008   0.502273033E-003
   0.78939999684571327E-008   0.502347946E-003
   0.78949999684531369E-008   0.502422394E-003
   0.78959999684491411E-008   0.502496026E-003
   0.78969999684451453E-008   0.502568844E-003
   0.78979999684411495E-008   0.502640905E-003
   0.78989999684371537E-008   0.502712210E-003
   0.78999999684331579E-008   0.502783281E-003
   0.79009999684291621E-008   0.502854586E-003
   0.79019999684251663E-008   0.502926414E-003
   0.79029999684211705E-008   0.502999232E-003
   0.79039999684171747E-008   0.503073214E-003
   0.79049999684131789E-008   0.503148476E-003
   0.79059999684091831E-008   0.503224786E-003
   0.79069999684051873E-008   0.503301912E-003
   0.79079999684011915E-008   0.503379386E-003
   0.79089999683971957E-008   0.503456919E-003
   0.79099999683931999E-008   0.503534102E-003
   0.79109999683892041E-008   0.503610703E-003
   0.79119999683852082E-008   0.503686490E-003
   0.79129999683812124E-008   0.503761461E-003
   0.79139999683772166E-008   0.503835676E-003
   0.79149999683732208E-008   0.503909192E-003
   0.79159999683692250E-008   0.503982243E-003
   0.79169999683652292E-008   0.504054828E-003
   0.79179999683612334E-008   0.504127354E-003
   0.79189999683572376E-008   0.504199765E-003
   0.79199999683532418E-008   0.504272350E-003
   0.79209999683492460E-008   0.504345284E-003
   0.79219999683452502E-008   0.504418567E-003
   0.79229999683412544E-008   0.504492491E-003
   0.79239999683372586E-008   0.504567171E-003
   0.79249999683332628E-008   0.504642434E-003
   0.79259999683292670E-008   0.504718337E-003
   0.79269999683252712E-008   0.504794763E-003
   0.79279999683212754E-008   0.504871481E-003
   0.79289999683172796E-008   0.504948373E-003
   0.79299999683132838E-008   0.505025266E-003
   0.79309999683092880E-008   0.505102042E-003
   0.79319999683052922E-008   0.505178527E-003
   0.79329999683012964E-008   0.505254720E-003
   0.79339999682973006E-008   0.505330507E-003
   0.79349999682933048E-008   0.505406002E-003
   0.79359999682893090E-008   0.505481032E-003
   0.79369999682853132E-008   0.505555770E-003
   0.79379999682813174E-008   0.505630043E-003
   0.79389999682773216E-008   0.505703851E-003
   0.79399999682733258E-008   0.505777309E-003
   0.79409999682693300E-008   0.505850418E-003
   0.79419999682653342E-008   0.505923410E-003
   0.79429999682613384E-008   0.505996519E-003
   0.79439999682573426E-008   0.506069977E-003
   0.79449999682533468E-008   0.506144133E-003
   0.79459999682493510E-008   0.506219105E-003
   0.79469999682453552E-008   0.506295124E-003
   0.79479999682413593E-008   0.506372249E-003
   0.79489999682373635E-008   0.506450189E-003
   0.79499999682333677E-008   0.506528886E-003
   0.79509999682293719E-008   0.506607816E-003
   0.79519999682253761E-008   0.506686629E-003
   0.79529999682213803E-008   0.506764976E-003
   0.79539999682173845E-008   0.506842509E-003
   0.79549999682133887E-008   0.506919110E-003
   0.79559999682093929E-008   0.506994547E-003
   0.79569999682053971E-008   0.507069170E-003
   0.79579999682014013E-008   0.507143093E-003
   0.79589999681974055E-008   0.507216493E-003
   0.79599999681934097E-008   0.507289777E-003
   0.79609999681894139E-008   0.507363351E-003
   0.79619999681854181E-008   0.507437275E-003
   0.79629999681814223E-008   0.507511781E-003
   0.79639999681774265E-008   0.507587101E-003
   0.79649999681734307E-008   0.507662946E-003
   0.79659999681694349E-008   0.507739489E-003
   0.79669999681654391E-008   0.507816556E-003
   0.79679999681614433E-008   0.507894089E-003
   0.79689999681574475E-008   0.507971912E-003
   0.79699999681534517E-008   0.508050027E-003
   0.79709999681494559E-008   0.508128258E-003
   0.79719999681454601E-008   0.508206431E-003
   0.79729999681414643E-008   0.508284662E-003
   0.79739999681374685E-008   0.508362544E-003
   0.79749999681334727E-008   0.508440309E-003
   0.79759999681294769E-008   0.508517725E-003
   0.79769999681254811E-008   0.508594851E-003
   0.79779999681214853E-008   0.508671626E-003
   0.79789999681174895E-008   0.508747878E-003
   0.79799999681134937E-008   0.508823781E-003
   0.79809999681094979E-008   0.508899160E-003
   0.79819999681055021E-008   0.508974248E-003
   0.79829999681015062E-008   0.509049045E-003
   0.79839999680975104E-008   0.509123725E-003
   0.79849999680935146E-008   0.509198580E-003
   0.79859999680895188E-008   0.509273843E-003
   0.79869999680855230E-008   0.509349746E-003
   0.79879999680815272E-008   0.509426463E-003
   0.79889999680775314E-008   0.509504345E-003
   0.79899999680735356E-008   0.509583275E-003
   0.79909999680695398E-008   0.509663194E-003
   0.79919999680655440E-008   0.509743812E-003
   0.79929999680615482E-008   0.509824778E-003
