t              simple_loop_lumped.fdtd_PreLumpedCell_Jx_30_21_44__30_22_45.dat
   0.11754999953029338E-007  -0.291921024E-004
   0.11755999953025342E-007  -0.296480939E-004
   0.11756999953021346E-007  -0.301035652E-004
   0.11757999953017351E-007  -0.305585127E-004
   0.11758999953013355E-007  -0.310129435E-004
   0.11759999953009359E-007  -0.314668505E-004
   0.11760999953005363E-007  -0.319202481E-004
   0.11761999953001367E-007  -0.323731256E-004
   0.11762999952997372E-007  -0.328254791E-004
   0.11763999952993376E-007  -0.332773234E-004
   0.11764999952989380E-007  -0.337286474E-004
   0.11765999952985384E-007  -0.341794512E-004
   0.11766999952981388E-007  -0.346297275E-004
   0.11767999952977393E-007  -0.350794799E-004
   0.11768999952973397E-007  -0.355286938E-004
   0.11769999952969401E-007  -0.359773730E-004
   0.11770999952965405E-007  -0.364255066E-004
   0.11771999952961409E-007  -0.368730907E-004
   0.11772999952957414E-007  -0.373201256E-004
   0.11773999952953418E-007  -0.377666038E-004
   0.11774999952949422E-007  -0.382125218E-004
   0.11775999952945426E-007  -0.386578758E-004
   0.11776999952941430E-007  -0.391026697E-004
   0.11777999952937435E-007  -0.395469033E-004
   0.11778999952933439E-007  -0.399905730E-004
   0.11779999952929443E-007  -0.404336861E-004
   0.11780999952925447E-007  -0.408762353E-004
   0.11781999952921451E-007  -0.413182315E-004
   0.11782999952917456E-007  -0.417596748E-004
   0.11783999952913460E-007  -0.422005614E-004
   0.11784999952909464E-007  -0.426408915E-004
   0.11785999952905468E-007  -0.430806685E-004
   0.11786999952901472E-007  -0.435198817E-004
   0.11787999952897477E-007  -0.439585383E-004
   0.11788999952893481E-007  -0.443966273E-004
   0.11789999952889485E-007  -0.448341489E-004
   0.11790999952885489E-007  -0.452710956E-004
   0.11791999952881493E-007  -0.457074566E-004
   0.11792999952877498E-007  -0.461432355E-004
   0.11793999952873502E-007  -0.465784287E-004
   0.11794999952869506E-007  -0.470130253E-004
   0.11795999952865510E-007  -0.474470289E-004
   0.11796999952861514E-007  -0.478804359E-004
   0.11797999952857519E-007  -0.483132389E-004
   0.11798999952853523E-007  -0.487454527E-004
   0.11799999952849527E-007  -0.491770697E-004
   0.11800999952845531E-007  -0.496080866E-004
   0.11801999952841535E-007  -0.500385067E-004
   0.11802999952837540E-007  -0.504683339E-004
   0.11803999952833544E-007  -0.508975645E-004
   0.11804999952829548E-007  -0.513262021E-004
   0.11805999952825552E-007  -0.517542503E-004
   0.11806999952821556E-007  -0.521816983E-004
   0.11807999952817561E-007  -0.526085569E-004
   0.11808999952813565E-007  -0.530348116E-004
   0.11809999952809569E-007  -0.534604624E-004
   0.11810999952805573E-007  -0.538855093E-004
   0.11811999952801577E-007  -0.543099450E-004
   0.11812999952797582E-007  -0.547337622E-004
   0.11813999952793586E-007  -0.551569610E-004
   0.11814999952789590E-007  -0.555795377E-004
   0.11815999952785594E-007  -0.560014851E-004
   0.11816999952781598E-007  -0.564228030E-004
   0.11817999952777603E-007  -0.568434916E-004
   0.11818999952773607E-007  -0.572635472E-004
   0.11819999952769611E-007  -0.576829734E-004
   0.11820999952765615E-007  -0.581017739E-004
   0.11821999952761619E-007  -0.585199377E-004
   0.11822999952757623E-007  -0.589374758E-004
   0.11823999952753628E-007  -0.593543809E-004
   0.11824999952749632E-007  -0.597706603E-004
   0.11825999952745636E-007  -0.601863139E-004
   0.11826999952741640E-007  -0.606013418E-004
   0.11827999952737644E-007  -0.610157258E-004
   0.11828999952733649E-007  -0.614294840E-004
   0.11829999952729653E-007  -0.618426129E-004
   0.11830999952725657E-007  -0.622550942E-004
   0.11831999952721661E-007  -0.626669425E-004
   0.11832999952717665E-007  -0.630781433E-004
   0.11833999952713670E-007  -0.634886965E-004
   0.11834999952709674E-007  -0.638985948E-004
   0.11835999952705678E-007  -0.643078383E-004
   0.11836999952701682E-007  -0.647164270E-004
   0.11837999952697686E-007  -0.651243463E-004
   0.11838999952693691E-007  -0.655316107E-004
   0.11839999952689695E-007  -0.659382058E-004
   0.11840999952685699E-007  -0.663441388E-004
   0.11841999952681703E-007  -0.667494023E-004
   0.11842999952677707E-007  -0.671540183E-004
   0.11843999952673712E-007  -0.675579577E-004
   0.11844999952669716E-007  -0.679612422E-004
   0.11845999952665720E-007  -0.683638718E-004
   0.11846999952661724E-007  -0.687658321E-004
   0.11847999952657728E-007  -0.691671376E-004
   0.11848999952653733E-007  -0.695677809E-004
   0.11849999952649737E-007  -0.699677621E-004
   0.11850999952645741E-007  -0.703670667E-004
   0.11851999952641745E-007  -0.707657164E-004
   0.11852999952637749E-007  -0.711636749E-004
   0.11853999952633754E-007  -0.715609640E-004
   0.11854999952629758E-007  -0.719575692E-004
   0.11855999952625762E-007  -0.723534831E-004
   0.11856999952621766E-007  -0.727487131E-004
   0.11857999952617770E-007  -0.731432447E-004
   0.11858999952613775E-007  -0.735370850E-004
   0.11859999952609779E-007  -0.739302268E-004
   0.11860999952605783E-007  -0.743226774E-004
   0.11861999952601787E-007  -0.747144222E-004
   0.11862999952597791E-007  -0.751054831E-004
   0.11863999952593796E-007  -0.754958455E-004
   0.11864999952589800E-007  -0.758855167E-004
   0.11865999952585804E-007  -0.762745040E-004
   0.11866999952581808E-007  -0.766628073E-004
   0.11867999952577812E-007  -0.770504121E-004
   0.11868999952573817E-007  -0.774373329E-004
   0.11869999952569821E-007  -0.778235626E-004
   0.11870999952565825E-007  -0.782090938E-004
   0.11871999952561829E-007  -0.785939337E-004
   0.11872999952557833E-007  -0.789780752E-004
   0.11873999952553838E-007  -0.793615109E-004
   0.11874999952549842E-007  -0.797442408E-004
   0.11875999952545846E-007  -0.801262577E-004
   0.11876999952541850E-007  -0.805075615E-004
   0.11877999952537854E-007  -0.808881450E-004
   0.11878999952533859E-007  -0.812680082E-004
   0.11879999952529863E-007  -0.816471438E-004
   0.11880999952525867E-007  -0.820255518E-004
   0.11881999952521871E-007  -0.824032468E-004
   0.11882999952517875E-007  -0.827802141E-004
   0.11883999952513880E-007  -0.831564539E-004
   0.11884999952509884E-007  -0.835319661E-004
   0.11885999952505888E-007  -0.839067652E-004
   0.11886999952501892E-007  -0.842808367E-004
   0.11887999952497896E-007  -0.846541952E-004
   0.11888999952493901E-007  -0.850268407E-004
   0.11889999952489905E-007  -0.853987585E-004
   0.11890999952485909E-007  -0.857699561E-004
   0.11891999952481913E-007  -0.861404405E-004
   0.11892999952477917E-007  -0.865101902E-004
   0.11893999952473921E-007  -0.868792267E-004
   0.11894999952469926E-007  -0.872475212E-004
   0.11895999952465930E-007  -0.876150734E-004
   0.11896999952461934E-007  -0.879819054E-004
   0.11897999952457938E-007  -0.883479952E-004
   0.11898999952453942E-007  -0.887133283E-004
   0.11899999952449947E-007  -0.890779120E-004
   0.11900999952445951E-007  -0.894417462E-004
   0.11901999952441955E-007  -0.898048311E-004
   0.11902999952437959E-007  -0.901671665E-004
   0.11903999952433963E-007  -0.905287598E-004
   0.11904999952429968E-007  -0.908895890E-004
   0.11905999952425972E-007  -0.912496762E-004
   0.11906999952421976E-007  -0.916090066E-004
   0.11907999952417980E-007  -0.919676095E-004
   0.11908999952413984E-007  -0.923254556E-004
   0.11909999952409989E-007  -0.926825596E-004
   0.11910999952405993E-007  -0.930389069E-004
   0.11911999952401997E-007  -0.933945194E-004
   0.11912999952398001E-007  -0.937493896E-004
   0.11913999952394005E-007  -0.941034959E-004
   0.11914999952390010E-007  -0.944568601E-004
   0.11915999952386014E-007  -0.948094530E-004
   0.11916999952382018E-007  -0.951612965E-004
   0.11917999952378022E-007  -0.955123687E-004
   0.11918999952374026E-007  -0.958626770E-004
   0.11919999952370031E-007  -0.962122140E-004
   0.11920999952366035E-007  -0.965609797E-004
   0.11921999952362039E-007  -0.969089742E-004
   0.11922999952358043E-007  -0.972561975E-004
   0.11923999952354047E-007  -0.976026349E-004
   0.11924999952350052E-007  -0.979483011E-004
   0.11925999952346056E-007  -0.982931961E-004
   0.11926999952342060E-007  -0.986373125E-004
   0.11927999952338064E-007  -0.989806576E-004
   0.11928999952334068E-007  -0.993232243E-004
   0.11929999952330073E-007  -0.996650342E-004
   0.11930999952326077E-007  -0.100006058E-003
   0.11931999952322081E-007  -0.100346333E-003
   0.11932999952318085E-007  -0.100685822E-003
   0.11933999952314089E-007  -0.101024540E-003
   0.11934999952310094E-007  -0.101362486E-003
   0.11935999952306098E-007  -0.101699639E-003
   0.11936999952302102E-007  -0.102036021E-003
   0.11937999952298106E-007  -0.102371618E-003
   0.11938999952294110E-007  -0.102706414E-003
   0.11939999952290115E-007  -0.103040438E-003
   0.11940999952286119E-007  -0.103373648E-003
   0.11941999952282123E-007  -0.103706072E-003
   0.11942999952278127E-007  -0.104037710E-003
   0.11943999952274131E-007  -0.104368541E-003
   0.11944999952270136E-007  -0.104698578E-003
   0.11945999952266140E-007  -0.105027822E-003
   0.11946999952262144E-007  -0.105356266E-003
   0.11947999952258148E-007  -0.105683925E-003
   0.11948999952254152E-007  -0.106010790E-003
   0.11949999952250157E-007  -0.106336862E-003
   0.11950999952246161E-007  -0.106662141E-003
   0.11951999952242165E-007  -0.106986627E-003
   0.11952999952238169E-007  -0.107310327E-003
   0.11953999952234173E-007  -0.107633226E-003
   0.11954999952230178E-007  -0.107955319E-003
   0.11955999952226182E-007  -0.108276632E-003
   0.11956999952222186E-007  -0.108597131E-003
   0.11957999952218190E-007  -0.108916829E-003
   0.11958999952214194E-007  -0.109235720E-003
   0.11959999952210199E-007  -0.109553803E-003
   0.11960999952206203E-007  -0.109871071E-003
   0.11961999952202207E-007  -0.110187524E-003
   0.11962999952198211E-007  -0.110503170E-003
   0.11963999952194215E-007  -0.110817993E-003
   0.11964999952190220E-007  -0.111132002E-003
   0.11965999952186224E-007  -0.111445195E-003
   0.11966999952182228E-007  -0.111757559E-003
   0.11967999952178232E-007  -0.112069123E-003
   0.11968999952174236E-007  -0.112379857E-003
   0.11969999952170240E-007  -0.112689784E-003
   0.11970999952166245E-007  -0.112998896E-003
   0.11971999952162249E-007  -0.113307200E-003
   0.11972999952158253E-007  -0.113614689E-003
   0.11973999952154257E-007  -0.113921371E-003
   0.11974999952150261E-007  -0.114227223E-003
   0.11975999952146266E-007  -0.114532275E-003
   0.11976999952142270E-007  -0.114836497E-003
   0.11977999952138274E-007  -0.115139905E-003
   0.11978999952134278E-007  -0.115442490E-003
   0.11979999952130282E-007  -0.115744238E-003
   0.11980999952126287E-007  -0.116045179E-003
   0.11981999952122291E-007  -0.116345262E-003
   0.11982999952118295E-007  -0.116644536E-003
   0.11983999952114299E-007  -0.116942960E-003
   0.11984999952110303E-007  -0.117240554E-003
   0.11985999952106308E-007  -0.117537311E-003
   0.11986999952102312E-007  -0.117833231E-003
   0.11987999952098316E-007  -0.118128330E-003
   0.11988999952094320E-007  -0.118422584E-003
   0.11989999952090324E-007  -0.118716001E-003
   0.11990999952086329E-007  -0.119008604E-003
   0.11991999952082333E-007  -0.119300355E-003
   0.11992999952078337E-007  -0.119591299E-003
   0.11993999952074341E-007  -0.119881406E-003
   0.11994999952070345E-007  -0.120170676E-003
   0.11995999952066350E-007  -0.120459117E-003
   0.11996999952062354E-007  -0.120746721E-003
   0.11997999952058358E-007  -0.121033496E-003
   0.11998999952054362E-007  -0.121319426E-003
   0.11999999952050366E-007  -0.121604506E-003
   0.12000999952046371E-007  -0.121888748E-003
   0.12001999952042375E-007  -0.122172161E-003
   0.12002999952038379E-007  -0.122454701E-003
   0.12003999952034383E-007  -0.122736397E-003
   0.12004999952030387E-007  -0.123017249E-003
   0.12005999952026392E-007  -0.123297243E-003
   0.12006999952022396E-007  -0.123576378E-003
   0.12007999952018400E-007  -0.123854668E-003
   0.12008999952014404E-007  -0.124132101E-003
   0.12009999952010408E-007  -0.124408689E-003
   0.12010999952006413E-007  -0.124684433E-003
   0.12011999952002417E-007  -0.124959333E-003
   0.12012999951998421E-007  -0.125233375E-003
   0.12013999951994425E-007  -0.125506587E-003
   0.12014999951990429E-007  -0.125778941E-003
   0.12015999951986434E-007  -0.126050465E-003
   0.12016999951982438E-007  -0.126321131E-003
   0.12017999951978442E-007  -0.126590967E-003
   0.12018999951974446E-007  -0.126859930E-003
   0.12019999951970450E-007  -0.127128049E-003
   0.12020999951966455E-007  -0.127395309E-003
   0.12021999951962459E-007  -0.127661711E-003
   0.12022999951958463E-007  -0.127927255E-003
   0.12023999951954467E-007  -0.128191925E-003
   0.12024999951950471E-007  -0.128455722E-003
   0.12025999951946476E-007  -0.128718675E-003
   0.12026999951942480E-007  -0.128980755E-003
   0.12027999951938484E-007  -0.129241933E-003
   0.12028999951934488E-007  -0.129502267E-003
   0.12029999951930492E-007  -0.129761756E-003
   0.12030999951926497E-007  -0.130020373E-003
   0.12031999951922501E-007  -0.130278131E-003
   0.12032999951918505E-007  -0.130535031E-003
   0.12033999951914509E-007  -0.130791057E-003
   0.12034999951910513E-007  -0.131046239E-003
   0.12035999951906518E-007  -0.131300563E-003
   0.12036999951902522E-007  -0.131554028E-003
   0.12037999951898526E-007  -0.131806635E-003
   0.12038999951894530E-007  -0.132058398E-003
   0.12039999951890534E-007  -0.132309258E-003
   0.12040999951886538E-007  -0.132559275E-003
   0.12041999951882543E-007  -0.132808404E-003
   0.12042999951878547E-007  -0.133056674E-003
   0.12043999951874551E-007  -0.133304056E-003
   0.12044999951870555E-007  -0.133550580E-003
   0.12045999951866559E-007  -0.133796217E-003
   0.12046999951862564E-007  -0.134040951E-003
   0.12047999951858568E-007  -0.134284826E-003
   0.12048999951854572E-007  -0.134527814E-003
   0.12049999951850576E-007  -0.134769914E-003
   0.12050999951846580E-007  -0.135011156E-003
   0.12051999951842585E-007  -0.135251525E-003
   0.12052999951838589E-007  -0.135491005E-003
   0.12053999951834593E-007  -0.135729628E-003
   0.12054999951830597E-007  -0.135967362E-003
   0.12055999951826601E-007  -0.136204253E-003
   0.12056999951822606E-007  -0.136440271E-003
   0.12057999951818610E-007  -0.136675400E-003
   0.12058999951814614E-007  -0.136909686E-003
   0.12059999951810618E-007  -0.137143084E-003
   0.12060999951806622E-007  -0.137375609E-003
   0.12061999951802627E-007  -0.137607261E-003
   0.12062999951798631E-007  -0.137838026E-003
   0.12063999951794635E-007  -0.138067902E-003
   0.12064999951790639E-007  -0.138296920E-003
   0.12065999951786643E-007  -0.138525036E-003
   0.12066999951782648E-007  -0.138752264E-003
   0.12067999951778652E-007  -0.138978605E-003
   0.12068999951774656E-007  -0.139204043E-003
   0.12069999951770660E-007  -0.139428594E-003
   0.12070999951766664E-007  -0.139652257E-003
   0.12071999951762669E-007  -0.139875017E-003
   0.12072999951758673E-007  -0.140096905E-003
   0.12073999951754677E-007  -0.140317890E-003
   0.12074999951750681E-007  -0.140538003E-003
   0.12075999951746685E-007  -0.140757242E-003
   0.12076999951742690E-007  -0.140975608E-003
   0.12077999951738694E-007  -0.141193086E-003
   0.12078999951734698E-007  -0.141409691E-003
   0.12079999951730702E-007  -0.141625409E-003
   0.12080999951726706E-007  -0.141840253E-003
   0.12081999951722711E-007  -0.142054239E-003
   0.12082999951718715E-007  -0.142267323E-003
   0.12083999951714719E-007  -0.142479534E-003
   0.12084999951710723E-007  -0.142690827E-003
   0.12085999951706727E-007  -0.142901234E-003
   0.12086999951702732E-007  -0.143110752E-003
   0.12087999951698736E-007  -0.143319368E-003
   0.12088999951694740E-007  -0.143527082E-003
   0.12089999951690744E-007  -0.143733909E-003
   0.12090999951686748E-007  -0.143939833E-003
   0.12091999951682753E-007  -0.144144840E-003
   0.12092999951678757E-007  -0.144348975E-003
   0.12093999951674761E-007  -0.144552207E-003
   0.12094999951670765E-007  -0.144754536E-003
   0.12095999951666769E-007  -0.144955993E-003
   0.12096999951662774E-007  -0.145156562E-003
   0.12097999951658778E-007  -0.145356229E-003
   0.12098999951654782E-007  -0.145555037E-003
   0.12099999951650786E-007  -0.145752958E-003
   0.12100999951646790E-007  -0.145949976E-003
   0.12101999951642795E-007  -0.146146122E-003
   0.12102999951638799E-007  -0.146341365E-003
   0.12103999951634803E-007  -0.146535735E-003
   0.12104999951630807E-007  -0.146729188E-003
   0.12105999951626811E-007  -0.146921753E-003
   0.12106999951622816E-007  -0.147113402E-003
   0.12107999951618820E-007  -0.147304163E-003
   0.12108999951614824E-007  -0.147494022E-003
   0.12109999951610828E-007  -0.147682964E-003
   0.12110999951606832E-007  -0.147871004E-003
   0.12111999951602836E-007  -0.148058141E-003
   0.12112999951598841E-007  -0.148244377E-003
   0.12113999951594845E-007  -0.148429710E-003
   0.12114999951590849E-007  -0.148614141E-003
   0.12115999951586853E-007  -0.148797699E-003
   0.12116999951582857E-007  -0.148980325E-003
   0.12117999951578862E-007  -0.149162093E-003
   0.12118999951574866E-007  -0.149342944E-003
   0.12119999951570870E-007  -0.149522923E-003
   0.12120999951566874E-007  -0.149701998E-003
   0.12121999951562878E-007  -0.149880201E-003
   0.12122999951558883E-007  -0.150057502E-003
   0.12123999951554887E-007  -0.150233900E-003
   0.12124999951550891E-007  -0.150409411E-003
   0.12125999951546895E-007  -0.150584034E-003
   0.12126999951542899E-007  -0.150757740E-003
   0.12127999951538904E-007  -0.150930544E-003
   0.12128999951534908E-007  -0.151102431E-003
   0.12129999951530912E-007  -0.151273445E-003
   0.12130999951526916E-007  -0.151443513E-003
   0.12131999951522920E-007  -0.151612694E-003
   0.12132999951518925E-007  -0.151780958E-003
   0.12133999951514929E-007  -0.151948319E-003
   0.12134999951510933E-007  -0.152114764E-003
   0.12135999951506937E-007  -0.152280321E-003
   0.12136999951502941E-007  -0.152444962E-003
   0.12137999951498946E-007  -0.152608714E-003
   0.12138999951494950E-007  -0.152771579E-003
   0.12139999951490954E-007  -0.152933542E-003
   0.12140999951486958E-007  -0.153094617E-003
   0.12141999951482962E-007  -0.153254790E-003
   0.12142999951478967E-007  -0.153414090E-003
   0.12143999951474971E-007  -0.153572488E-003
   0.12144999951470975E-007  -0.153729983E-003
   0.12145999951466979E-007  -0.153886576E-003
   0.12146999951462983E-007  -0.154042267E-003
   0.12147999951458988E-007  -0.154197056E-003
   0.12148999951454992E-007  -0.154350942E-003
   0.12149999951450996E-007  -0.154503912E-003
   0.12150999951447000E-007  -0.154655994E-003
   0.12151999951443004E-007  -0.154807145E-003
   0.12152999951439009E-007  -0.154957394E-003
   0.12153999951435013E-007  -0.155106725E-003
   0.12154999951431017E-007  -0.155255140E-003
   0.12155999951427021E-007  -0.155402668E-003
   0.12156999951423025E-007  -0.155549278E-003
   0.12157999951419030E-007  -0.155694986E-003
   0.12158999951415034E-007  -0.155839807E-003
   0.12159999951411038E-007  -0.155983711E-003
   0.12160999951407042E-007  -0.156126742E-003
   0.12161999951403046E-007  -0.156268870E-003
   0.12162999951399051E-007  -0.156410097E-003
   0.12163999951395055E-007  -0.156550435E-003
   0.12164999951391059E-007  -0.156689901E-003
   0.12165999951387063E-007  -0.156828450E-003
   0.12166999951383067E-007  -0.156966067E-003
   0.12167999951379072E-007  -0.157102826E-003
   0.12168999951375076E-007  -0.157238668E-003
   0.12169999951371080E-007  -0.157373594E-003
   0.12170999951367084E-007  -0.157507617E-003
   0.12171999951363088E-007  -0.157640723E-003
   0.12172999951359093E-007  -0.157772942E-003
   0.12173999951355097E-007  -0.157904229E-003
   0.12174999951351101E-007  -0.158034614E-003
   0.12175999951347105E-007  -0.158164097E-003
   0.12176999951343109E-007  -0.158292663E-003
   0.12177999951339114E-007  -0.158420327E-003
   0.12178999951335118E-007  -0.158547104E-003
   0.12179999951331122E-007  -0.158672963E-003
   0.12180999951327126E-007  -0.158797950E-003
   0.12181999951323130E-007  -0.158922019E-003
   0.12182999951319134E-007  -0.159045216E-003
   0.12183999951315139E-007  -0.159167510E-003
   0.12184999951311143E-007  -0.159288931E-003
   0.12185999951307147E-007  -0.159409421E-003
   0.12186999951303151E-007  -0.159529038E-003
   0.12187999951299155E-007  -0.159647752E-003
   0.12188999951295160E-007  -0.159765550E-003
   0.12189999951291164E-007  -0.159882460E-003
   0.12190999951287168E-007  -0.159998468E-003
   0.12191999951283172E-007  -0.160113559E-003
   0.12192999951279176E-007  -0.160227733E-003
   0.12193999951275181E-007  -0.160341020E-003
   0.12194999951271185E-007  -0.160453405E-003
   0.12195999951267189E-007  -0.160564872E-003
   0.12196999951263193E-007  -0.160675423E-003
   0.12197999951259197E-007  -0.160785086E-003
   0.12198999951255202E-007  -0.160893862E-003
   0.12199999951251206E-007  -0.161001721E-003
   0.12200999951247210E-007  -0.161108706E-003
   0.12201999951243214E-007  -0.161214775E-003
   0.12202999951239218E-007  -0.161319957E-003
   0.12203999951235223E-007  -0.161424265E-003
   0.12204999951231227E-007  -0.161527656E-003
   0.12205999951227231E-007  -0.161630189E-003
   0.12206999951223235E-007  -0.161731790E-003
   0.12207999951219239E-007  -0.161832519E-003
   0.12208999951215244E-007  -0.161932345E-003
   0.12209999951211248E-007  -0.162031254E-003
   0.12210999951207252E-007  -0.162129290E-003
   0.12211999951203256E-007  -0.162226410E-003
   0.12212999951199260E-007  -0.162322642E-003
   0.12213999951195265E-007  -0.162417957E-003
   0.12214999951191269E-007  -0.162512370E-003
   0.12215999951187273E-007  -0.162605895E-003
   0.12216999951183277E-007  -0.162698518E-003
   0.12217999951179281E-007  -0.162790238E-003
   0.12218999951175286E-007  -0.162881057E-003
   0.12219999951171290E-007  -0.162970988E-003
   0.12220999951167294E-007  -0.163060031E-003
   0.12221999951163298E-007  -0.163148186E-003
   0.12222999951159302E-007  -0.163235425E-003
   0.12223999951155307E-007  -0.163321791E-003
   0.12224999951151311E-007  -0.163407269E-003
   0.12225999951147315E-007  -0.163491874E-003
   0.12226999951143319E-007  -0.163575576E-003
   0.12227999951139323E-007  -0.163658420E-003
   0.12228999951135328E-007  -0.163740333E-003
   0.12229999951131332E-007  -0.163821387E-003
   0.12230999951127336E-007  -0.163901539E-003
   0.12231999951123340E-007  -0.163980789E-003
   0.12232999951119344E-007  -0.164059151E-003
   0.12233999951115349E-007  -0.164136611E-003
   0.12234999951111353E-007  -0.164213183E-003
   0.12235999951107357E-007  -0.164288838E-003
   0.12236999951103361E-007  -0.164363591E-003
   0.12237999951099365E-007  -0.164437486E-003
   0.12238999951095370E-007  -0.164510464E-003
   0.12239999951091374E-007  -0.164582540E-003
   0.12240999951087378E-007  -0.164653757E-003
   0.12241999951083382E-007  -0.164724072E-003
   0.12242999951079386E-007  -0.164793499E-003
   0.12243999951075391E-007  -0.164862053E-003
   0.12244999951071395E-007  -0.164929748E-003
   0.12245999951067399E-007  -0.164996542E-003
   0.12246999951063403E-007  -0.165062462E-003
   0.12247999951059407E-007  -0.165127523E-003
   0.12248999951055412E-007  -0.165191668E-003
   0.12249999951051416E-007  -0.165254940E-003
   0.12250999951047420E-007  -0.165317339E-003
   0.12251999951043424E-007  -0.165378849E-003
   0.12252999951039428E-007  -0.165439458E-003
   0.12253999951035432E-007  -0.165499194E-003
   0.12254999951031437E-007  -0.165558027E-003
   0.12255999951027441E-007  -0.165615973E-003
   0.12256999951023445E-007  -0.165673031E-003
   0.12257999951019449E-007  -0.165729201E-003
   0.12258999951015453E-007  -0.165784499E-003
   0.12259999951011458E-007  -0.165838894E-003
   0.12260999951007462E-007  -0.165892416E-003
   0.12261999951003466E-007  -0.165945050E-003
   0.12262999950999470E-007  -0.165996826E-003
   0.12263999950995474E-007  -0.166047714E-003
   0.12264999950991479E-007  -0.166097729E-003
   0.12265999950987483E-007  -0.166146870E-003
   0.12266999950983487E-007  -0.166195154E-003
   0.12267999950979491E-007  -0.166242549E-003
   0.12268999950975495E-007  -0.166289101E-003
   0.12269999950971500E-007  -0.166334736E-003
   0.12270999950967504E-007  -0.166379556E-003
   0.12271999950963508E-007  -0.166423459E-003
   0.12272999950959512E-007  -0.166466489E-003
   0.12273999950955516E-007  -0.166508660E-003
   0.12274999950951521E-007  -0.166549944E-003
   0.12275999950947525E-007  -0.166590340E-003
   0.12276999950943529E-007  -0.166629863E-003
   0.12277999950939533E-007  -0.166668513E-003
   0.12278999950935537E-007  -0.166706261E-003
   0.12279999950931542E-007  -0.166743150E-003
   0.12280999950927546E-007  -0.166779151E-003
   0.12281999950923550E-007  -0.166814280E-003
   0.12282999950919554E-007  -0.166848549E-003
   0.12283999950915558E-007  -0.166881946E-003
   0.12284999950911563E-007  -0.166914484E-003
   0.12285999950907567E-007  -0.166946178E-003
   0.12286999950903571E-007  -0.166976984E-003
   0.12287999950899575E-007  -0.167006947E-003
   0.12288999950895579E-007  -0.167036036E-003
   0.12289999950891584E-007  -0.167064281E-003
   0.12290999950887588E-007  -0.167091654E-003
   0.12291999950883592E-007  -0.167118182E-003
   0.12292999950879596E-007  -0.167143808E-003
   0.12293999950875600E-007  -0.167168604E-003
   0.12294999950871605E-007  -0.167192513E-003
   0.12295999950867609E-007  -0.167215549E-003
   0.12296999950863613E-007  -0.167237726E-003
   0.12297999950859617E-007  -0.167259015E-003
   0.12298999950855621E-007  -0.167279446E-003
   0.12299999950851626E-007  -0.167299018E-003
   0.12300999950847630E-007  -0.167317732E-003
   0.12301999950843634E-007  -0.167335558E-003
   0.12302999950839638E-007  -0.167352555E-003
   0.12303999950835642E-007  -0.167368664E-003
   0.12304999950831647E-007  -0.167383958E-003
   0.12305999950827651E-007  -0.167398364E-003
   0.12306999950823655E-007  -0.167411941E-003
   0.12307999950819659E-007  -0.167424674E-003
   0.12308999950815663E-007  -0.167436534E-003
   0.12309999950811668E-007  -0.167447564E-003
   0.12310999950807672E-007  -0.167457751E-003
   0.12311999950803676E-007  -0.167467093E-003
   0.12312999950799680E-007  -0.167475577E-003
   0.12313999950795684E-007  -0.167483202E-003
   0.12314999950791689E-007  -0.167489983E-003
   0.12315999950787693E-007  -0.167495906E-003
   0.12316999950783697E-007  -0.167500955E-003
   0.12317999950779701E-007  -0.167505175E-003
   0.12318999950775705E-007  -0.167508522E-003
   0.12319999950771710E-007  -0.167510996E-003
   0.12320999950767714E-007  -0.167512640E-003
   0.12321999950763718E-007  -0.167513426E-003
   0.12322999950759722E-007  -0.167513368E-003
   0.12323999950755726E-007  -0.167512451E-003
   0.12324999950751730E-007  -0.167510705E-003
   0.12325999950747735E-007  -0.167508100E-003
   0.12326999950743739E-007  -0.167504666E-003
   0.12327999950739743E-007  -0.167500402E-003
   0.12328999950735747E-007  -0.167495309E-003
   0.12329999950731751E-007  -0.167489372E-003
   0.12330999950727756E-007  -0.167482620E-003
   0.12331999950723760E-007  -0.167475024E-003
   0.12332999950719764E-007  -0.167466613E-003
   0.12333999950715768E-007  -0.167457358E-003
   0.12334999950711772E-007  -0.167447259E-003
   0.12335999950707777E-007  -0.167436316E-003
   0.12336999950703781E-007  -0.167424529E-003
   0.12337999950699785E-007  -0.167411898E-003
   0.12338999950695789E-007  -0.167398452E-003
   0.12339999950691793E-007  -0.167384133E-003
   0.12340999950687798E-007  -0.167368969E-003
   0.12341999950683802E-007  -0.167352962E-003
   0.12342999950679806E-007  -0.167336140E-003
   0.12343999950675810E-007  -0.167318474E-003
   0.12344999950671814E-007  -0.167299964E-003
   0.12345999950667819E-007  -0.167280654E-003
   0.12346999950663823E-007  -0.167260485E-003
   0.12347999950659827E-007  -0.167239530E-003
   0.12348999950655831E-007  -0.167217746E-003
   0.12349999950651835E-007  -0.167195132E-003
   0.12350999950647840E-007  -0.167171718E-003
   0.12351999950643844E-007  -0.167147460E-003
   0.12352999950639848E-007  -0.167122402E-003
   0.12353999950635852E-007  -0.167096528E-003
   0.12354999950631856E-007  -0.167069826E-003
   0.12355999950627861E-007  -0.167042293E-003
   0.12356999950623865E-007  -0.167013961E-003
   0.12357999950619869E-007  -0.166984799E-003
   0.12358999950615873E-007  -0.166954793E-003
   0.12359999950611877E-007  -0.166923986E-003
