t              simple_loop_lumped.fdtd_LumpedCellEnd_Jx_36_21_44__36_22_45.dat
   0.11619999953568771E-007   0.392748152E-004
   0.11620999953564776E-007   0.387942200E-004
   0.11621999953560780E-007   0.383138031E-004
   0.11622999953556784E-007   0.378335717E-004
   0.11623999953552788E-007   0.373535368E-004
   0.11624999953548792E-007   0.368737019E-004
   0.11625999953544797E-007   0.363940708E-004
   0.11626999953540801E-007   0.359146543E-004
   0.11627999953536805E-007   0.354354524E-004
   0.11628999953532809E-007   0.349564725E-004
   0.11629999953528813E-007   0.344777109E-004
   0.11630999953524818E-007   0.339991675E-004
   0.11631999953520822E-007   0.335208460E-004
   0.11632999953516826E-007   0.330427392E-004
   0.11633999953512830E-007   0.325648507E-004
   0.11634999953508834E-007   0.320871768E-004
   0.11635999953504839E-007   0.316097176E-004
   0.11636999953500843E-007   0.311324657E-004
   0.11637999953496847E-007   0.306554321E-004
   0.11638999953492851E-007   0.301786094E-004
   0.11639999953488855E-007   0.297020088E-004
   0.11640999953484860E-007   0.292256282E-004
   0.11641999953480864E-007   0.287494713E-004
   0.11642999953476868E-007   0.282735455E-004
   0.11643999953472872E-007   0.277978543E-004
   0.11644999953468876E-007   0.273224014E-004
   0.11645999953464881E-007   0.268471977E-004
   0.11646999953460885E-007   0.263722432E-004
   0.11647999953456889E-007   0.258975451E-004
   0.11648999953452893E-007   0.254231018E-004
   0.11649999953448897E-007   0.249489203E-004
   0.11650999953444902E-007   0.244750045E-004
   0.11651999953440906E-007   0.240013505E-004
   0.11652999953436910E-007   0.235279640E-004
   0.11653999953432914E-007   0.230548412E-004
   0.11654999953428918E-007   0.225819822E-004
   0.11655999953424923E-007   0.221093851E-004
   0.11656999953420927E-007   0.216370518E-004
   0.11657999953416931E-007   0.211649822E-004
   0.11658999953412935E-007   0.206931800E-004
   0.11659999953408939E-007   0.202216434E-004
   0.11660999953404944E-007   0.197503741E-004
   0.11661999953400948E-007   0.192793759E-004
   0.11662999953396952E-007   0.188086487E-004
   0.11663999953392956E-007   0.183381999E-004
   0.11664999953388960E-007   0.178680348E-004
   0.11665999953384965E-007   0.173981571E-004
   0.11666999953380969E-007   0.169285668E-004
   0.11667999953376973E-007   0.164592693E-004
   0.11668999953372977E-007   0.159902702E-004
   0.11669999953368981E-007   0.155215730E-004
   0.11670999953364986E-007   0.150531814E-004
   0.11671999953360990E-007   0.145850972E-004
   0.11672999953356994E-007   0.141173223E-004
   0.11673999953352998E-007   0.136498584E-004
   0.11674999953349002E-007   0.131827019E-004
   0.11675999953345007E-007   0.127158546E-004
   0.11676999953341011E-007   0.122493166E-004
   0.11677999953337015E-007   0.117830878E-004
   0.11678999953333019E-007   0.113171664E-004
   0.11679999953329023E-007   0.108515524E-004
   0.11680999953325027E-007   0.103862476E-004
   0.11681999953321032E-007   0.992125479E-005
   0.11682999953317036E-007   0.945657484E-005
   0.11683999953313040E-007   0.899221322E-005
   0.11684999953309044E-007   0.852817266E-005
   0.11685999953305048E-007   0.806445678E-005
   0.11686999953301053E-007   0.760107287E-005
   0.11687999953297057E-007   0.713802456E-005
   0.11688999953293061E-007   0.667531458E-005
   0.11689999953289065E-007   0.621294839E-005
   0.11690999953285069E-007   0.575093009E-005
   0.11691999953281074E-007   0.528926194E-005
   0.11692999953277078E-007   0.482794530E-005
   0.11693999953273082E-007   0.436698065E-005
   0.11694999953269086E-007   0.390636933E-005
   0.11695999953265090E-007   0.344611021E-005
   0.11696999953261095E-007   0.298620125E-005
   0.11697999953257099E-007   0.252664222E-005
   0.11698999953253103E-007   0.206743312E-005
   0.11699999953249107E-007   0.160857257E-005
   0.11700999953245111E-007   0.115006242E-005
   0.11701999953241116E-007   0.691902642E-006
   0.11702999953237120E-007   0.234096404E-006
   0.11703999953233124E-007  -0.223353922E-006
   0.11704999953229128E-007  -0.680443463E-006
   0.11705999953225132E-007  -0.113716771E-005
   0.11706999953221137E-007  -0.159351998E-005
   0.11707999953217141E-007  -0.204949401E-005
   0.11708999953213145E-007  -0.250508583E-005
   0.11709999953209149E-007  -0.296029111E-005
   0.11710999953205153E-007  -0.341510759E-005
   0.11711999953201158E-007  -0.386953070E-005
   0.11712999953197162E-007  -0.432356046E-005
   0.11713999953193166E-007  -0.477719641E-005
   0.11714999953189170E-007  -0.523043855E-005
   0.11715999953185174E-007  -0.568328733E-005
   0.11716999953181179E-007  -0.613574321E-005
   0.11717999953177183E-007  -0.658780800E-005
   0.11718999953173187E-007  -0.703948081E-005
   0.11719999953169191E-007  -0.749076298E-005
   0.11720999953165195E-007  -0.794165317E-005
   0.11721999953161200E-007  -0.839215136E-005
   0.11722999953157204E-007  -0.884225483E-005
   0.11723999953153208E-007  -0.929196176E-005
   0.11724999953149212E-007  -0.974127033E-005
   0.11725999953145216E-007  -0.101901769E-004
   0.11726999953141221E-007  -0.106386769E-004
   0.11727999953137225E-007  -0.110867659E-004
   0.11728999953133229E-007  -0.115344401E-004
   0.11729999953129233E-007  -0.119816923E-004
   0.11730999953125237E-007  -0.124285216E-004
   0.11731999953121242E-007  -0.128749216E-004
   0.11732999953117246E-007  -0.133208887E-004
   0.11733999953113250E-007  -0.137664229E-004
   0.11734999953109254E-007  -0.142115241E-004
   0.11735999953105258E-007  -0.146561888E-004
   0.11736999953101263E-007  -0.151004224E-004
   0.11737999953097267E-007  -0.155442194E-004
   0.11738999953093271E-007  -0.159875854E-004
   0.11739999953089275E-007  -0.164305202E-004
   0.11740999953085279E-007  -0.168730221E-004
   0.11741999953081284E-007  -0.173150911E-004
   0.11742999953077288E-007  -0.177567308E-004
   0.11743999953073292E-007  -0.181979340E-004
   0.11744999953069296E-007  -0.186387006E-004
   0.11745999953065300E-007  -0.190790270E-004
   0.11746999953061305E-007  -0.195189059E-004
   0.11747999953057309E-007  -0.199583392E-004
   0.11748999953053313E-007  -0.203973177E-004
   0.11749999953049317E-007  -0.208358360E-004
   0.11750999953045321E-007  -0.212738923E-004
   0.11751999953041325E-007  -0.217114830E-004
   0.11752999953037330E-007  -0.221486061E-004
   0.11753999953033334E-007  -0.225852600E-004
   0.11754999953029338E-007  -0.230214428E-004
   0.11755999953025342E-007  -0.234571526E-004
   0.11756999953021346E-007  -0.238923931E-004
   0.11757999953017351E-007  -0.243271643E-004
   0.11758999953013355E-007  -0.247614626E-004
   0.11759999953009359E-007  -0.251952915E-004
   0.11760999953005363E-007  -0.256286548E-004
   0.11761999953001367E-007  -0.260615452E-004
   0.11762999952997372E-007  -0.264939699E-004
   0.11763999952993376E-007  -0.269259235E-004
   0.11764999952989380E-007  -0.273574042E-004
   0.11765999952985384E-007  -0.277884064E-004
   0.11766999952981388E-007  -0.282189321E-004
   0.11767999952977393E-007  -0.286489721E-004
   0.11768999952973397E-007  -0.290785265E-004
   0.11769999952969401E-007  -0.295075879E-004
   0.11770999952965405E-007  -0.299361564E-004
   0.11771999952961409E-007  -0.303642264E-004
   0.11772999952957414E-007  -0.307917908E-004
   0.11773999952953418E-007  -0.312188495E-004
   0.11774999952949422E-007  -0.316453952E-004
   0.11775999952945426E-007  -0.320714316E-004
   0.11776999952941430E-007  -0.324969515E-004
   0.11777999952937435E-007  -0.329219656E-004
   0.11778999952933439E-007  -0.333464668E-004
   0.11779999952929443E-007  -0.337704587E-004
   0.11780999952925447E-007  -0.341939449E-004
   0.11781999952921451E-007  -0.346169181E-004
   0.11782999952917456E-007  -0.350393930E-004
   0.11783999952913460E-007  -0.354613585E-004
   0.11784999952909464E-007  -0.358828220E-004
   0.11785999952905468E-007  -0.363037761E-004
   0.11786999952901472E-007  -0.367242210E-004
   0.11787999952897477E-007  -0.371441492E-004
   0.11788999952893481E-007  -0.375635645E-004
   0.11789999952889485E-007  -0.379824523E-004
   0.11790999952885489E-007  -0.384008090E-004
   0.11791999952881493E-007  -0.388186381E-004
   0.11792999952877498E-007  -0.392359216E-004
   0.11793999952873502E-007  -0.396526630E-004
   0.11794999952869506E-007  -0.400688623E-004
   0.11795999952865510E-007  -0.404845123E-004
   0.11796999952861514E-007  -0.408996166E-004
   0.11797999952857519E-007  -0.413141752E-004
   0.11798999952853523E-007  -0.417281844E-004
   0.11799999952849527E-007  -0.421416516E-004
   0.11800999952845531E-007  -0.425545804E-004
   0.11801999952841535E-007  -0.429669672E-004
   0.11802999952837540E-007  -0.433788155E-004
   0.11803999952833544E-007  -0.437901181E-004
   0.11804999952829548E-007  -0.442008895E-004
   0.11805999952825552E-007  -0.446111153E-004
   0.11806999952821556E-007  -0.450208026E-004
   0.11807999952817561E-007  -0.454299370E-004
   0.11808999952813565E-007  -0.458385257E-004
   0.11809999952809569E-007  -0.462465614E-004
   0.11810999952805573E-007  -0.466540332E-004
   0.11811999952801577E-007  -0.470609484E-004
   0.11812999952797582E-007  -0.474672852E-004
   0.11813999952793586E-007  -0.478730581E-004
   0.11814999952789590E-007  -0.482782489E-004
   0.11815999952785594E-007  -0.486828649E-004
   0.11816999952781598E-007  -0.490868988E-004
   0.11817999952777603E-007  -0.494903506E-004
   0.11818999952773607E-007  -0.498932277E-004
   0.11819999952769611E-007  -0.502955227E-004
   0.11820999952765615E-007  -0.506972356E-004
   0.11821999952761619E-007  -0.510983737E-004
   0.11822999952757623E-007  -0.514989333E-004
   0.11823999952753628E-007  -0.518989182E-004
   0.11824999952749632E-007  -0.522983319E-004
   0.11825999952745636E-007  -0.526971635E-004
   0.11826999952741640E-007  -0.530954203E-004
   0.11827999952737644E-007  -0.534931023E-004
   0.11828999952733649E-007  -0.538901950E-004
   0.11829999952729653E-007  -0.542867128E-004
   0.11830999952725657E-007  -0.546826413E-004
   0.11831999952721661E-007  -0.550779769E-004
   0.11832999952717665E-007  -0.554727230E-004
   0.11833999952713670E-007  -0.558668580E-004
   0.11834999952709674E-007  -0.562603964E-004
   0.11835999952705678E-007  -0.566533272E-004
   0.11836999952701682E-007  -0.570456577E-004
   0.11837999952697686E-007  -0.574373698E-004
   0.11838999952693691E-007  -0.578284671E-004
   0.11839999952689695E-007  -0.582189605E-004
   0.11840999952685699E-007  -0.586088427E-004
   0.11841999952681703E-007  -0.589981137E-004
   0.11842999952677707E-007  -0.593867735E-004
   0.11843999952673712E-007  -0.597748258E-004
   0.11844999952669716E-007  -0.601622742E-004
   0.11845999952665720E-007  -0.605491150E-004
   0.11846999952661724E-007  -0.609353592E-004
   0.11847999952657728E-007  -0.613209850E-004
   0.11848999952653733E-007  -0.617060068E-004
   0.11849999952649737E-007  -0.620904102E-004
   0.11850999952645741E-007  -0.624742024E-004
   0.11851999952641745E-007  -0.628573616E-004
   0.11852999952637749E-007  -0.632399024E-004
   0.11853999952633754E-007  -0.636218174E-004
   0.11854999952629758E-007  -0.640031067E-004
   0.11855999952625762E-007  -0.643837484E-004
   0.11856999952621766E-007  -0.647637498E-004
   0.11857999952617770E-007  -0.651431110E-004
   0.11858999952613775E-007  -0.655218319E-004
   0.11859999952609779E-007  -0.658999197E-004
   0.11860999952605783E-007  -0.662773673E-004
   0.11861999952601787E-007  -0.666541673E-004
   0.11862999952597791E-007  -0.670303343E-004
   0.11863999952593796E-007  -0.674058683E-004
   0.11864999952589800E-007  -0.677807620E-004
   0.11865999952585804E-007  -0.681550300E-004
   0.11866999952581808E-007  -0.685286577E-004
   0.11867999952577812E-007  -0.689016451E-004
   0.11868999952573817E-007  -0.692739995E-004
   0.11869999952569821E-007  -0.696457137E-004
   0.11870999952565825E-007  -0.700167802E-004
   0.11871999952561829E-007  -0.703872065E-004
   0.11872999952557833E-007  -0.707569852E-004
   0.11873999952553838E-007  -0.711261018E-004
   0.11874999952549842E-007  -0.714945636E-004
   0.11875999952545846E-007  -0.718623633E-004
   0.11876999952541850E-007  -0.722295008E-004
   0.11877999952537854E-007  -0.725959617E-004
   0.11878999952533859E-007  -0.729617677E-004
   0.11879999952529863E-007  -0.733268826E-004
   0.11880999952525867E-007  -0.736913425E-004
   0.11881999952521871E-007  -0.740551332E-004
   0.11882999952517875E-007  -0.744182544E-004
   0.11883999952513880E-007  -0.747807062E-004
   0.11884999952509884E-007  -0.751424959E-004
   0.11885999952505888E-007  -0.755036235E-004
   0.11886999952501892E-007  -0.758640890E-004
   0.11887999952497896E-007  -0.762238924E-004
   0.11888999952493901E-007  -0.765830409E-004
   0.11889999952489905E-007  -0.769415274E-004
   0.11890999952485909E-007  -0.772993444E-004
   0.11891999952481913E-007  -0.776564921E-004
   0.11892999952477917E-007  -0.780129703E-004
   0.11893999952473921E-007  -0.783687647E-004
   0.11894999952469926E-007  -0.787238750E-004
   0.11895999952465930E-007  -0.790782942E-004
   0.11896999952461934E-007  -0.794320367E-004
   0.11897999952457938E-007  -0.797850735E-004
   0.11898999952453942E-007  -0.801374117E-004
   0.11899999952449947E-007  -0.804890442E-004
   0.11900999952445951E-007  -0.808399927E-004
   0.11901999952441955E-007  -0.811902355E-004
   0.11902999952437959E-007  -0.815397871E-004
   0.11903999952433963E-007  -0.818886328E-004
   0.11904999952429968E-007  -0.822368020E-004
   0.11905999952425972E-007  -0.825842726E-004
   0.11906999952421976E-007  -0.829310520E-004
   0.11907999952417980E-007  -0.832771475E-004
   0.11908999952413984E-007  -0.836225518E-004
   0.11909999952409989E-007  -0.839672721E-004
   0.11910999952405993E-007  -0.843113085E-004
   0.11911999952401997E-007  -0.846546536E-004
   0.11912999952398001E-007  -0.849973003E-004
   0.11913999952394005E-007  -0.853392557E-004
   0.11914999952390010E-007  -0.856805127E-004
   0.11915999952386014E-007  -0.860210494E-004
   0.11916999952382018E-007  -0.863608875E-004
   0.11917999952378022E-007  -0.867000053E-004
   0.11918999952374026E-007  -0.870384101E-004
   0.11919999952370031E-007  -0.873760873E-004
   0.11920999952366035E-007  -0.877130442E-004
   0.11921999952362039E-007  -0.880492880E-004
   0.11922999952358043E-007  -0.883847970E-004
   0.11923999952354047E-007  -0.887195929E-004
   0.11924999952350052E-007  -0.890536612E-004
   0.11925999952346056E-007  -0.893870165E-004
   0.11926999952342060E-007  -0.897196514E-004
   0.11927999952338064E-007  -0.900515734E-004
   0.11928999952334068E-007  -0.903827895E-004
   0.11929999952330073E-007  -0.907132999E-004
   0.11930999952326077E-007  -0.910430972E-004
   0.11931999952322081E-007  -0.913721815E-004
   0.11932999952318085E-007  -0.917005382E-004
   0.11933999952314089E-007  -0.920281964E-004
   0.11934999952310094E-007  -0.923551270E-004
   0.11935999952306098E-007  -0.926813227E-004
   0.11936999952302102E-007  -0.930067908E-004
   0.11937999952298106E-007  -0.933315314E-004
   0.11938999952294110E-007  -0.936555152E-004
   0.11939999952290115E-007  -0.939787715E-004
   0.11940999952286119E-007  -0.943012856E-004
   0.11941999952282123E-007  -0.946230430E-004
   0.11942999952278127E-007  -0.949440582E-004
   0.11943999952274131E-007  -0.952643313E-004
   0.11944999952270136E-007  -0.955838696E-004
   0.11945999952266140E-007  -0.959026511E-004
   0.11946999952262144E-007  -0.962207050E-004
   0.11947999952258148E-007  -0.965380168E-004
   0.11948999952254152E-007  -0.968545937E-004
   0.11949999952250157E-007  -0.971704285E-004
   0.11950999952246161E-007  -0.974855502E-004
   0.11951999952242165E-007  -0.977999225E-004
   0.11952999952238169E-007  -0.981135672E-004
   0.11953999952234173E-007  -0.984264771E-004
   0.11954999952230178E-007  -0.987386447E-004
   0.11955999952226182E-007  -0.990500630E-004
   0.11956999952222186E-007  -0.993607391E-004
   0.11957999952218190E-007  -0.996706658E-004
   0.11958999952214194E-007  -0.999798358E-004
   0.11959999952210199E-007  -0.100288235E-003
   0.11960999952206203E-007  -0.100595877E-003
   0.11961999952202207E-007  -0.100902762E-003
   0.11962999952198211E-007  -0.101208876E-003
   0.11963999952194215E-007  -0.101514219E-003
   0.11964999952190220E-007  -0.101818805E-003
   0.11965999952186224E-007  -0.102122620E-003
   0.11966999952182228E-007  -0.102425685E-003
   0.11967999952178232E-007  -0.102727994E-003
   0.11968999952174236E-007  -0.103029532E-003
   0.11969999952170240E-007  -0.103330312E-003
   0.11970999952166245E-007  -0.103630344E-003
   0.11971999952162249E-007  -0.103929633E-003
   0.11972999952158253E-007  -0.104228166E-003
   0.11973999952154257E-007  -0.104525927E-003
   0.11974999952150261E-007  -0.104822946E-003
   0.11975999952146266E-007  -0.105119208E-003
   0.11976999952142270E-007  -0.105414692E-003
   0.11977999952138274E-007  -0.105709420E-003
   0.11978999952134278E-007  -0.106003376E-003
   0.11979999952130282E-007  -0.106296560E-003
   0.11980999952126287E-007  -0.106588966E-003
   0.11981999952122291E-007  -0.106880601E-003
   0.11982999952118295E-007  -0.107171436E-003
   0.11983999952114299E-007  -0.107461492E-003
   0.11984999952110303E-007  -0.107750762E-003
   0.11985999952106308E-007  -0.108039239E-003
   0.11986999952102312E-007  -0.108326945E-003
   0.11987999952098316E-007  -0.108613865E-003
   0.11988999952094320E-007  -0.108900014E-003
   0.11989999952090324E-007  -0.109185377E-003
   0.11990999952086329E-007  -0.109469969E-003
   0.11991999952082333E-007  -0.109753790E-003
   0.11992999952078337E-007  -0.110036832E-003
   0.11993999952074341E-007  -0.110319117E-003
   0.11994999952070345E-007  -0.110600631E-003
   0.11995999952066350E-007  -0.110881359E-003
   0.11996999952062354E-007  -0.111161324E-003
   0.11997999952058358E-007  -0.111440509E-003
   0.11998999952054362E-007  -0.111718909E-003
   0.11999999952050366E-007  -0.111996516E-003
   0.12000999952046371E-007  -0.112273345E-003
   0.12001999952042375E-007  -0.112549373E-003
   0.12002999952038379E-007  -0.112824593E-003
   0.12003999952034383E-007  -0.113099013E-003
   0.12004999952030387E-007  -0.113372640E-003
   0.12005999952026392E-007  -0.113645459E-003
   0.12006999952022396E-007  -0.113917486E-003
   0.12007999952018400E-007  -0.114188719E-003
   0.12008999952014404E-007  -0.114459137E-003
   0.12009999952010408E-007  -0.114728769E-003
   0.12010999952006413E-007  -0.114997601E-003
   0.12011999952002417E-007  -0.115265648E-003
   0.12012999951998421E-007  -0.115532908E-003
   0.12013999951994425E-007  -0.115799383E-003
   0.12014999951990429E-007  -0.116065065E-003
   0.12015999951986434E-007  -0.116329960E-003
   0.12016999951982438E-007  -0.116594063E-003
   0.12017999951978442E-007  -0.116857365E-003
   0.12018999951974446E-007  -0.117119889E-003
   0.12019999951970450E-007  -0.117381605E-003
   0.12020999951966455E-007  -0.117642528E-003
   0.12021999951962459E-007  -0.117902629E-003
   0.12022999951958463E-007  -0.118161930E-003
   0.12023999951954467E-007  -0.118420430E-003
   0.12024999951950471E-007  -0.118678094E-003
   0.12025999951946476E-007  -0.118934957E-003
   0.12026999951942480E-007  -0.119190998E-003
   0.12027999951938484E-007  -0.119446224E-003
   0.12028999951934488E-007  -0.119700650E-003
   0.12029999951930492E-007  -0.119954246E-003
   0.12030999951926497E-007  -0.120207049E-003
   0.12031999951922501E-007  -0.120459037E-003
   0.12032999951918505E-007  -0.120710225E-003
   0.12033999951914509E-007  -0.120960613E-003
   0.12034999951910513E-007  -0.121210185E-003
   0.12035999951906518E-007  -0.121458957E-003
   0.12036999951902522E-007  -0.121706937E-003
   0.12037999951898526E-007  -0.121954115E-003
   0.12038999951894530E-007  -0.122200479E-003
   0.12039999951890534E-007  -0.122446028E-003
   0.12040999951886538E-007  -0.122690777E-003
   0.12041999951882543E-007  -0.122934696E-003
   0.12042999951878547E-007  -0.123177801E-003
   0.12043999951874551E-007  -0.123420105E-003
   0.12044999951870555E-007  -0.123661564E-003
   0.12045999951866559E-007  -0.123902209E-003
   0.12046999951862564E-007  -0.124142010E-003
   0.12047999951858568E-007  -0.124380997E-003
   0.12048999951854572E-007  -0.124619153E-003
   0.12049999951850576E-007  -0.124856480E-003
   0.12050999951846580E-007  -0.125092978E-003
   0.12051999951842585E-007  -0.125328646E-003
   0.12052999951838589E-007  -0.125563500E-003
   0.12053999951834593E-007  -0.125797553E-003
   0.12054999951830597E-007  -0.126030762E-003
   0.12055999951826601E-007  -0.126263185E-003
   0.12056999951822606E-007  -0.126494779E-003
   0.12057999951818610E-007  -0.126725572E-003
   0.12058999951814614E-007  -0.126955551E-003
   0.12059999951810618E-007  -0.127184700E-003
   0.12060999951806622E-007  -0.127413048E-003
   0.12061999951802627E-007  -0.127640553E-003
   0.12062999951798631E-007  -0.127867257E-003
   0.12063999951794635E-007  -0.128093117E-003
   0.12064999951790639E-007  -0.128318148E-003
   0.12065999951786643E-007  -0.128542320E-003
   0.12066999951782648E-007  -0.128765678E-003
   0.12067999951778652E-007  -0.128988191E-003
   0.12068999951774656E-007  -0.129209860E-003
   0.12069999951770660E-007  -0.129430700E-003
   0.12070999951766664E-007  -0.129650696E-003
   0.12071999951762669E-007  -0.129869863E-003
   0.12072999951758673E-007  -0.130088185E-003
   0.12073999951754677E-007  -0.130305692E-003
   0.12074999951750681E-007  -0.130522370E-003
   0.12075999951746685E-007  -0.130738234E-003
   0.12076999951742690E-007  -0.130953253E-003
   0.12077999951738694E-007  -0.131167471E-003
   0.12078999951734698E-007  -0.131380861E-003
   0.12079999951730702E-007  -0.131593421E-003
   0.12080999951726706E-007  -0.131805151E-003
   0.12081999951722711E-007  -0.132016066E-003
   0.12082999951718715E-007  -0.132226138E-003
   0.12083999951714719E-007  -0.132435365E-003
   0.12084999951710723E-007  -0.132643763E-003
   0.12085999951706727E-007  -0.132851317E-003
   0.12086999951702732E-007  -0.133058027E-003
   0.12087999951698736E-007  -0.133263879E-003
   0.12088999951694740E-007  -0.133468886E-003
   0.12089999951690744E-007  -0.133673035E-003
   0.12090999951686748E-007  -0.133876340E-003
   0.12091999951682753E-007  -0.134078800E-003
   0.12092999951678757E-007  -0.134280432E-003
   0.12093999951674761E-007  -0.134481204E-003
   0.12094999951670765E-007  -0.134681148E-003
   0.12095999951666769E-007  -0.134880276E-003
   0.12096999951662774E-007  -0.135078561E-003
   0.12097999951658778E-007  -0.135276015E-003
   0.12098999951654782E-007  -0.135472641E-003
   0.12099999951650786E-007  -0.135668437E-003
   0.12100999951646790E-007  -0.135863404E-003
   0.12101999951642795E-007  -0.136057541E-003
   0.12102999951638799E-007  -0.136250819E-003
   0.12103999951634803E-007  -0.136443283E-003
   0.12104999951630807E-007  -0.136634888E-003
   0.12105999951626811E-007  -0.136825649E-003
   0.12106999951622816E-007  -0.137015566E-003
   0.12107999951618820E-007  -0.137204624E-003
   0.12108999951614824E-007  -0.137392824E-003
   0.12109999951610828E-007  -0.137580180E-003
   0.12110999951606832E-007  -0.137766678E-003
   0.12111999951602836E-007  -0.137952331E-003
   0.12112999951598841E-007  -0.138137111E-003
   0.12113999951594845E-007  -0.138321047E-003
   0.12114999951590849E-007  -0.138504154E-003
   0.12115999951586853E-007  -0.138686402E-003
   0.12116999951582857E-007  -0.138867821E-003
   0.12117999951578862E-007  -0.139048396E-003
   0.12118999951574866E-007  -0.139228126E-003
   0.12119999951570870E-007  -0.139407042E-003
   0.12120999951566874E-007  -0.139585100E-003
   0.12121999951562878E-007  -0.139762327E-003
   0.12122999951558883E-007  -0.139938726E-003
   0.12123999951554887E-007  -0.140114280E-003
   0.12124999951550891E-007  -0.140288976E-003
   0.12125999951546895E-007  -0.140462827E-003
   0.12126999951542899E-007  -0.140635850E-003
   0.12127999951538904E-007  -0.140807999E-003
   0.12128999951534908E-007  -0.140979289E-003
   0.12129999951530912E-007  -0.141149721E-003
   0.12130999951526916E-007  -0.141319295E-003
   0.12131999951522920E-007  -0.141487995E-003
   0.12132999951518925E-007  -0.141655852E-003
   0.12133999951514929E-007  -0.141822835E-003
   0.12134999951510933E-007  -0.141989003E-003
   0.12135999951506937E-007  -0.142154284E-003
   0.12136999951502941E-007  -0.142318720E-003
   0.12137999951498946E-007  -0.142482328E-003
   0.12138999951494950E-007  -0.142645091E-003
   0.12139999951490954E-007  -0.142807025E-003
   0.12140999951486958E-007  -0.142968100E-003
   0.12141999951482962E-007  -0.143128345E-003
   0.12142999951478967E-007  -0.143287762E-003
   0.12143999951474971E-007  -0.143446319E-003
   0.12144999951470975E-007  -0.143604033E-003
   0.12145999951466979E-007  -0.143760903E-003
   0.12146999951462983E-007  -0.143916914E-003
   0.12147999951458988E-007  -0.144072081E-003
   0.12148999951454992E-007  -0.144226360E-003
   0.12149999951450996E-007  -0.144379796E-003
   0.12150999951447000E-007  -0.144532372E-003
   0.12151999951443004E-007  -0.144684091E-003
   0.12152999951439009E-007  -0.144834936E-003
   0.12153999951435013E-007  -0.144984922E-003
   0.12154999951431017E-007  -0.145134050E-003
   0.12155999951427021E-007  -0.145282334E-003
   0.12156999951423025E-007  -0.145429774E-003
   0.12157999951419030E-007  -0.145576341E-003
   0.12158999951415034E-007  -0.145722079E-003
   0.12159999951411038E-007  -0.145866972E-003
   0.12160999951407042E-007  -0.146011022E-003
   0.12161999951403046E-007  -0.146154242E-003
   0.12162999951399051E-007  -0.146296603E-003
   0.12163999951395055E-007  -0.146438120E-003
   0.12164999951391059E-007  -0.146578794E-003
   0.12165999951387063E-007  -0.146718623E-003
   0.12166999951383067E-007  -0.146857608E-003
   0.12167999951379072E-007  -0.146995721E-003
   0.12168999951375076E-007  -0.147132989E-003
   0.12169999951371080E-007  -0.147269398E-003
   0.12170999951367084E-007  -0.147404950E-003
   0.12171999951363088E-007  -0.147539628E-003
   0.12172999951359093E-007  -0.147673447E-003
   0.12173999951355097E-007  -0.147806422E-003
   0.12174999951351101E-007  -0.147938525E-003
   0.12175999951347105E-007  -0.148069754E-003
   0.12176999951343109E-007  -0.148200139E-003
   0.12177999951339114E-007  -0.148329680E-003
   0.12178999951335118E-007  -0.148458348E-003
   0.12179999951331122E-007  -0.148586201E-003
   0.12180999951327126E-007  -0.148713196E-003
   0.12181999951323130E-007  -0.148839346E-003
   0.12182999951319134E-007  -0.148964653E-003
   0.12183999951315139E-007  -0.149089130E-003
   0.12184999951311143E-007  -0.149212749E-003
   0.12185999951307147E-007  -0.149335538E-003
   0.12186999951303151E-007  -0.149457468E-003
   0.12187999951299155E-007  -0.149578555E-003
   0.12188999951295160E-007  -0.149698782E-003
   0.12189999951291164E-007  -0.149818152E-003
   0.12190999951287168E-007  -0.149936663E-003
   0.12191999951283172E-007  -0.150054315E-003
   0.12192999951279176E-007  -0.150171109E-003
   0.12193999951275181E-007  -0.150287015E-003
   0.12194999951271185E-007  -0.150402091E-003
   0.12195999951267189E-007  -0.150516295E-003
   0.12196999951263193E-007  -0.150629639E-003
   0.12197999951259197E-007  -0.150742126E-003
   0.12198999951255202E-007  -0.150853783E-003
   0.12199999951251206E-007  -0.150964581E-003
   0.12200999951247210E-007  -0.151074550E-003
   0.12201999951243214E-007  -0.151183660E-003
   0.12202999951239218E-007  -0.151291941E-003
   0.12203999951235223E-007  -0.151399363E-003
   0.12204999951231227E-007  -0.151505970E-003
   0.12205999951227231E-007  -0.151611719E-003
   0.12206999951223235E-007  -0.151716638E-003
   0.12207999951219239E-007  -0.151820714E-003
   0.12208999951215244E-007  -0.151923916E-003
   0.12209999951211248E-007  -0.152026289E-003
   0.12210999951207252E-007  -0.152127803E-003
   0.12211999951203256E-007  -0.152228458E-003
   0.12212999951199260E-007  -0.152328241E-003
   0.12213999951195265E-007  -0.152427194E-003
   0.12214999951191269E-007  -0.152525259E-003
   0.12215999951187273E-007  -0.152622495E-003
   0.12216999951183277E-007  -0.152718858E-003
   0.12217999951179281E-007  -0.152814362E-003
   0.12218999951175286E-007  -0.152909022E-003
   0.12219999951171290E-007  -0.153002838E-003
   0.12220999951167294E-007  -0.153095825E-003
   0.12221999951163298E-007  -0.153187953E-003
   0.12222999951159302E-007  -0.153279252E-003
   0.12223999951155307E-007  -0.153369692E-003
   0.12224999951151311E-007  -0.153459318E-003
   0.12225999951147315E-007  -0.153548099E-003
   0.12226999951143319E-007  -0.153636036E-003
   0.12227999951139323E-007  -0.153723144E-003
   0.12228999951135328E-007  -0.153809422E-003
