t              simple_loop_lumped.fdtd_PostLumpedCell_Jx_40_21_44__40_22_45.dat
   0.99539999602257789E-008  -0.284234527E-003
   0.99549999602217831E-008  -0.283378642E-003
   0.99559999602177873E-008  -0.282522000E-003
   0.99569999602137915E-008  -0.281664601E-003
   0.99579999602097957E-008  -0.280806446E-003
   0.99589999602057999E-008  -0.279947591E-003
   0.99599999602018041E-008  -0.279087981E-003
   0.99609999601978083E-008  -0.278227672E-003
   0.99619999601938125E-008  -0.277366664E-003
   0.99629999601898167E-008  -0.276504987E-003
   0.99639999601858209E-008  -0.275642611E-003
   0.99649999601818251E-008  -0.274779537E-003
   0.99659999601778293E-008  -0.273915823E-003
   0.99669999601738335E-008  -0.273051439E-003
   0.99679999601698377E-008  -0.272186386E-003
   0.99689999601658419E-008  -0.271320634E-003
   0.99699999601618461E-008  -0.270454213E-003
   0.99709999601578503E-008  -0.269587093E-003
   0.99719999601538545E-008  -0.268719305E-003
   0.99729999601498587E-008  -0.267850817E-003
   0.99739999601458629E-008  -0.266981660E-003
   0.99749999601418671E-008  -0.266111863E-003
   0.99759999601378713E-008  -0.265241368E-003
   0.99769999601338755E-008  -0.264370203E-003
   0.99779999601298797E-008  -0.263498398E-003
   0.99789999601258839E-008  -0.262625952E-003
   0.99799999601218881E-008  -0.261752895E-003
   0.99809999601178923E-008  -0.260879169E-003
   0.99819999601138965E-008  -0.260004890E-003
   0.99829999601099007E-008  -0.259129971E-003
   0.99839999601059048E-008  -0.258254528E-003
   0.99849999601019090E-008  -0.257378415E-003
   0.99859999600979132E-008  -0.256501778E-003
   0.99869999600939174E-008  -0.255624560E-003
   0.99879999600899216E-008  -0.254746759E-003
   0.99889999600859258E-008  -0.253868377E-003
   0.99899999600819300E-008  -0.252989441E-003
   0.99909999600779342E-008  -0.252109952E-003
   0.99919999600739384E-008  -0.251229852E-003
   0.99929999600699426E-008  -0.250349229E-003
   0.99939999600659468E-008  -0.249467994E-003
   0.99949999600619510E-008  -0.248586206E-003
   0.99959999600579552E-008  -0.247703865E-003
   0.99969999600539594E-008  -0.246820942E-003
   0.99979999600499636E-008  -0.245937495E-003
   0.99989999600459678E-008  -0.245053467E-003
   0.99999999600419720E-008  -0.244168914E-003
   0.10000999960037976E-007  -0.243283823E-003
   0.10001999960033980E-007  -0.242398208E-003
   0.10002999960029985E-007  -0.241512083E-003
   0.10003999960025989E-007  -0.240625464E-003
   0.10004999960021993E-007  -0.239738365E-003
   0.10005999960017997E-007  -0.238850786E-003
   0.10006999960014001E-007  -0.237962726E-003
   0.10007999960010006E-007  -0.237074200E-003
   0.10008999960006010E-007  -0.236185209E-003
   0.10009999960002014E-007  -0.235295724E-003
   0.10010999959998018E-007  -0.234405801E-003
   0.10011999959994022E-007  -0.233515384E-003
   0.10012999959990027E-007  -0.232624487E-003
   0.10013999959986031E-007  -0.231733124E-003
   0.10014999959982035E-007  -0.230841295E-003
   0.10015999959978039E-007  -0.229948986E-003
   0.10016999959974043E-007  -0.229056197E-003
   0.10017999959970048E-007  -0.228163000E-003
   0.10018999959966052E-007  -0.227269309E-003
   0.10019999959962056E-007  -0.226375181E-003
   0.10020999959958060E-007  -0.225480646E-003
   0.10021999959954064E-007  -0.224585674E-003
   0.10022999959950069E-007  -0.223690295E-003
   0.10023999959946073E-007  -0.222794508E-003
   0.10024999959942077E-007  -0.221898357E-003
   0.10025999959938081E-007  -0.221001799E-003
   0.10026999959934085E-007  -0.220104848E-003
   0.10027999959930090E-007  -0.219207548E-003
   0.10028999959926094E-007  -0.218309855E-003
   0.10029999959922098E-007  -0.217411784E-003
   0.10030999959918102E-007  -0.216513363E-003
   0.10031999959914106E-007  -0.215614564E-003
   0.10032999959910111E-007  -0.214715401E-003
   0.10033999959906115E-007  -0.213815831E-003
   0.10034999959902119E-007  -0.212915926E-003
   0.10035999959898123E-007  -0.212015628E-003
   0.10036999959894127E-007  -0.211114966E-003
   0.10037999959890131E-007  -0.210213941E-003
   0.10038999959886136E-007  -0.209312566E-003
   0.10039999959882140E-007  -0.208410813E-003
   0.10040999959878144E-007  -0.207508769E-003
   0.10041999959874148E-007  -0.206606346E-003
   0.10042999959870152E-007  -0.205703633E-003
   0.10043999959866157E-007  -0.204800599E-003
   0.10044999959862161E-007  -0.203897289E-003
   0.10045999959858165E-007  -0.202993688E-003
   0.10046999959854169E-007  -0.202089795E-003
   0.10047999959850173E-007  -0.201185612E-003
   0.10048999959846178E-007  -0.200281182E-003
   0.10049999959842182E-007  -0.199376474E-003
   0.10050999959838186E-007  -0.198471505E-003
   0.10051999959834190E-007  -0.197566260E-003
   0.10052999959830194E-007  -0.196660723E-003
   0.10053999959826199E-007  -0.195754939E-003
   0.10054999959822203E-007  -0.194848893E-003
   0.10055999959818207E-007  -0.193942542E-003
   0.10056999959814211E-007  -0.193035958E-003
   0.10057999959810215E-007  -0.192129082E-003
   0.10058999959806220E-007  -0.191221945E-003
   0.10059999959802224E-007  -0.190314546E-003
   0.10060999959798228E-007  -0.189406899E-003
   0.10061999959794232E-007  -0.188499020E-003
   0.10062999959790236E-007  -0.187590922E-003
   0.10063999959786241E-007  -0.186682591E-003
   0.10064999959782245E-007  -0.185774043E-003
   0.10065999959778249E-007  -0.184865319E-003
   0.10066999959774253E-007  -0.183956392E-003
   0.10067999959770257E-007  -0.183047290E-003
   0.10068999959766262E-007  -0.182137999E-003
   0.10069999959762266E-007  -0.181228563E-003
   0.10070999959758270E-007  -0.180318952E-003
   0.10071999959754274E-007  -0.179409137E-003
   0.10072999959750278E-007  -0.178499191E-003
   0.10073999959746283E-007  -0.177589056E-003
   0.10074999959742287E-007  -0.176678732E-003
   0.10075999959738291E-007  -0.175768262E-003
   0.10076999959734295E-007  -0.174857618E-003
   0.10077999959730299E-007  -0.173946799E-003
   0.10078999959726304E-007  -0.173035805E-003
   0.10079999959722308E-007  -0.172124666E-003
   0.10080999959718312E-007  -0.171213353E-003
   0.10081999959714316E-007  -0.170301893E-003
   0.10082999959710320E-007  -0.169390303E-003
   0.10083999959706325E-007  -0.168478568E-003
   0.10084999959702329E-007  -0.167566730E-003
   0.10085999959698333E-007  -0.166654761E-003
   0.10086999959694337E-007  -0.165742720E-003
   0.10087999959690341E-007  -0.164830562E-003
   0.10088999959686346E-007  -0.163918332E-003
   0.10089999959682350E-007  -0.163006014E-003
   0.10090999959678354E-007  -0.162093624E-003
   0.10091999959674358E-007  -0.161181160E-003
   0.10092999959670362E-007  -0.160268624E-003
   0.10093999959666367E-007  -0.159356030E-003
   0.10094999959662371E-007  -0.158443334E-003
   0.10095999959658375E-007  -0.157530594E-003
   0.10096999959654379E-007  -0.156617767E-003
   0.10097999959650383E-007  -0.155704867E-003
   0.10098999959646388E-007  -0.154791909E-003
   0.10099999959642392E-007  -0.153878878E-003
   0.10100999959638396E-007  -0.152965775E-003
   0.10101999959634400E-007  -0.152052628E-003
   0.10102999959630404E-007  -0.151139422E-003
   0.10103999959626409E-007  -0.150226173E-003
   0.10104999959622413E-007  -0.149312895E-003
   0.10105999959618417E-007  -0.148399617E-003
   0.10106999959614421E-007  -0.147486280E-003
   0.10107999959610425E-007  -0.146572973E-003
   0.10108999959606429E-007  -0.145659680E-003
   0.10109999959602434E-007  -0.144746387E-003
   0.10110999959598438E-007  -0.143833109E-003
   0.10111999959594442E-007  -0.142919860E-003
   0.10112999959590446E-007  -0.142006640E-003
   0.10113999959586450E-007  -0.141093464E-003
   0.10114999959582455E-007  -0.140180302E-003
   0.10115999959578459E-007  -0.139267169E-003
   0.10116999959574463E-007  -0.138354066E-003
   0.10117999959570467E-007  -0.137440977E-003
   0.10118999959566471E-007  -0.136527917E-003
   0.10119999959562476E-007  -0.135614886E-003
   0.10120999959558480E-007  -0.134701870E-003
   0.10121999959554484E-007  -0.133788883E-003
   0.10122999959550488E-007  -0.132875939E-003
   0.10123999959546492E-007  -0.131963054E-003
   0.10124999959542497E-007  -0.131050198E-003
   0.10125999959538501E-007  -0.130137429E-003
   0.10126999959534505E-007  -0.129224718E-003
   0.10127999959530509E-007  -0.128312095E-003
   0.10128999959526513E-007  -0.127399573E-003
   0.10129999959522518E-007  -0.126487168E-003
   0.10130999959518522E-007  -0.125574850E-003
   0.10131999959514526E-007  -0.124662663E-003
   0.10132999959510530E-007  -0.123750593E-003
   0.10133999959506534E-007  -0.122838654E-003
   0.10134999959502539E-007  -0.121926802E-003
   0.10135999959498543E-007  -0.121015095E-003
   0.10136999959494547E-007  -0.120103497E-003
   0.10137999959490551E-007  -0.119192024E-003
   0.10138999959486555E-007  -0.118280659E-003
   0.10139999959482560E-007  -0.117369418E-003
   0.10140999959478564E-007  -0.116458301E-003
   0.10141999959474568E-007  -0.115547315E-003
   0.10142999959470572E-007  -0.114636430E-003
   0.10143999959466576E-007  -0.113725699E-003
   0.10144999959462581E-007  -0.112815105E-003
   0.10145999959458585E-007  -0.111904657E-003
   0.10146999959454589E-007  -0.110994384E-003
   0.10147999959450593E-007  -0.110084271E-003
   0.10148999959446597E-007  -0.109174347E-003
   0.10149999959442602E-007  -0.108264605E-003
   0.10150999959438606E-007  -0.107355081E-003
   0.10151999959434610E-007  -0.106445746E-003
   0.10152999959430614E-007  -0.105536637E-003
   0.10153999959426618E-007  -0.104627732E-003
   0.10154999959422623E-007  -0.103719052E-003
   0.10155999959418627E-007  -0.102810583E-003
   0.10156999959414631E-007  -0.101902326E-003
   0.10157999959410635E-007  -0.100994279E-003
   0.10158999959406639E-007  -0.100086458E-003
   0.10159999959402644E-007  -0.991788256E-004
   0.10160999959398648E-007  -0.982714118E-004
   0.10161999959394652E-007  -0.973642018E-004
   0.10162999959390656E-007  -0.964572246E-004
   0.10163999959386660E-007  -0.955504511E-004
   0.10164999959382665E-007  -0.946439104E-004
   0.10165999959378669E-007  -0.937375953E-004
   0.10166999959374673E-007  -0.928315276E-004
   0.10167999959370677E-007  -0.919257145E-004
   0.10168999959366681E-007  -0.910201561E-004
   0.10169999959362686E-007  -0.901148742E-004
   0.10170999959358690E-007  -0.892098906E-004
   0.10171999959354694E-007  -0.883051762E-004
   0.10172999959350698E-007  -0.874007674E-004
   0.10173999959346702E-007  -0.864966714E-004
   0.10174999959342707E-007  -0.855928665E-004
   0.10175999959338711E-007  -0.846893818E-004
   0.10176999959334715E-007  -0.837862099E-004
   0.10177999959330719E-007  -0.828833436E-004
   0.10178999959326723E-007  -0.819807974E-004
   0.10179999959322727E-007  -0.810785496E-004
   0.10180999959318732E-007  -0.801766073E-004
   0.10181999959314736E-007  -0.792749779E-004
   0.10182999959310740E-007  -0.783736468E-004
   0.10183999959306744E-007  -0.774726141E-004
   0.10184999959302748E-007  -0.765719014E-004
   0.10185999959298753E-007  -0.756714944E-004
   0.10186999959294757E-007  -0.747714148E-004
   0.10187999959290761E-007  -0.738716626E-004
   0.10188999959286765E-007  -0.729722378E-004
   0.10189999959282769E-007  -0.720731696E-004
   0.10190999959278774E-007  -0.711744651E-004
   0.10191999959274778E-007  -0.702761317E-004
   0.10192999959270782E-007  -0.693781694E-004
   0.10193999959266786E-007  -0.684805927E-004
   0.10194999959262790E-007  -0.675834090E-004
   0.10195999959258795E-007  -0.666866181E-004
   0.10196999959254799E-007  -0.657902347E-004
   0.10197999959250803E-007  -0.648942514E-004
   0.10198999959246807E-007  -0.639986683E-004
   0.10199999959242811E-007  -0.631034782E-004
   0.10200999959238816E-007  -0.622086955E-004
   0.10201999959234820E-007  -0.613143056E-004
   0.10202999959230824E-007  -0.604203015E-004
   0.10203999959226828E-007  -0.595267047E-004
   0.10204999959222832E-007  -0.586334936E-004
   0.10205999959218837E-007  -0.577406900E-004
   0.10206999959214841E-007  -0.568482901E-004
   0.10207999959210845E-007  -0.559563050E-004
   0.10208999959206849E-007  -0.550647310E-004
   0.10209999959202853E-007  -0.541735935E-004
   0.10210999959198858E-007  -0.532828999E-004
   0.10211999959194862E-007  -0.523926501E-004
   0.10212999959190866E-007  -0.515028660E-004
   0.10213999959186870E-007  -0.506135402E-004
   0.10214999959182874E-007  -0.497246911E-004
   0.10215999959178879E-007  -0.488363221E-004
   0.10216999959174883E-007  -0.479484406E-004
   0.10217999959170887E-007  -0.470610394E-004
   0.10218999959166891E-007  -0.461741292E-004
   0.10219999959162895E-007  -0.452876993E-004
   0.10220999959158900E-007  -0.444017569E-004
   0.10221999959154904E-007  -0.435162947E-004
   0.10222999959150908E-007  -0.426313127E-004
   0.10223999959146912E-007  -0.417468109E-004
   0.10224999959142916E-007  -0.408627893E-004
   0.10225999959138921E-007  -0.399792516E-004
   0.10226999959134925E-007  -0.390961977E-004
   0.10227999959130929E-007  -0.382136350E-004
   0.10228999959126933E-007  -0.373315743E-004
   0.10229999959122937E-007  -0.364500193E-004
   0.10230999959118942E-007  -0.355689772E-004
   0.10231999959114946E-007  -0.346884590E-004
   0.10232999959110950E-007  -0.338084719E-004
   0.10233999959106954E-007  -0.329290306E-004
   0.10234999959102958E-007  -0.320501422E-004
   0.10235999959098963E-007  -0.311718140E-004
   0.10236999959094967E-007  -0.302940480E-004
   0.10237999959090971E-007  -0.294168531E-004
   0.10238999959086975E-007  -0.285402293E-004
   0.10239999959082979E-007  -0.276641804E-004
   0.10240999959078984E-007  -0.267887044E-004
   0.10241999959074988E-007  -0.259137996E-004
   0.10242999959070992E-007  -0.250394660E-004
   0.10243999959066996E-007  -0.241657035E-004
   0.10244999959063000E-007  -0.232925031E-004
   0.10245999959059005E-007  -0.224198702E-004
   0.10246999959055009E-007  -0.215478103E-004
   0.10247999959051013E-007  -0.206763161E-004
   0.10248999959047017E-007  -0.198053949E-004
   0.10249999959043021E-007  -0.189350540E-004
   0.10250999959039025E-007  -0.180653024E-004
   0.10251999959035030E-007  -0.171961456E-004
   0.10252999959031034E-007  -0.163275945E-004
   0.10253999959027038E-007  -0.154596601E-004
   0.10254999959023042E-007  -0.145923532E-004
   0.10255999959019046E-007  -0.137256793E-004
   0.10256999959015051E-007  -0.128596503E-004
   0.10257999959011055E-007  -0.119942670E-004
   0.10258999959007059E-007  -0.111295358E-004
   0.10259999959003063E-007  -0.102654585E-004
   0.10260999958999067E-007  -0.940203427E-005
   0.10261999958995072E-007  -0.853926213E-005
   0.10262999958991076E-007  -0.767714118E-005
   0.10263999958987080E-007  -0.681566962E-005
   0.10264999958983084E-007  -0.595484562E-005
   0.10265999958979088E-007  -0.509466827E-005
   0.10266999958975093E-007  -0.423513848E-005
   0.10267999958971097E-007  -0.337626011E-005
   0.10268999958967101E-007  -0.251803453E-005
   0.10269999958963105E-007  -0.166046686E-005
   0.10270999958959109E-007  -0.803562443E-006
   0.10271999958955114E-007   0.526702095E-007
   0.10272999958951118E-007   0.908223683E-006
   0.10273999958947122E-007   0.176308868E-005
   0.10274999958943126E-007   0.261725791E-005
   0.10275999958939130E-007   0.347072364E-005
   0.10276999958935135E-007   0.432347679E-005
   0.10277999958931139E-007   0.517551189E-005
   0.10278999958927143E-007   0.602682303E-005
   0.10279999958923147E-007   0.687740749E-005
   0.10280999958919151E-007   0.772726162E-005
   0.10281999958915156E-007   0.857638679E-005
   0.10282999958911160E-007   0.942478255E-005
   0.10283999958907164E-007   0.102724480E-004
   0.10284999958903168E-007   0.111193876E-004
   0.10285999958899172E-007   0.119655979E-004
   0.10286999958895177E-007   0.128110823E-004
   0.10287999958891181E-007   0.136558374E-004
   0.10288999958887185E-007   0.144998621E-004
   0.10289999958883189E-007   0.153431520E-004
   0.10290999958879193E-007   0.161857024E-004
   0.10291999958875198E-007   0.170275071E-004
   0.10292999958871202E-007   0.178685586E-004
   0.10293999958867206E-007   0.187088517E-004
   0.10294999958863210E-007   0.195483772E-004
   0.10295999958859214E-007   0.203871241E-004
   0.10296999958855219E-007   0.212250889E-004
   0.10297999958851223E-007   0.220622605E-004
   0.10298999958847227E-007   0.228986337E-004
   0.10299999958843231E-007   0.237342028E-004
   0.10300999958839235E-007   0.245689698E-004
   0.10301999958835240E-007   0.254029255E-004
   0.10302999958831244E-007   0.262360791E-004
   0.10303999958827248E-007   0.270684232E-004
   0.10304999958823252E-007   0.278999651E-004
   0.10305999958819256E-007   0.287307048E-004
   0.10306999958815261E-007   0.295606478E-004
   0.10307999958811265E-007   0.303897941E-004
   0.10308999958807269E-007   0.312181401E-004
   0.10309999958803273E-007   0.320456857E-004
   0.10310999958799277E-007   0.328724345E-004
   0.10311999958795282E-007   0.336983685E-004
   0.10312999958791286E-007   0.345234876E-004
   0.10313999958787290E-007   0.353477881E-004
   0.10314999958783294E-007   0.361712555E-004
   0.10315999958779298E-007   0.369938753E-004
   0.10316999958775303E-007   0.378156437E-004
   0.10317999958771307E-007   0.386365573E-004
   0.10318999958767311E-007   0.394565977E-004
   0.10319999958763315E-007   0.402757614E-004
   0.10320999958759319E-007   0.410940447E-004
   0.10321999958755324E-007   0.419114476E-004
   0.10322999958751328E-007   0.427279629E-004
   0.10323999958747332E-007   0.435435941E-004
   0.10324999958743336E-007   0.443583413E-004
   0.10325999958739340E-007   0.451722080E-004
   0.10326999958735344E-007   0.459851799E-004
   0.10327999958731349E-007   0.467972859E-004
   0.10328999958727353E-007   0.476085115E-004
   0.10329999958723357E-007   0.484188640E-004
   0.10330999958719361E-007   0.492283507E-004
   0.10331999958715365E-007   0.500369497E-004
   0.10332999958711370E-007   0.508446828E-004
   0.10333999958707374E-007   0.516515211E-004
   0.10334999958703378E-007   0.524574716E-004
   0.10335999958699382E-007   0.532625199E-004
   0.10336999958695386E-007   0.540666661E-004
   0.10337999958691391E-007   0.548698845E-004
   0.10338999958687395E-007   0.556721752E-004
   0.10339999958683399E-007   0.564735310E-004
   0.10340999958679403E-007   0.572739518E-004
   0.10341999958675407E-007   0.580734159E-004
   0.10342999958671412E-007   0.588719304E-004
   0.10343999958667416E-007   0.596694881E-004
   0.10344999958663420E-007   0.604660963E-004
   0.10345999958659424E-007   0.612617514E-004
   0.10346999958655428E-007   0.620564533E-004
   0.10347999958651433E-007   0.628502021E-004
   0.10348999958647437E-007   0.636430050E-004
   0.10349999958643441E-007   0.644348693E-004
   0.10350999958639445E-007   0.652257804E-004
   0.10351999958635449E-007   0.660157457E-004
   0.10352999958631454E-007   0.668047724E-004
   0.10353999958627458E-007   0.675928386E-004
   0.10354999958623462E-007   0.683799517E-004
   0.10355999958619466E-007   0.691660971E-004
   0.10356999958615470E-007   0.699512748E-004
   0.10357999958611475E-007   0.707354775E-004
   0.10358999958607479E-007   0.715186907E-004
   0.10359999958603483E-007   0.723009143E-004
   0.10360999958599487E-007   0.730821339E-004
   0.10361999958595491E-007   0.738623348E-004
   0.10362999958591496E-007   0.746415244E-004
   0.10363999958587500E-007   0.754196953E-004
   0.10364999958583504E-007   0.761968477E-004
   0.10365999958579508E-007   0.769729886E-004
   0.10366999958575512E-007   0.777480964E-004
   0.10367999958571517E-007   0.785221928E-004
   0.10368999958567521E-007   0.792952706E-004
   0.10369999958563525E-007   0.800673297E-004
   0.10370999958559529E-007   0.808383702E-004
   0.10371999958555533E-007   0.816084066E-004
   0.10372999958551538E-007   0.823774317E-004
   0.10373999958547542E-007   0.831454308E-004
   0.10374999958543546E-007   0.839124186E-004
   0.10375999958539550E-007   0.846783878E-004
   0.10376999958535554E-007   0.854433310E-004
   0.10377999958531559E-007   0.862072338E-004
   0.10378999958527563E-007   0.869700889E-004
   0.10379999958523567E-007   0.877319108E-004
   0.10380999958519571E-007   0.884926558E-004
   0.10381999958515575E-007   0.892523531E-004
   0.10382999958511580E-007   0.900109662E-004
   0.10383999958507584E-007   0.907685026E-004
   0.10384999958503588E-007   0.915249693E-004
   0.10385999958499592E-007   0.922803447E-004
   0.10386999958495596E-007   0.930346287E-004
   0.10387999958491601E-007   0.937878358E-004
   0.10388999958487605E-007   0.945399515E-004
   0.10389999958483609E-007   0.952910050E-004
   0.10390999958479613E-007   0.960409743E-004
   0.10391999958475617E-007   0.967898595E-004
   0.10392999958471622E-007   0.975376679E-004
   0.10393999958467626E-007   0.982843994E-004
   0.10394999958463630E-007   0.990300468E-004
   0.10395999958459634E-007   0.997746101E-004
   0.10396999958455638E-007   0.100518097E-003
   0.10397999958451642E-007   0.101260477E-003
   0.10398999958447647E-007   0.102001766E-003
   0.10399999958443651E-007   0.102741949E-003
   0.10400999958439655E-007   0.103481027E-003
   0.10401999958435659E-007   0.104218991E-003
   0.10402999958431663E-007   0.104955820E-003
   0.10403999958427668E-007   0.105691521E-003
   0.10404999958423672E-007   0.106426109E-003
   0.10405999958419676E-007   0.107159554E-003
   0.10406999958415680E-007   0.107891858E-003
   0.10407999958411684E-007   0.108623019E-003
   0.10408999958407689E-007   0.109353045E-003
   0.10409999958403693E-007   0.110081928E-003
   0.10410999958399697E-007   0.110809677E-003
   0.10411999958395701E-007   0.111536290E-003
   0.10412999958391705E-007   0.112261754E-003
   0.10413999958387710E-007   0.112986076E-003
   0.10414999958383714E-007   0.113709277E-003
   0.10415999958379718E-007   0.114431321E-003
   0.10416999958375722E-007   0.115152216E-003
   0.10417999958371726E-007   0.115871961E-003
   0.10418999958367731E-007   0.116590571E-003
   0.10419999958363735E-007   0.117308002E-003
   0.10420999958359739E-007   0.118024254E-003
   0.10421999958355743E-007   0.118739350E-003
   0.10422999958351747E-007   0.119453267E-003
   0.10423999958347752E-007   0.120165991E-003
   0.10424999958343756E-007   0.120877536E-003
   0.10425999958339760E-007   0.121587873E-003
   0.10426999958335764E-007   0.122297031E-003
   0.10427999958331768E-007   0.123004967E-003
   0.10428999958327773E-007   0.123711739E-003
   0.10429999958323777E-007   0.124417289E-003
   0.10430999958319781E-007   0.125121660E-003
   0.10431999958315785E-007   0.125824852E-003
   0.10432999958311789E-007   0.126526822E-003
   0.10433999958307794E-007   0.127227628E-003
   0.10434999958303798E-007   0.127927240E-003
   0.10435999958299802E-007   0.128625659E-003
   0.10436999958295806E-007   0.129322900E-003
   0.10437999958291810E-007   0.130018918E-003
   0.10438999958287815E-007   0.130713743E-003
   0.10439999958283819E-007   0.131407374E-003
   0.10440999958279823E-007   0.132099769E-003
   0.10441999958275827E-007   0.132790956E-003
   0.10442999958271831E-007   0.133480906E-003
   0.10443999958267836E-007   0.134169604E-003
   0.10444999958263840E-007   0.134857080E-003
   0.10445999958259844E-007   0.135543320E-003
   0.10446999958255848E-007   0.136228293E-003
   0.10447999958251852E-007   0.136912015E-003
   0.10448999958247857E-007   0.137594485E-003
   0.10449999958243861E-007   0.138275704E-003
   0.10450999958239865E-007   0.138955700E-003
   0.10451999958235869E-007   0.139634431E-003
   0.10452999958231873E-007   0.140311924E-003
   0.10453999958227878E-007   0.140988181E-003
   0.10454999958223882E-007   0.141663186E-003
   0.10455999958219886E-007   0.142336954E-003
   0.10456999958215890E-007   0.143009471E-003
   0.10457999958211894E-007   0.143680751E-003
   0.10458999958207899E-007   0.144350779E-003
   0.10459999958203903E-007   0.145019556E-003
   0.10460999958199907E-007   0.145687067E-003
   0.10461999958195911E-007   0.146353312E-003
   0.10462999958191915E-007   0.147018276E-003
   0.10463999958187920E-007   0.147681974E-003
   0.10464999958183924E-007   0.148344363E-003
   0.10465999958179928E-007   0.149005486E-003
   0.10466999958175932E-007   0.149665299E-003
   0.10467999958171936E-007   0.150323802E-003
   0.10468999958167940E-007   0.150981039E-003
   0.10469999958163945E-007   0.151636952E-003
   0.10470999958159949E-007   0.152291585E-003
   0.10471999958155953E-007   0.152944907E-003
   0.10472999958151957E-007   0.153596935E-003
   0.10473999958147961E-007   0.154247682E-003
   0.10474999958143966E-007   0.154897120E-003
   0.10475999958139970E-007   0.155545276E-003
   0.10476999958135974E-007   0.156192138E-003
   0.10477999958131978E-007   0.156837719E-003
   0.10478999958127982E-007   0.157482005E-003
   0.10479999958123987E-007   0.158124982E-003
   0.10480999958119991E-007   0.158766663E-003
   0.10481999958115995E-007   0.159407049E-003
   0.10482999958111999E-007   0.160046111E-003
   0.10483999958108003E-007   0.160683863E-003
   0.10484999958104008E-007   0.161320291E-003
   0.10485999958100012E-007   0.161955366E-003
   0.10486999958096016E-007   0.162589116E-003
   0.10487999958092020E-007   0.163221528E-003
   0.10488999958088024E-007   0.163852586E-003
   0.10489999958084029E-007   0.164482291E-003
   0.10490999958080033E-007   0.165110658E-003
   0.10491999958076037E-007   0.165737671E-003
   0.10492999958072041E-007   0.166363345E-003
   0.10493999958068045E-007   0.166987680E-003
   0.10494999958064050E-007   0.167610677E-003
   0.10495999958060054E-007   0.168232320E-003
   0.10496999958056058E-007   0.168852639E-003
   0.10497999958052062E-007   0.169471634E-003
   0.10498999958048066E-007   0.170089290E-003
   0.10499999958044071E-007   0.170705593E-003
   0.10500999958040075E-007   0.171320586E-003
   0.10501999958036079E-007   0.171934211E-003
   0.10502999958032083E-007   0.172546497E-003
   0.10503999958028087E-007   0.173157416E-003
   0.10504999958024092E-007   0.173766966E-003
   0.10505999958020096E-007   0.174375164E-003
   0.10506999958016100E-007   0.174981964E-003
   0.10507999958012104E-007   0.175587396E-003
   0.10508999958008108E-007   0.176191417E-003
   0.10509999958004113E-007   0.176794085E-003
   0.10510999958000117E-007   0.177395341E-003
   0.10511999957996121E-007   0.177995214E-003
   0.10512999957992125E-007   0.178593720E-003
   0.10513999957988129E-007   0.179190829E-003
   0.10514999957984134E-007   0.179786526E-003
   0.10515999957980138E-007   0.180380855E-003
   0.10516999957976142E-007   0.180973817E-003
   0.10517999957972146E-007   0.181565396E-003
   0.10518999957968150E-007   0.182155592E-003
   0.10519999957964155E-007   0.182744407E-003
   0.10520999957960159E-007   0.183331867E-003
   0.10521999957956163E-007   0.183917902E-003
   0.10522999957952167E-007   0.184502569E-003
   0.10523999957948171E-007   0.185085868E-003
   0.10524999957944176E-007   0.185667741E-003
   0.10525999957940180E-007   0.186248246E-003
   0.10526999957936184E-007   0.186827325E-003
   0.10527999957932188E-007   0.187404978E-003
   0.10528999957928192E-007   0.187981233E-003
   0.10529999957924197E-007   0.188556049E-003
   0.10530999957920201E-007   0.189129452E-003
   0.10531999957916205E-007   0.189701415E-003
   0.10532999957912209E-007   0.190271967E-003
   0.10533999957908213E-007   0.190841078E-003
   0.10534999957904218E-007   0.191408792E-003
   0.10535999957900222E-007   0.191975036E-003
   0.10536999957896226E-007   0.192539868E-003
   0.10537999957892230E-007   0.193103304E-003
   0.10538999957888234E-007   0.193665313E-003
   0.10539999957884238E-007   0.194225897E-003
   0.10540999957880243E-007   0.194785069E-003
   0.10541999957876247E-007   0.195342815E-003
   0.10542999957872251E-007   0.195899163E-003
   0.10543999957868255E-007   0.196454086E-003
   0.10544999957864259E-007   0.197007554E-003
   0.10545999957860264E-007   0.197559624E-003
   0.10546999957856268E-007   0.198110240E-003
   0.10547999957852272E-007   0.198659429E-003
   0.10548999957848276E-007   0.199207134E-003
   0.10549999957844280E-007   0.199753442E-003
   0.10550999957840285E-007   0.200298236E-003
   0.10551999957836289E-007   0.200841605E-003
   0.10552999957832293E-007   0.201383504E-003
   0.10553999957828297E-007   0.201923933E-003
   0.10554999957824301E-007   0.202462921E-003
   0.10555999957820306E-007   0.203000440E-003
   0.10556999957816310E-007   0.203536489E-003
   0.10557999957812314E-007   0.204071097E-003
   0.10558999957808318E-007   0.204604265E-003
   0.10559999957804322E-007   0.205135962E-003
   0.10560999957800327E-007   0.205666220E-003
   0.10561999957796331E-007   0.206195022E-003
   0.10562999957792335E-007   0.206722398E-003
   0.10563999957788339E-007   0.207248304E-003
   0.10564999957784343E-007   0.207772769E-003
   0.10565999957780348E-007   0.208295736E-003
   0.10566999957776352E-007   0.208817262E-003
   0.10567999957772356E-007   0.209337304E-003
   0.10568999957768360E-007   0.209855862E-003
   0.10569999957764364E-007   0.210372935E-003
   0.10570999957760369E-007   0.210888538E-003
   0.10571999957756373E-007   0.211402628E-003
