t              simple_loop_lumped.fdtd_PreLumpedCell_Jx_30_21_44__30_22_45.dat
   0.90689999637620644E-008   0.578465406E-003
   0.90699999637580686E-008   0.578541658E-003
   0.90709999637540728E-008   0.578617968E-003
   0.90719999637500770E-008   0.578694162E-003
   0.90729999637460812E-008   0.578770239E-003
   0.90739999637420854E-008   0.578846259E-003
   0.90749999637380896E-008   0.578922220E-003
   0.90759999637340938E-008   0.578998122E-003
   0.90769999637300980E-008   0.579073967E-003
   0.90779999637261022E-008   0.579149695E-003
   0.90789999637221064E-008   0.579225481E-003
   0.90799999637181106E-008   0.579301151E-003
   0.90809999637141148E-008   0.579376821E-003
   0.90819999637101190E-008   0.579452491E-003
   0.90829999637061232E-008   0.579528103E-003
   0.90839999637021274E-008   0.579603715E-003
   0.90849999636981316E-008   0.579679443E-003
   0.90859999636941358E-008   0.579755171E-003
   0.90869999636901400E-008   0.579830958E-003
   0.90879999636861442E-008   0.579906628E-003
   0.90889999636821484E-008   0.579982472E-003
   0.90899999636781526E-008   0.580058258E-003
   0.90909999636741567E-008   0.580134045E-003
   0.90919999636701609E-008   0.580209773E-003
   0.90929999636661651E-008   0.580285443E-003
   0.90939999636621693E-008   0.580361113E-003
   0.90949999636581735E-008   0.580436666E-003
   0.90959999636541777E-008   0.580512220E-003
   0.90969999636501819E-008   0.580587657E-003
   0.90979999636461861E-008   0.580663036E-003
   0.90989999636421903E-008   0.580738299E-003
   0.90999999636381945E-008   0.580813561E-003
   0.91009999636341987E-008   0.580888765E-003
   0.91019999636302029E-008   0.580963970E-003
   0.91029999636262071E-008   0.581039174E-003
   0.91039999636222113E-008   0.581114320E-003
   0.91049999636182155E-008   0.581189583E-003
   0.91059999636142197E-008   0.581264787E-003
   0.91069999636102239E-008   0.581340108E-003
   0.91079999636062281E-008   0.581415428E-003
   0.91089999636022323E-008   0.581490749E-003
   0.91099999635982365E-008   0.581566128E-003
   0.91109999635942407E-008   0.581641449E-003
   0.91119999635902449E-008   0.581716886E-003
   0.91129999635862491E-008   0.581792207E-003
   0.91139999635822533E-008   0.581867469E-003
   0.91149999635782575E-008   0.581942732E-003
   0.91159999635742617E-008   0.582017878E-003
   0.91169999635702659E-008   0.582093024E-003
   0.91179999635662701E-008   0.582167995E-003
   0.91189999635622743E-008   0.582242967E-003
   0.91199999635582785E-008   0.582317822E-003
   0.91209999635542827E-008   0.582392677E-003
   0.91219999635502869E-008   0.582467532E-003
   0.91229999635462911E-008   0.582542329E-003
   0.91239999635422953E-008   0.582617125E-003
   0.91249999635382995E-008   0.582691922E-003
   0.91259999635343036E-008   0.582766836E-003
   0.91269999635303078E-008   0.582841691E-003
   0.91279999635263120E-008   0.582916604E-003
   0.91289999635223162E-008   0.582991575E-003
   0.91299999635183204E-008   0.583066605E-003
   0.91309999635143246E-008   0.583141635E-003
   0.91319999635103288E-008   0.583216664E-003
   0.91329999635063330E-008   0.583291752E-003
   0.91339999635023372E-008   0.583366782E-003
   0.91349999634983414E-008   0.583441753E-003
   0.91359999634943456E-008   0.583516725E-003
   0.91369999634903498E-008   0.583591580E-003
   0.91379999634863540E-008   0.583666377E-003
   0.91389999634823582E-008   0.583740999E-003
   0.91399999634783624E-008   0.583815621E-003
   0.91409999634743666E-008   0.583890185E-003
   0.91419999634703708E-008   0.583964691E-003
   0.91429999634663750E-008   0.584039139E-003
   0.91439999634623792E-008   0.584113586E-003
   0.91449999634583834E-008   0.584188034E-003
   0.91459999634543876E-008   0.584262481E-003
   0.91469999634503918E-008   0.584337045E-003
   0.91479999634463960E-008   0.584411609E-003
   0.91489999634424002E-008   0.584486290E-003
   0.91499999634384044E-008   0.584560970E-003
   0.91509999634344086E-008   0.584635709E-003
   0.91519999634304128E-008   0.584710448E-003
   0.91529999634264170E-008   0.584785244E-003
   0.91539999634224212E-008   0.584860041E-003
   0.91549999634184254E-008   0.584934780E-003
   0.91559999634144296E-008   0.585009460E-003
   0.91569999634104338E-008   0.585084024E-003
   0.91579999634064380E-008   0.585158530E-003
   0.91589999634024422E-008   0.585232978E-003
   0.91599999633984464E-008   0.585307309E-003
   0.91609999633944506E-008   0.585381582E-003
   0.91619999633904547E-008   0.585455738E-003
   0.91629999633864589E-008   0.585529837E-003
   0.91639999633824631E-008   0.585603993E-003
   0.91649999633784673E-008   0.585678092E-003
   0.91659999633744715E-008   0.585752307E-003
   0.91669999633704757E-008   0.585826463E-003
   0.91679999633664799E-008   0.585900678E-003
   0.91689999633624841E-008   0.585974951E-003
   0.91699999633584883E-008   0.586049282E-003
   0.91709999633544925E-008   0.586123671E-003
   0.91719999633504967E-008   0.586198119E-003
   0.91729999633465009E-008   0.586272625E-003
   0.91739999633425051E-008   0.586347014E-003
   0.91749999633385093E-008   0.586421462E-003
   0.91759999633345135E-008   0.586495851E-003
   0.91769999633305177E-008   0.586570182E-003
   0.91779999633265219E-008   0.586644514E-003
   0.91789999633225261E-008   0.586718612E-003
   0.91799999633185303E-008   0.586792710E-003
   0.91809999633145345E-008   0.586866692E-003
   0.91819999633105387E-008   0.586940616E-003
   0.91829999633065429E-008   0.587014481E-003
   0.91839999633025471E-008   0.587088231E-003
   0.91849999632985513E-008   0.587161980E-003
   0.91859999632945555E-008   0.587235729E-003
   0.91869999632905597E-008   0.587309478E-003
   0.91879999632865639E-008   0.587383285E-003
   0.91889999632825681E-008   0.587457092E-003
   0.91899999632785723E-008   0.587530900E-003
   0.91909999632745765E-008   0.587604882E-003
   0.91919999632705807E-008   0.587678864E-003
   0.91929999632665849E-008   0.587752904E-003
   0.91939999632625891E-008   0.587826944E-003
   0.91949999632585933E-008   0.587900984E-003
   0.91959999632545975E-008   0.587975024E-003
   0.91969999632506017E-008   0.588049064E-003
   0.91979999632466058E-008   0.588122988E-003
   0.91989999632426100E-008   0.588196854E-003
   0.91999999632386142E-008   0.588270603E-003
   0.92009999632346184E-008   0.588344294E-003
   0.92019999632306226E-008   0.588417868E-003
   0.92029999632266268E-008   0.588491326E-003
   0.92039999632226310E-008   0.588564726E-003
   0.92049999632186352E-008   0.588638068E-003
   0.92059999632146394E-008   0.588711293E-003
   0.92069999632106436E-008   0.588784576E-003
   0.92079999632066478E-008   0.588857860E-003
   0.92089999632026520E-008   0.588931143E-003
   0.92099999631986562E-008   0.589004543E-003
   0.92109999631946604E-008   0.589077885E-003
   0.92119999631906646E-008   0.589151401E-003
   0.92129999631866688E-008   0.589224859E-003
   0.92139999631826730E-008   0.589298434E-003
   0.92149999631786772E-008   0.589372008E-003
   0.92159999631746814E-008   0.589445583E-003
   0.92169999631706856E-008   0.589519099E-003
   0.92179999631666898E-008   0.589592615E-003
   0.92189999631626940E-008   0.589666073E-003
   0.92199999631586982E-008   0.589739415E-003
   0.92209999631547024E-008   0.589812640E-003
   0.92219999631507066E-008   0.589885749E-003
   0.92229999631467108E-008   0.589958741E-003
   0.92239999631427150E-008   0.590031676E-003
   0.92249999631387192E-008   0.590104493E-003
   0.92259999631347234E-008   0.590177253E-003
   0.92269999631307276E-008   0.590250012E-003
   0.92279999631267318E-008   0.590322772E-003
   0.92289999631227360E-008   0.590395532E-003
   0.92299999631187402E-008   0.590468291E-003
   0.92309999631147444E-008   0.590541167E-003
   0.92319999631107486E-008   0.590614043E-003
   0.92329999631067527E-008   0.590686977E-003
   0.92339999631027569E-008   0.590759970E-003
   0.92349999630987611E-008   0.590832962E-003
   0.92359999630947653E-008   0.590906013E-003
   0.92369999630907695E-008   0.590979005E-003
   0.92379999630867737E-008   0.591051998E-003
   0.92389999630827779E-008   0.591124874E-003
   0.92399999630787821E-008   0.591197691E-003
   0.92409999630747863E-008   0.591270393E-003
   0.92419999630707905E-008   0.591343036E-003
   0.92429999630667947E-008   0.591415563E-003
   0.92439999630627989E-008   0.591487915E-003
   0.92449999630588031E-008   0.591560209E-003
   0.92459999630548073E-008   0.591632444E-003
   0.92469999630508115E-008   0.591704564E-003
   0.92479999630468157E-008   0.591776625E-003
   0.92489999630428199E-008   0.591848686E-003
   0.92499999630388241E-008   0.591920747E-003
   0.92509999630348283E-008   0.591992808E-003
   0.92519999630308325E-008   0.592064927E-003
   0.92529999630268367E-008   0.592137105E-003
   0.92539999630228409E-008   0.592209399E-003
   0.92549999630188451E-008   0.592281693E-003
   0.92559999630148493E-008   0.592353987E-003
   0.92569999630108535E-008   0.592426397E-003
   0.92579999630068577E-008   0.592498749E-003
   0.92589999630028619E-008   0.592571101E-003
   0.92599999629988661E-008   0.592643395E-003
   0.92609999629948703E-008   0.592715573E-003
   0.92619999629908745E-008   0.592787692E-003
   0.92629999629868787E-008   0.592859753E-003
   0.92639999629828829E-008   0.592931639E-003
   0.92649999629788871E-008   0.593003351E-003
   0.92659999629748913E-008   0.593075063E-003
   0.92669999629708955E-008   0.593146542E-003
   0.92679999629668997E-008   0.593217963E-003
   0.92689999629629038E-008   0.593289384E-003
   0.92699999629589080E-008   0.593360746E-003
   0.92709999629549122E-008   0.593432167E-003
   0.92719999629509164E-008   0.593503588E-003
   0.92729999629469206E-008   0.593575009E-003
   0.92739999629429248E-008   0.593646546E-003
   0.92749999629389290E-008   0.593718200E-003
   0.92759999629349332E-008   0.593789853E-003
   0.92769999629309374E-008   0.593861565E-003
   0.92779999629269416E-008   0.593933335E-003
   0.92789999629229458E-008   0.594005047E-003
   0.92799999629189500E-008   0.594076817E-003
   0.92809999629149542E-008   0.594148471E-003
   0.92819999629109584E-008   0.594220008E-003
   0.92829999629069626E-008   0.594291487E-003
   0.92839999629029668E-008   0.594362849E-003
   0.92849999628989710E-008   0.594434096E-003
   0.92859999628949752E-008   0.594505167E-003
   0.92869999628909794E-008   0.594576180E-003
   0.92879999628869836E-008   0.594647077E-003
   0.92889999628829878E-008   0.594717916E-003
   0.92899999628789920E-008   0.594788697E-003
   0.92909999628749962E-008   0.594859419E-003
   0.92919999628710004E-008   0.594930199E-003
   0.92929999628670046E-008   0.595000922E-003
   0.92939999628630088E-008   0.595071702E-003
   0.92949999628590130E-008   0.595142599E-003
   0.92959999628550172E-008   0.595213496E-003
   0.92969999628510214E-008   0.595284509E-003
   0.92979999628470256E-008   0.595355523E-003
   0.92989999628430298E-008   0.595426594E-003
   0.92999999628390340E-008   0.595497666E-003
   0.93009999628350382E-008   0.595568796E-003
   0.93019999628310424E-008   0.595639809E-003
   0.93029999628270466E-008   0.595710764E-003
   0.93039999628230508E-008   0.595781661E-003
   0.93049999628190549E-008   0.595852442E-003
   0.93059999628150591E-008   0.595923106E-003
   0.93069999628110633E-008   0.595993653E-003
   0.93079999628070675E-008   0.596064143E-003
   0.93089999628030717E-008   0.596134400E-003
   0.93099999627990759E-008   0.596204656E-003
   0.93109999627950801E-008   0.596274855E-003
   0.93119999627910843E-008   0.596344995E-003
   0.93129999627870885E-008   0.596415135E-003
   0.93139999627830927E-008   0.596485275E-003
   0.93149999627790969E-008   0.596555474E-003
   0.93159999627751011E-008   0.596625730E-003
   0.93169999627711053E-008   0.596696045E-003
   0.93179999627671095E-008   0.596766418E-003
   0.93189999627631137E-008   0.596836908E-003
   0.93199999627591179E-008   0.596907455E-003
   0.93209999627551221E-008   0.596978003E-003
   0.93219999627511263E-008   0.597048551E-003
   0.93229999627471305E-008   0.597119040E-003
   0.93239999627431347E-008   0.597189472E-003
   0.93249999627391389E-008   0.597259845E-003
   0.93259999627351431E-008   0.597330160E-003
   0.93269999627311473E-008   0.597400300E-003
   0.93279999627271515E-008   0.597470324E-003
   0.93289999627231557E-008   0.597540231E-003
   0.93299999627191599E-008   0.597610197E-003
   0.93309999627151641E-008   0.597679988E-003
   0.93319999627111683E-008   0.597749720E-003
   0.93329999627071725E-008   0.597819453E-003
   0.93339999627031767E-008   0.597889186E-003
   0.93349999626991809E-008   0.597958919E-003
   0.93359999626951851E-008   0.598028710E-003
   0.93369999626911893E-008   0.598098501E-003
   0.93379999626871935E-008   0.598168466E-003
   0.93389999626831977E-008   0.598238432E-003
   0.93399999626792019E-008   0.598308456E-003
   0.93409999626752060E-008   0.598378479E-003
   0.93419999626712102E-008   0.598448620E-003
   0.93429999626672144E-008   0.598518702E-003
   0.93439999626632186E-008   0.598588726E-003
   0.93449999626592228E-008   0.598658691E-003
   0.93459999626552270E-008   0.598728599E-003
   0.93469999626512312E-008   0.598798506E-003
   0.93479999626472354E-008   0.598868239E-003
   0.93489999626432396E-008   0.598937855E-003
   0.93499999626392438E-008   0.599007413E-003
   0.93509999626352480E-008   0.599076855E-003
   0.93519999626312522E-008   0.599146297E-003
   0.93529999626272564E-008   0.599215622E-003
   0.93539999626232606E-008   0.599285006E-003
   0.93549999626192648E-008   0.599354273E-003
   0.93559999626152690E-008   0.599423714E-003
   0.93569999626112732E-008   0.599493156E-003
   0.93579999626072774E-008   0.599562656E-003
   0.93589999626032816E-008   0.599632272E-003
   0.93599999625992858E-008   0.599701889E-003
   0.93609999625952900E-008   0.599771505E-003
   0.93619999625912942E-008   0.599841238E-003
   0.93629999625872984E-008   0.599910971E-003
   0.93639999625833026E-008   0.599980704E-003
   0.93649999625793068E-008   0.600050436E-003
   0.93659999625753110E-008   0.600120111E-003
   0.93669999625713152E-008   0.600189727E-003
   0.93679999625673194E-008   0.600259227E-003
   0.93689999625633236E-008   0.600328669E-003
   0.93699999625593278E-008   0.600398052E-003
   0.93709999625553320E-008   0.600467261E-003
   0.93719999625513362E-008   0.600536354E-003
   0.93729999625473404E-008   0.600605505E-003
   0.93739999625433446E-008   0.600674481E-003
   0.93749999625393488E-008   0.600743515E-003
   0.93759999625353529E-008   0.600812549E-003
   0.93769999625313571E-008   0.600881642E-003
   0.93779999625273613E-008   0.600950792E-003
   0.93789999625233655E-008   0.601020001E-003
   0.93799999625193697E-008   0.601089327E-003
   0.93809999625153739E-008   0.601158710E-003
   0.93819999625113781E-008   0.601228210E-003
   0.93829999625073823E-008   0.601297710E-003
   0.93839999625033865E-008   0.601367210E-003
   0.93849999624993907E-008   0.601436710E-003
   0.93859999624953949E-008   0.601506268E-003
   0.93869999624913991E-008   0.601575710E-003
   0.93879999624874033E-008   0.601645035E-003
   0.93889999624834075E-008   0.601714361E-003
   0.93899999624794117E-008   0.601783511E-003
   0.93909999624754159E-008   0.601852546E-003
   0.93919999624714201E-008   0.601921580E-003
   0.93929999624674243E-008   0.601990498E-003
   0.93939999624634285E-008   0.602059299E-003
   0.93949999624594327E-008   0.602128101E-003
   0.93959999624554369E-008   0.602196960E-003
   0.93969999624514411E-008   0.602265762E-003
   0.93979999624474453E-008   0.602334621E-003
   0.93989999624434495E-008   0.602403597E-003
   0.93999999624394537E-008   0.602472574E-003
   0.94009999624354579E-008   0.602541666E-003
   0.94019999624314621E-008   0.602610817E-003
   0.94029999624274663E-008   0.602680084E-003
   0.94039999624234705E-008   0.602749409E-003
   0.94049999624194747E-008   0.602818676E-003
   0.94059999624154789E-008   0.602888002E-003
   0.94069999624114831E-008   0.602957327E-003
   0.94079999624074873E-008   0.603026594E-003
   0.94089999624034915E-008   0.603095745E-003
   0.94099999623994957E-008   0.603164837E-003
   0.94109999623954999E-008   0.603233813E-003
   0.94119999623915040E-008   0.603302731E-003
   0.94129999623875082E-008   0.603371416E-003
   0.94139999623835124E-008   0.603440043E-003
   0.94149999623795166E-008   0.603508670E-003
   0.94159999623755208E-008   0.603577122E-003
   0.94169999623715250E-008   0.603645691E-003
   0.94179999623675292E-008   0.603714201E-003
   0.94189999623635334E-008   0.603782712E-003
   0.94199999623595376E-008   0.603851397E-003
   0.94209999623555418E-008   0.603920082E-003
   0.94219999623515460E-008   0.603988883E-003
   0.94229999623475502E-008   0.604057859E-003
   0.94239999623435544E-008   0.604126777E-003
   0.94249999623395586E-008   0.604195870E-003
   0.94259999623355628E-008   0.604265020E-003
   0.94269999623315670E-008   0.604334171E-003
   0.94279999623275712E-008   0.604403263E-003
   0.94289999623235754E-008   0.604472356E-003
   0.94299999623195796E-008   0.604541332E-003
   0.94309999623155838E-008   0.604610250E-003
   0.94319999623115880E-008   0.604678993E-003
   0.94329999623075922E-008   0.604747620E-003
   0.94339999623035964E-008   0.604816189E-003
   0.94349999622996006E-008   0.604884583E-003
   0.94359999622956048E-008   0.604952918E-003
   0.94369999622916090E-008   0.605021196E-003
   0.94379999622876132E-008   0.605089474E-003
   0.94389999622836174E-008   0.605157751E-003
   0.94399999622796216E-008   0.605226029E-003
   0.94409999622756258E-008   0.605294423E-003
   0.94419999622716300E-008   0.605362875E-003
   0.94429999622676342E-008   0.605431444E-003
   0.94439999622636384E-008   0.605500070E-003
   0.94449999622596426E-008   0.605568755E-003
   0.94459999622556468E-008   0.605637499E-003
   0.94469999622516510E-008   0.605706300E-003
   0.94479999622476551E-008   0.605775043E-003
   0.94489999622436593E-008   0.605843728E-003
   0.94499999622396635E-008   0.605912472E-003
   0.94509999622356677E-008   0.605981040E-003
   0.94519999622316719E-008   0.606049551E-003
   0.94529999622276761E-008   0.606118003E-003
   0.94539999622236803E-008   0.606186222E-003
   0.94549999622196845E-008   0.606254442E-003
   0.94559999622156887E-008   0.606322486E-003
   0.94569999622116929E-008   0.606390531E-003
   0.94579999622076971E-008   0.606458460E-003
   0.94589999622037013E-008   0.606526388E-003
   0.94599999621997055E-008   0.606594258E-003
   0.94609999621957097E-008   0.606662186E-003
   0.94619999621917139E-008   0.606730173E-003
   0.94629999621877181E-008   0.606798218E-003
   0.94639999621837223E-008   0.606866437E-003
   0.94649999621797265E-008   0.606934656E-003
   0.94659999621757307E-008   0.607002992E-003
   0.94669999621717349E-008   0.607071328E-003
   0.94679999621677391E-008   0.607139722E-003
   0.94689999621637433E-008   0.607208116E-003
   0.94699999621597475E-008   0.607276568E-003
   0.94709999621557517E-008   0.607344904E-003
   0.94719999621517559E-008   0.607413240E-003
   0.94729999621477601E-008   0.607481343E-003
   0.94739999621437643E-008   0.607549446E-003
   0.94749999621397685E-008   0.607617374E-003
   0.94759999621357727E-008   0.607685186E-003
   0.94769999621317769E-008   0.607752881E-003
   0.94779999621277811E-008   0.607820461E-003
   0.94789999621237853E-008   0.607887981E-003
   0.94799999621197895E-008   0.607955502E-003
   0.94809999621157937E-008   0.608022965E-003
   0.94819999621117979E-008   0.608090486E-003
   0.94829999621078020E-008   0.608158065E-003
   0.94839999621038062E-008   0.608225702E-003
   0.94849999620998104E-008   0.608293398E-003
   0.94859999620958146E-008   0.608361210E-003
   0.94869999620918188E-008   0.608429080E-003
   0.94879999620878230E-008   0.608496950E-003
   0.94889999620838272E-008   0.608564937E-003
   0.94899999620798314E-008   0.608632865E-003
   0.94909999620758356E-008   0.608700793E-003
   0.94919999620718398E-008   0.608768663E-003
   0.94929999620678440E-008   0.608836417E-003
   0.94939999620638482E-008   0.608904054E-003
   0.94949999620598524E-008   0.608971575E-003
   0.94959999620558566E-008   0.609038980E-003
   0.94969999620518608E-008   0.609106268E-003
   0.94979999620478650E-008   0.609173498E-003
   0.94989999620438692E-008   0.609240611E-003
   0.94999999620398734E-008   0.609307666E-003
   0.95009999620358776E-008   0.609374722E-003
   0.95019999620318818E-008   0.609441777E-003
   0.95029999620278860E-008   0.609508832E-003
   0.95039999620238902E-008   0.609575945E-003
   0.95049999620198944E-008   0.609643117E-003
   0.95059999620158986E-008   0.609710347E-003
   0.95069999620119028E-008   0.609777693E-003
   0.95079999620079070E-008   0.609845098E-003
   0.95089999620039112E-008   0.609912502E-003
   0.95099999619999154E-008   0.609979965E-003
   0.95109999619959196E-008   0.610047486E-003
   0.95119999619919238E-008   0.610114948E-003
   0.95129999619879280E-008   0.610182411E-003
   0.95139999619839322E-008   0.610249757E-003
   0.95149999619799364E-008   0.610316987E-003
   0.95159999619759406E-008   0.610384042E-003
   0.95169999619719448E-008   0.610450981E-003
   0.95179999619679490E-008   0.610517804E-003
   0.95189999619639531E-008   0.610584568E-003
   0.95199999619599573E-008   0.610651157E-003
   0.95209999619559615E-008   0.610717689E-003
   0.95219999619519657E-008   0.610784162E-003
   0.95229999619479699E-008   0.610850519E-003
   0.95239999619439741E-008   0.610916992E-003
   0.95249999619399783E-008   0.610983523E-003
   0.95259999619359825E-008   0.611050171E-003
   0.95269999619319867E-008   0.611116877E-003
   0.95279999619279909E-008   0.611183699E-003
   0.95289999619239951E-008   0.611250522E-003
   0.95299999619199993E-008   0.611317519E-003
   0.95309999619160035E-008   0.611384457E-003
   0.95319999619120077E-008   0.611451571E-003
   0.95329999619080119E-008   0.611518568E-003
   0.95339999619040161E-008   0.611585507E-003
   0.95349999619000203E-008   0.611652387E-003
   0.95359999618960245E-008   0.611719093E-003
   0.95369999618920287E-008   0.611785741E-003
   0.95379999618880329E-008   0.611852156E-003
   0.95389999618840371E-008   0.611918513E-003
   0.95399999618800413E-008   0.611984637E-003
   0.95409999618760455E-008   0.612050761E-003
   0.95419999618720497E-008   0.612116826E-003
   0.95429999618680539E-008   0.612182776E-003
   0.95439999618640581E-008   0.612248725E-003
   0.95449999618600623E-008   0.612314732E-003
   0.95459999618560665E-008   0.612380798E-003
   0.95469999618520707E-008   0.612446922E-003
   0.95479999618480749E-008   0.612513162E-003
   0.95489999618440791E-008   0.612579519E-003
   0.95499999618400833E-008   0.612645934E-003
   0.95509999618360875E-008   0.612712407E-003
   0.95519999618320917E-008   0.612778880E-003
   0.95529999618280959E-008   0.612845412E-003
   0.95539999618241001E-008   0.612911885E-003
   0.95549999618201042E-008   0.612978300E-003
   0.95559999618161084E-008   0.613044656E-003
   0.95569999618121126E-008   0.613110838E-003
   0.95579999618081168E-008   0.613177079E-003
   0.95589999618041210E-008   0.613243028E-003
   0.95599999618001252E-008   0.613308861E-003
   0.95609999617961294E-008   0.613374752E-003
   0.95619999617921336E-008   0.613440410E-003
   0.95629999617881378E-008   0.613506068E-003
   0.95639999617841420E-008   0.613571669E-003
   0.95649999617801462E-008   0.613637269E-003
   0.95659999617761504E-008   0.613702927E-003
   0.95669999617721546E-008   0.613768585E-003
   0.95679999617681588E-008   0.613834360E-003
   0.95689999617641630E-008   0.613900251E-003
   0.95699999617601672E-008   0.613966142E-003
   0.95709999617561714E-008   0.614032149E-003
   0.95719999617521756E-008   0.614098273E-003
   0.95729999617481798E-008   0.614164339E-003
   0.95739999617441840E-008   0.614230463E-003
   0.95749999617401882E-008   0.614296587E-003
   0.95759999617361924E-008   0.614362652E-003
   0.95769999617321966E-008   0.614428660E-003
   0.95779999617282008E-008   0.614494609E-003
   0.95789999617242050E-008   0.614560326E-003
   0.95799999617202092E-008   0.614626042E-003
   0.95809999617162134E-008   0.614691642E-003
   0.95819999617122176E-008   0.614757009E-003
   0.95829999617082218E-008   0.614822377E-003
   0.95839999617042260E-008   0.614887569E-003
   0.95849999617002302E-008   0.614952820E-003
   0.95859999616962344E-008   0.615018071E-003
   0.95869999616922386E-008   0.615083321E-003
   0.95879999616882428E-008   0.615148630E-003
   0.95889999616842470E-008   0.615214056E-003
   0.95899999616802512E-008   0.615279539E-003
   0.95909999616762553E-008   0.615345140E-003
   0.95919999616722595E-008   0.615410856E-003
   0.95929999616682637E-008   0.615476689E-003
   0.95939999616642679E-008   0.615542522E-003
   0.95949999616602721E-008   0.615608471E-003
   0.95959999616562763E-008   0.615674362E-003
   0.95969999616522805E-008   0.615740137E-003
   0.95979999616482847E-008   0.615805911E-003
   0.95989999616442889E-008   0.615871511E-003
   0.95999999616402931E-008   0.615937053E-003
   0.96009999616362973E-008   0.616002420E-003
   0.96019999616323015E-008   0.616067671E-003
   0.96029999616283057E-008   0.616132864E-003
   0.96039999616243099E-008   0.616197998E-003
   0.96049999616203141E-008   0.616263016E-003
   0.96059999616163183E-008   0.616328092E-003
   0.96069999616123225E-008   0.616393168E-003
   0.96079999616083267E-008   0.616458245E-003
   0.96089999616043309E-008   0.616523321E-003
   0.96099999616003351E-008   0.616588513E-003
   0.96109999615963393E-008   0.616653822E-003
   0.96119999615923435E-008   0.616719190E-003
   0.96129999615883477E-008   0.616784673E-003
   0.96139999615843519E-008   0.616850157E-003
   0.96149999615803561E-008   0.616915757E-003
   0.96159999615763603E-008   0.616981415E-003
   0.96169999615723645E-008   0.617047073E-003
   0.96179999615683687E-008   0.617112673E-003
   0.96189999615643729E-008   0.617178273E-003
   0.96199999615603771E-008   0.617243815E-003
   0.96209999615563813E-008   0.617309299E-003
   0.96219999615523855E-008   0.617374666E-003
   0.96229999615483897E-008   0.617439859E-003
   0.96239999615443939E-008   0.617504877E-003
   0.96249999615403981E-008   0.617569895E-003
   0.96259999615364022E-008   0.617634796E-003
   0.96269999615324064E-008   0.617699698E-003
   0.96279999615284106E-008   0.617764541E-003
   0.96289999615244148E-008   0.617829442E-003
   0.96299999615204190E-008   0.617894402E-003
   0.96309999615164232E-008   0.617959478E-003
   0.96319999615124274E-008   0.618024671E-003
   0.96329999615084316E-008   0.618089980E-003
   0.96339999615044358E-008   0.618155347E-003
   0.96349999615004400E-008   0.618220831E-003
   0.96359999614964442E-008   0.618286431E-003
   0.96369999614924484E-008   0.618352031E-003
   0.96379999614884526E-008   0.618417631E-003
   0.96389999614844568E-008   0.618483173E-003
   0.96399999614804610E-008   0.618548598E-003
   0.96409999614764652E-008   0.618613965E-003
   0.96419999614724694E-008   0.618679274E-003
   0.96429999614684736E-008   0.618744409E-003
   0.96439999614644778E-008   0.618809427E-003
   0.96449999614604820E-008   0.618874386E-003
   0.96459999614564862E-008   0.618939172E-003
   0.96469999614524904E-008   0.619004015E-003
   0.96479999614484946E-008   0.619068800E-003
   0.96489999614444988E-008   0.619133585E-003
   0.96499999614405030E-008   0.619198428E-003
   0.96509999614365072E-008   0.619263388E-003
   0.96519999614325114E-008   0.619328348E-003
   0.96529999614285156E-008   0.619393424E-003
   0.96539999614245198E-008   0.619458675E-003
   0.96549999614205240E-008   0.619523926E-003
   0.96559999614165282E-008   0.619589293E-003
   0.96569999614125324E-008   0.619654777E-003
   0.96579999614085366E-008   0.619720202E-003
   0.96589999614045408E-008   0.619785627E-003
   0.96599999614005450E-008   0.619851111E-003
   0.96609999613965492E-008   0.619916536E-003
   0.96619999613925533E-008   0.619981787E-003
   0.96629999613885575E-008   0.620047096E-003
   0.96639999613845617E-008   0.620112172E-003
   0.96649999613805659E-008   0.620177132E-003
   0.96659999613765701E-008   0.620242034E-003
   0.96669999613725743E-008   0.620306877E-003
   0.96679999613685785E-008   0.620371604E-003
   0.96689999613645827E-008   0.620436273E-003
   0.96699999613605869E-008   0.620501000E-003
   0.96709999613565911E-008   0.620565668E-003
   0.96719999613525953E-008   0.620630453E-003
   0.96729999613485995E-008   0.620695297E-003
   0.96739999613446037E-008   0.620760256E-003
   0.96749999613406079E-008   0.620825333E-003
   0.96759999613366121E-008   0.620890525E-003
   0.96769999613326163E-008   0.620955776E-003
   0.96779999613286205E-008   0.621021085E-003
   0.96789999613246247E-008   0.621086452E-003
   0.96799999613206289E-008   0.621151819E-003
   0.96809999613166331E-008   0.621217245E-003
   0.96819999613126373E-008   0.621282496E-003
   0.96829999613086415E-008   0.621347688E-003
   0.96839999613046457E-008   0.621412823E-003
   0.96849999613006499E-008   0.621477840E-003
   0.96859999612966541E-008   0.621542684E-003
   0.96869999612926583E-008   0.621607411E-003
   0.96879999612886625E-008   0.621672079E-003
   0.96889999612846667E-008   0.621736690E-003
   0.96899999612806709E-008   0.621801300E-003
   0.96909999612766751E-008   0.621865853E-003
   0.96919999612726793E-008   0.621930463E-003
   0.96929999612686835E-008   0.621995132E-003
   0.96939999612646877E-008   0.622059917E-003
   0.96949999612606919E-008   0.622124702E-003
   0.96959999612566961E-008   0.622189662E-003
   0.96969999612527003E-008   0.622254680E-003
   0.96979999612487044E-008   0.622319872E-003
   0.96989999612447086E-008   0.622385065E-003
   0.96999999612407128E-008   0.622450316E-003
   0.97009999612367170E-008   0.622515567E-003
   0.97019999612327212E-008   0.622580876E-003
