t              simple_loop_lumped.fdtd_LumpedCellEnd_Jx_36_21_44__36_22_45.dat
   0.80089999679976154E-008   0.485240482E-003
   0.80099999679936196E-008   0.485316559E-003
   0.80109999679896238E-008   0.485392578E-003
   0.80119999679856280E-008   0.485468598E-003
   0.80129999679816322E-008   0.485544559E-003
   0.80139999679776364E-008   0.485620578E-003
   0.80149999679736406E-008   0.485696539E-003
   0.80159999679696448E-008   0.485772558E-003
   0.80169999679656490E-008   0.485848694E-003
   0.80179999679616532E-008   0.485924858E-003
   0.80189999679576573E-008   0.486001169E-003
   0.80199999679536615E-008   0.486077624E-003
   0.80209999679496657E-008   0.486154167E-003
   0.80219999679456699E-008   0.486230914E-003
   0.80229999679416741E-008   0.486307777E-003
   0.80239999679376783E-008   0.486384670E-003
   0.80249999679336825E-008   0.486461679E-003
   0.80259999679296867E-008   0.486538687E-003
   0.80269999679256909E-008   0.486615783E-003
   0.80279999679216951E-008   0.486692821E-003
   0.80289999679176993E-008   0.486769830E-003
   0.80299999679137035E-008   0.486846780E-003
   0.80309999679097077E-008   0.486923731E-003
   0.80319999679057119E-008   0.487000565E-003
   0.80329999679017161E-008   0.487077341E-003
   0.80339999678977203E-008   0.487154117E-003
   0.80349999678937245E-008   0.487230893E-003
   0.80359999678897287E-008   0.487307669E-003
   0.80369999678857329E-008   0.487384561E-003
   0.80379999678817371E-008   0.487461512E-003
   0.80389999678777413E-008   0.487538520E-003
   0.80399999678737455E-008   0.487615645E-003
   0.80409999678697497E-008   0.487692887E-003
   0.80419999678657539E-008   0.487770245E-003
   0.80429999678617581E-008   0.487847748E-003
   0.80439999678577623E-008   0.487925310E-003
   0.80449999678537665E-008   0.488003017E-003
   0.80459999678497707E-008   0.488080725E-003
   0.80469999678457749E-008   0.488158490E-003
   0.80479999678417791E-008   0.488236314E-003
   0.80489999678377833E-008   0.488314079E-003
   0.80499999678337875E-008   0.488391845E-003
   0.80509999678297917E-008   0.488469552E-003
   0.80519999678257959E-008   0.488547259E-003
   0.80529999678218001E-008   0.488624850E-003
   0.80539999678178043E-008   0.488702382E-003
   0.80549999678138084E-008   0.488779915E-003
   0.80559999678098126E-008   0.488857389E-003
   0.80569999678058168E-008   0.488934864E-003
   0.80579999678018210E-008   0.489012455E-003
   0.80589999677978252E-008   0.489090045E-003
   0.80599999677938294E-008   0.489167753E-003
   0.80609999677898336E-008   0.489245576E-003
   0.80619999677858378E-008   0.489323575E-003
   0.80629999677818420E-008   0.489401631E-003
   0.80639999677778462E-008   0.489479862E-003
   0.80649999677738504E-008   0.489558210E-003
   0.80659999677698546E-008   0.489636615E-003
   0.80669999677658588E-008   0.489715138E-003
   0.80679999677618630E-008   0.489793660E-003
   0.80689999677578672E-008   0.489872182E-003
   0.80699999677538714E-008   0.489950704E-003
   0.80709999677498756E-008   0.490029226E-003
   0.80719999677458798E-008   0.490107632E-003
   0.80729999677418840E-008   0.490185921E-003
   0.80739999677378882E-008   0.490264269E-003
   0.80749999677338924E-008   0.490342500E-003
   0.80759999677298966E-008   0.490420673E-003
   0.80769999677259008E-008   0.490498845E-003
   0.80779999677219050E-008   0.490577018E-003
   0.80789999677179092E-008   0.490655191E-003
   0.80799999677139134E-008   0.490733422E-003
   0.80809999677099176E-008   0.490811770E-003
   0.80819999677059218E-008   0.490890234E-003
   0.80829999677019260E-008   0.490968814E-003
   0.80839999676979302E-008   0.491047511E-003
   0.80849999676939344E-008   0.491126324E-003
   0.80859999676899386E-008   0.491205312E-003
   0.80869999676859428E-008   0.491284300E-003
   0.80879999676819470E-008   0.491363404E-003
   0.80889999676779512E-008   0.491442508E-003
   0.80899999676739554E-008   0.491521612E-003
   0.80909999676699595E-008   0.491600658E-003
   0.80919999676659637E-008   0.491679646E-003
   0.80929999676619679E-008   0.491758576E-003
   0.80939999676579721E-008   0.491837389E-003
   0.80949999676539763E-008   0.491916144E-003
   0.80959999676499805E-008   0.491994841E-003
   0.80969999676459847E-008   0.492073421E-003
   0.80979999676419889E-008   0.492152059E-003
   0.80989999676379931E-008   0.492230698E-003
   0.80999999676339973E-008   0.492309337E-003
   0.81009999676300015E-008   0.492388150E-003
   0.81019999676260057E-008   0.492466963E-003
   0.81029999676220099E-008   0.492545892E-003
   0.81039999676180141E-008   0.492624997E-003
   0.81049999676140183E-008   0.492704276E-003
   0.81059999676100225E-008   0.492783671E-003
   0.81069999676060267E-008   0.492863182E-003
   0.81079999676020309E-008   0.492942694E-003
   0.81089999675980351E-008   0.493022322E-003
   0.81099999675940393E-008   0.493101950E-003
   0.81109999675900435E-008   0.493181637E-003
   0.81119999675860477E-008   0.493261206E-003
   0.81129999675820519E-008   0.493340776E-003
   0.81139999675780561E-008   0.493420230E-003
   0.81149999675740603E-008   0.493499567E-003
   0.81159999675700645E-008   0.493578846E-003
   0.81169999675660687E-008   0.493658066E-003
   0.81179999675620729E-008   0.493737170E-003
   0.81189999675580771E-008   0.493816333E-003
   0.81199999675540813E-008   0.493895437E-003
   0.81209999675500855E-008   0.493974541E-003
   0.81219999675460897E-008   0.494053704E-003
   0.81229999675420939E-008   0.494132983E-003
   0.81239999675380981E-008   0.494212378E-003
   0.81249999675341023E-008   0.494291889E-003
   0.81259999675301064E-008   0.494371518E-003
   0.81269999675261106E-008   0.494451262E-003
   0.81279999675221148E-008   0.494531123E-003
   0.81289999675181190E-008   0.494611100E-003
   0.81299999675141232E-008   0.494691136E-003
   0.81309999675101274E-008   0.494771171E-003
   0.81319999675061316E-008   0.494851265E-003
   0.81329999675021358E-008   0.494931242E-003
   0.81339999674981400E-008   0.495011220E-003
   0.81349999674941442E-008   0.495091139E-003
   0.81359999674901484E-008   0.495170942E-003
   0.81369999674861526E-008   0.495250686E-003
   0.81379999674821568E-008   0.495330314E-003
   0.81389999674781610E-008   0.495409884E-003
   0.81399999674741652E-008   0.495489337E-003
   0.81409999674701694E-008   0.495568849E-003
   0.81419999674661736E-008   0.495648361E-003
   0.81429999674621778E-008   0.495727931E-003
   0.81439999674581820E-008   0.495807617E-003
   0.81449999674541862E-008   0.495887420E-003
   0.81459999674501904E-008   0.495967339E-003
   0.81469999674461946E-008   0.496047374E-003
   0.81479999674421988E-008   0.496127526E-003
   0.81489999674382030E-008   0.496207853E-003
   0.81499999674342072E-008   0.496288238E-003
   0.81509999674302114E-008   0.496368681E-003
   0.81519999674262156E-008   0.496449124E-003
   0.81529999674222198E-008   0.496529625E-003
   0.81539999674182240E-008   0.496610010E-003
   0.81549999674142282E-008   0.496690394E-003
   0.81559999674102324E-008   0.496770546E-003
   0.81569999674062366E-008   0.496850756E-003
   0.81579999674022408E-008   0.496930792E-003
   0.81589999673982450E-008   0.497010711E-003
   0.81599999673942492E-008   0.497090630E-003
   0.81609999673902534E-008   0.497170608E-003
   0.81619999673862575E-008   0.497250468E-003
   0.81629999673822617E-008   0.497330446E-003
   0.81639999673782659E-008   0.497410481E-003
   0.81649999673742701E-008   0.497490575E-003
   0.81659999673702743E-008   0.497570843E-003
   0.81669999673662785E-008   0.497651170E-003
   0.81679999673622827E-008   0.497731613E-003
   0.81689999673582869E-008   0.497812231E-003
   0.81699999673542911E-008   0.497892906E-003
   0.81709999673502953E-008   0.497973640E-003
   0.81719999673462995E-008   0.498054433E-003
   0.81729999673423037E-008   0.498135167E-003
   0.81739999673383079E-008   0.498215959E-003
   0.81749999673343121E-008   0.498296693E-003
   0.81759999673303163E-008   0.498377369E-003
   0.81769999673263205E-008   0.498457928E-003
   0.81779999673223247E-008   0.498538488E-003
   0.81789999673183289E-008   0.498618872E-003
   0.81799999673143331E-008   0.498699257E-003
   0.81809999673103373E-008   0.498779526E-003
   0.81819999673063415E-008   0.498859852E-003
   0.81829999673023457E-008   0.498940120E-003
   0.81839999672983499E-008   0.499020447E-003
   0.81849999672943541E-008   0.499100890E-003
   0.81859999672903583E-008   0.499181391E-003
   0.81869999672863625E-008   0.499261951E-003
   0.81879999672823667E-008   0.499342685E-003
   0.81889999672783709E-008   0.499423535E-003
   0.81899999672743751E-008   0.499504502E-003
   0.81909999672703793E-008   0.499585643E-003
   0.81919999672663835E-008   0.499666785E-003
   0.81929999672623877E-008   0.499747985E-003
   0.81939999672583919E-008   0.499829301E-003
   0.81949999672543961E-008   0.499910559E-003
   0.81959999672504003E-008   0.499991758E-003
   0.81969999672464045E-008   0.500072958E-003
   0.81979999672424086E-008   0.500154041E-003
   0.81989999672384128E-008   0.500235008E-003
   0.81999999672344170E-008   0.500315859E-003
   0.82009999672304212E-008   0.500396593E-003
   0.82019999672264254E-008   0.500477385E-003
   0.82029999672224296E-008   0.500558061E-003
   0.82039999672184338E-008   0.500638736E-003
   0.82049999672144380E-008   0.500719412E-003
   0.82059999672104422E-008   0.500800204E-003
   0.82069999672064464E-008   0.500881113E-003
   0.82079999672024506E-008   0.500962080E-003
   0.82089999671984548E-008   0.501043280E-003
   0.82099999671944590E-008   0.501124596E-003
   0.82109999671904632E-008   0.501205970E-003
   0.82119999671864674E-008   0.501287519E-003
   0.82129999671824716E-008   0.501369184E-003
   0.82139999671784758E-008   0.501450908E-003
   0.82149999671744800E-008   0.501532631E-003
   0.82159999671704842E-008   0.501614297E-003
   0.82169999671664884E-008   0.501695904E-003
   0.82179999671624926E-008   0.501777511E-003
   0.82189999671584968E-008   0.501859002E-003
   0.82199999671545010E-008   0.501940376E-003
   0.82209999671505052E-008   0.502021692E-003
   0.82219999671465094E-008   0.502102892E-003
   0.82229999671425136E-008   0.502184092E-003
   0.82239999671385178E-008   0.502265233E-003
   0.82249999671345220E-008   0.502346375E-003
   0.82259999671305262E-008   0.502427574E-003
   0.82269999671265304E-008   0.502508832E-003
   0.82279999671225346E-008   0.502590206E-003
   0.82289999671185388E-008   0.502671697E-003
   0.82299999671145430E-008   0.502753421E-003
   0.82309999671105472E-008   0.502835202E-003
   0.82319999671065514E-008   0.502917159E-003
   0.82329999671025555E-008   0.502999173E-003
   0.82339999670985597E-008   0.503081304E-003
   0.82349999670945639E-008   0.503163552E-003
   0.82359999670905681E-008   0.503245683E-003
   0.82369999670865723E-008   0.503327814E-003
   0.82379999670825765E-008   0.503409945E-003
   0.82389999670785807E-008   0.503491960E-003
   0.82399999670745849E-008   0.503573916E-003
   0.82409999670705891E-008   0.503655756E-003
   0.82419999670665933E-008   0.503737538E-003
   0.82429999670625975E-008   0.503819203E-003
   0.82439999670586017E-008   0.503900868E-003
   0.82449999670546059E-008   0.503982534E-003
   0.82459999670506101E-008   0.504064141E-003
   0.82469999670466143E-008   0.504145864E-003
   0.82479999670426185E-008   0.504227588E-003
   0.82489999670386227E-008   0.504309486E-003
   0.82499999670346269E-008   0.504391443E-003
   0.82509999670306311E-008   0.504473515E-003
   0.82519999670266353E-008   0.504555763E-003
   0.82529999670226395E-008   0.504638127E-003
   0.82539999670186437E-008   0.504720607E-003
   0.82549999670146479E-008   0.504803145E-003
   0.82559999670106521E-008   0.504885800E-003
   0.82569999670066563E-008   0.504968455E-003
   0.82579999670026605E-008   0.505051110E-003
   0.82589999669986647E-008   0.505133765E-003
   0.82599999669946689E-008   0.505216303E-003
   0.82609999669906731E-008   0.505298725E-003
   0.82619999669866773E-008   0.505381031E-003
   0.82629999669826815E-008   0.505463337E-003
   0.82639999669786857E-008   0.505545409E-003
   0.82649999669746899E-008   0.505627482E-003
   0.82659999669706941E-008   0.505709555E-003
   0.82669999669666983E-008   0.505791628E-003
   0.82679999669627025E-008   0.505873759E-003
   0.82689999669587066E-008   0.505955948E-003
   0.82699999669547108E-008   0.506038195E-003
   0.82709999669507150E-008   0.506120618E-003
   0.82719999669467192E-008   0.506203156E-003
   0.82729999669427234E-008   0.506285811E-003
   0.82739999669387276E-008   0.506368699E-003
   0.82749999669347318E-008   0.506451644E-003
   0.82759999669307360E-008   0.506534707E-003
   0.82769999669267402E-008   0.506617827E-003
   0.82779999669227444E-008   0.506700948E-003
   0.82789999669187486E-008   0.506784010E-003
   0.82799999669147528E-008   0.506867131E-003
   0.82809999669107570E-008   0.506950077E-003
   0.82819999669067612E-008   0.507032964E-003
   0.82829999669027654E-008   0.507115736E-003
   0.82839999668987696E-008   0.507198391E-003
   0.82849999668947738E-008   0.507280929E-003
   0.82859999668907780E-008   0.507363409E-003
   0.82869999668867822E-008   0.507445890E-003
   0.82879999668827864E-008   0.507528370E-003
   0.82889999668787906E-008   0.507610908E-003
   0.82899999668747948E-008   0.507693505E-003
   0.82909999668707990E-008   0.507776218E-003
   0.82919999668668032E-008   0.507858989E-003
   0.82929999668628074E-008   0.507941993E-003
   0.82939999668588116E-008   0.508025114E-003
   0.82949999668548158E-008   0.508108351E-003
   0.82959999668508200E-008   0.508191704E-003
   0.82969999668468242E-008   0.508275116E-003
   0.82979999668428284E-008   0.508358644E-003
   0.82989999668388326E-008   0.508442114E-003
   0.82999999668348368E-008   0.508525583E-003
   0.83009999668308410E-008   0.508608995E-003
   0.83019999668268452E-008   0.508692348E-003
   0.83029999668228494E-008   0.508775527E-003
   0.83039999668188536E-008   0.508858648E-003
   0.83049999668148577E-008   0.508941710E-003
   0.83059999668108619E-008   0.509024598E-003
   0.83069999668068661E-008   0.509107485E-003
   0.83079999668028703E-008   0.509190373E-003
   0.83089999667988745E-008   0.509273261E-003
   0.83099999667948787E-008   0.509356207E-003
   0.83109999667908829E-008   0.509439153E-003
   0.83119999667868871E-008   0.509522273E-003
   0.83129999667828913E-008   0.509605452E-003
   0.83139999667788955E-008   0.509688805E-003
   0.83149999667748997E-008   0.509772275E-003
   0.83159999667709039E-008   0.509855920E-003
   0.83169999667669081E-008   0.509939622E-003
   0.83179999667629123E-008   0.510023325E-003
   0.83189999667589165E-008   0.510107086E-003
   0.83199999667549207E-008   0.510190846E-003
   0.83209999667509249E-008   0.510274607E-003
   0.83219999667469291E-008   0.510358310E-003
   0.83229999667429333E-008   0.510441954E-003
   0.83239999667389375E-008   0.510525424E-003
   0.83249999667349417E-008   0.510608836E-003
   0.83259999667309459E-008   0.510692131E-003
   0.83269999667269501E-008   0.510775368E-003
   0.83279999667229543E-008   0.510858546E-003
   0.83289999667189585E-008   0.510941667E-003
   0.83299999667149627E-008   0.511024846E-003
   0.83309999667109669E-008   0.511107966E-003
   0.83319999667069711E-008   0.511191203E-003
   0.83329999667029753E-008   0.511274557E-003
   0.83339999666989795E-008   0.511357968E-003
   0.83349999666949837E-008   0.511441554E-003
   0.83359999666909879E-008   0.511525199E-003
   0.83369999666869921E-008   0.511609018E-003
   0.83379999666829963E-008   0.511692895E-003
   0.83389999666790005E-008   0.511776889E-003
   0.83399999666750047E-008   0.511860941E-003
   0.83409999666710088E-008   0.511944934E-003
   0.83419999666670130E-008   0.512028986E-003
   0.83429999666630172E-008   0.512112980E-003
   0.83439999666590214E-008   0.512196799E-003
   0.83449999666550256E-008   0.512280618E-003
   0.83459999666510298E-008   0.512364204E-003
   0.83469999666470340E-008   0.512447790E-003
   0.83479999666430382E-008   0.512531202E-003
   0.83489999666390424E-008   0.512614555E-003
   0.83499999666350466E-008   0.512697850E-003
   0.83509999666310508E-008   0.512781146E-003
   0.83519999666270550E-008   0.512864441E-003
   0.83529999666230592E-008   0.512947794E-003
   0.83539999666190634E-008   0.513031206E-003
   0.83549999666150676E-008   0.513114792E-003
   0.83559999666110718E-008   0.513198494E-003
   0.83569999666070760E-008   0.513282313E-003
   0.83579999666030802E-008   0.513366249E-003
   0.83589999665990844E-008   0.513450301E-003
   0.83599999665950886E-008   0.513534353E-003
   0.83609999665910928E-008   0.513618521E-003
   0.83619999665870970E-008   0.513702631E-003
   0.83629999665831012E-008   0.513786799E-003
   0.83639999665791054E-008   0.513870851E-003
   0.83649999665751096E-008   0.513954845E-003
   0.83659999665711138E-008   0.514038722E-003
   0.83669999665671180E-008   0.514122483E-003
   0.83679999665631222E-008   0.514206069E-003
   0.83689999665591264E-008   0.514289655E-003
   0.83699999665551306E-008   0.514373067E-003
   0.83709999665511348E-008   0.514456478E-003
   0.83719999665471390E-008   0.514539890E-003
   0.83729999665431432E-008   0.514623302E-003
   0.83739999665391474E-008   0.514706830E-003
   0.83749999665351516E-008   0.514790416E-003
   0.83759999665311557E-008   0.514874177E-003
   0.83769999665271599E-008   0.514957937E-003
   0.83779999665231641E-008   0.515041931E-003
   0.83789999665191683E-008   0.515125983E-003
   0.83799999665151725E-008   0.515210093E-003
   0.83809999665111767E-008   0.515294319E-003
   0.83819999665071809E-008   0.515378488E-003
   0.83829999665031851E-008   0.515462714E-003
   0.83839999664991893E-008   0.515546824E-003
   0.83849999664951935E-008   0.515630934E-003
   0.83859999664911977E-008   0.515714870E-003
   0.83869999664872019E-008   0.515798747E-003
   0.83879999664832061E-008   0.515882508E-003
   0.83889999664792103E-008   0.515966152E-003
   0.83899999664752145E-008   0.516049739E-003
   0.83909999664712187E-008   0.516133267E-003
   0.83919999664672229E-008   0.516216736E-003
   0.83929999664632271E-008   0.516300148E-003
   0.83939999664592313E-008   0.516383676E-003
   0.83949999664552355E-008   0.516467262E-003
   0.83959999664512397E-008   0.516550965E-003
   0.83969999664472439E-008   0.516634725E-003
   0.83979999664432481E-008   0.516718661E-003
   0.83989999664392523E-008   0.516802655E-003
   0.83999999664352565E-008   0.516886765E-003
   0.84009999664312607E-008   0.516970991E-003
   0.84019999664272649E-008   0.517055276E-003
   0.84029999664232691E-008   0.517139502E-003
   0.84039999664192733E-008   0.517223787E-003
   0.84049999664152775E-008   0.517308014E-003
   0.84059999664112817E-008   0.517392124E-003
   0.84069999664072859E-008   0.517476175E-003
   0.84079999664032901E-008   0.517560053E-003
   0.84089999663992943E-008   0.517643814E-003
   0.84099999663952985E-008   0.517727574E-003
   0.84109999663913027E-008   0.517811102E-003
   0.84119999663873068E-008   0.517894630E-003
   0.84129999663833110E-008   0.517978100E-003
   0.84139999663793152E-008   0.518061570E-003
   0.84149999663753194E-008   0.518145040E-003
   0.84159999663713236E-008   0.518228684E-003
   0.84169999663673278E-008   0.518312387E-003
   0.84179999663633320E-008   0.518396148E-003
   0.84189999663593362E-008   0.518480141E-003
   0.84199999663553404E-008   0.518564135E-003
   0.84209999663513446E-008   0.518648303E-003
   0.84219999663473488E-008   0.518732530E-003
   0.84229999663433530E-008   0.518816814E-003
   0.84239999663393572E-008   0.518901099E-003
   0.84249999663353614E-008   0.518985325E-003
   0.84259999663313656E-008   0.519069610E-003
   0.84269999663273698E-008   0.519153778E-003
   0.84279999663233740E-008   0.519237830E-003
   0.84289999663193782E-008   0.519321824E-003
   0.84299999663153824E-008   0.519405643E-003
   0.84309999663113866E-008   0.519489404E-003
   0.84319999663073908E-008   0.519573048E-003
   0.84329999663033950E-008   0.519656576E-003
   0.84339999662993992E-008   0.519740162E-003
   0.84349999662954034E-008   0.519823690E-003
   0.84359999662914076E-008   0.519907277E-003
   0.84369999662874118E-008   0.519990921E-003
   0.84379999662834160E-008   0.520074624E-003
   0.84389999662794202E-008   0.520158443E-003
   0.84399999662754244E-008   0.520242436E-003
   0.84409999662714286E-008   0.520326488E-003
   0.84419999662674328E-008   0.520410715E-003
   0.84429999662634370E-008   0.520494999E-003
   0.84439999662594412E-008   0.520579342E-003
   0.84449999662554454E-008   0.520663685E-003
   0.84459999662514496E-008   0.520748028E-003
   0.84469999662474538E-008   0.520832313E-003
   0.84479999662434579E-008   0.520916539E-003
   0.84489999662394621E-008   0.521000708E-003
   0.84499999662354663E-008   0.521084643E-003
   0.84509999662314705E-008   0.521168578E-003
   0.84519999662274747E-008   0.521252339E-003
   0.84529999662234789E-008   0.521336042E-003
   0.84539999662194831E-008   0.521419628E-003
   0.84549999662154873E-008   0.521503214E-003
   0.84559999662114915E-008   0.521586800E-003
   0.84569999662074957E-008   0.521670387E-003
   0.84579999662034999E-008   0.521754031E-003
   0.84589999661995041E-008   0.521837850E-003
   0.84599999661955083E-008   0.521921786E-003
   0.84609999661915125E-008   0.522005779E-003
   0.84619999661875167E-008   0.522090006E-003
   0.84629999661835209E-008   0.522174174E-003
   0.84639999661795251E-008   0.522258633E-003
   0.84649999661755293E-008   0.522343093E-003
   0.84659999661715335E-008   0.522427610E-003
   0.84669999661675377E-008   0.522512011E-003
   0.84679999661635419E-008   0.522596529E-003
   0.84689999661595461E-008   0.522680872E-003
   0.84699999661555503E-008   0.522765156E-003
   0.84709999661515545E-008   0.522849266E-003
   0.84719999661475587E-008   0.522933260E-003
   0.84729999661435629E-008   0.523017137E-003
   0.84739999661395671E-008   0.523100956E-003
   0.84749999661355713E-008   0.523184601E-003
   0.84759999661315755E-008   0.523268245E-003
   0.84769999661275797E-008   0.523351890E-003
   0.84779999661235839E-008   0.523435592E-003
   0.84789999661195881E-008   0.523519353E-003
   0.84799999661155923E-008   0.523603230E-003
   0.84809999661115965E-008   0.523687224E-003
   0.84819999661076007E-008   0.523771392E-003
   0.84829999661036048E-008   0.523855677E-003
   0.84839999660996090E-008   0.523940020E-003
   0.84849999660956132E-008   0.524024479E-003
   0.84859999660916174E-008   0.524109113E-003
   0.84869999660876216E-008   0.524193689E-003
   0.84879999660836258E-008   0.524278206E-003
   0.84889999660796300E-008   0.524362782E-003
   0.84899999660756342E-008   0.524447183E-003
   0.84909999660716384E-008   0.524531584E-003
   0.84919999660676426E-008   0.524615811E-003
   0.84929999660636468E-008   0.524699921E-003
   0.84939999660596510E-008   0.524783973E-003
   0.84949999660556552E-008   0.524867908E-003
   0.84959999660516594E-008   0.524951727E-003
   0.84969999660476636E-008   0.525035604E-003
   0.84979999660436678E-008   0.525119423E-003
   0.84989999660396720E-008   0.525203301E-003
   0.84999999660356762E-008   0.525287236E-003
   0.85009999660316804E-008   0.525371346E-003
   0.85019999660276846E-008   0.525455456E-003
   0.85029999660236888E-008   0.525539741E-003
   0.85039999660196930E-008   0.525624142E-003
   0.85049999660156972E-008   0.525708601E-003
   0.85059999660117014E-008   0.525793177E-003
   0.85069999660077056E-008   0.525877811E-003
   0.85079999660037098E-008   0.525962445E-003
   0.85089999659997140E-008   0.526047079E-003
   0.85099999659957182E-008   0.526131655E-003
   0.85109999659917224E-008   0.526216230E-003
   0.85119999659877266E-008   0.526300631E-003
   0.85129999659837308E-008   0.526385033E-003
   0.85139999659797350E-008   0.526469201E-003
   0.85149999659757392E-008   0.526553311E-003
   0.85159999659717434E-008   0.526637421E-003
   0.85169999659677476E-008   0.526721356E-003
   0.85179999659637518E-008   0.526805292E-003
   0.85189999659597559E-008   0.526889227E-003
   0.85199999659557601E-008   0.526973221E-003
   0.85209999659517643E-008   0.527057215E-003
   0.85219999659477685E-008   0.527141383E-003
   0.85229999659437727E-008   0.527225668E-003
   0.85239999659397769E-008   0.527310011E-003
   0.85249999659357811E-008   0.527394528E-003
   0.85259999659317853E-008   0.527479162E-003
   0.85269999659277895E-008   0.527563854E-003
   0.85279999659237937E-008   0.527648604E-003
   0.85289999659197979E-008   0.527733471E-003
   0.85299999659158021E-008   0.527818222E-003
   0.85309999659118063E-008   0.527902972E-003
   0.85319999659078105E-008   0.527987548E-003
   0.85329999659038147E-008   0.528072065E-003
   0.85339999658998189E-008   0.528156466E-003
   0.85349999658958231E-008   0.528240809E-003
   0.85359999658918273E-008   0.528324919E-003
   0.85369999658878315E-008   0.528408971E-003
   0.85379999658838357E-008   0.528493023E-003
   0.85389999658798399E-008   0.528577017E-003
   0.85399999658758441E-008   0.528660952E-003
   0.85409999658718483E-008   0.528745004E-003
   0.85419999658678525E-008   0.528829056E-003
   0.85429999658638567E-008   0.528913282E-003
   0.85439999658598609E-008   0.528997625E-003
   0.85449999658558651E-008   0.529082026E-003
   0.85459999658518693E-008   0.529166602E-003
   0.85469999658478735E-008   0.529251294E-003
   0.85479999658438777E-008   0.529336045E-003
   0.85489999658398819E-008   0.529420853E-003
   0.85499999658358861E-008   0.529505778E-003
   0.85509999658318903E-008   0.529590587E-003
   0.85519999658278945E-008   0.529675337E-003
   0.85529999658238987E-008   0.529760029E-003
   0.85539999658199029E-008   0.529844663E-003
   0.85549999658159070E-008   0.529929064E-003
   0.85559999658119112E-008   0.530013407E-003
   0.85569999658079154E-008   0.530097634E-003
   0.85579999658039196E-008   0.530181744E-003
   0.85589999657999238E-008   0.530265796E-003
   0.85599999657959280E-008   0.530349789E-003
   0.85609999657919322E-008   0.530433783E-003
   0.85619999657879364E-008   0.530517776E-003
   0.85629999657839406E-008   0.530601887E-003
   0.85639999657799448E-008   0.530685997E-003
   0.85649999657759490E-008   0.530770281E-003
   0.85659999657719532E-008   0.530854682E-003
   0.85669999657679574E-008   0.530939200E-003
   0.85679999657639616E-008   0.531023834E-003
   0.85689999657599658E-008   0.531108526E-003
   0.85699999657559700E-008   0.531193276E-003
   0.85709999657519742E-008   0.531278085E-003
   0.85719999657479784E-008   0.531362894E-003
   0.85729999657439826E-008   0.531447644E-003
   0.85739999657399868E-008   0.531532278E-003
   0.85749999657359910E-008   0.531616795E-003
   0.85759999657319952E-008   0.531701196E-003
   0.85769999657279994E-008   0.531785481E-003
   0.85779999657240036E-008   0.531869591E-003
   0.85789999657200078E-008   0.531953643E-003
   0.85799999657160120E-008   0.532037637E-003
   0.85809999657120162E-008   0.532121514E-003
   0.85819999657080204E-008   0.532205449E-003
   0.85829999657040246E-008   0.532289385E-003
   0.85839999657000288E-008   0.532373379E-003
   0.85849999656960330E-008   0.532457547E-003
   0.85859999656920372E-008   0.532541715E-003
   0.85869999656880414E-008   0.532626116E-003
   0.85879999656840456E-008   0.532710575E-003
   0.85889999656800498E-008   0.532795151E-003
   0.85899999656760540E-008   0.532879843E-003
   0.85909999656720581E-008   0.532964536E-003
   0.85919999656680623E-008   0.533049228E-003
   0.85929999656640665E-008   0.533133978E-003
   0.85939999656600707E-008   0.533218554E-003
   0.85949999656560749E-008   0.533303013E-003
   0.85959999656520791E-008   0.533387472E-003
   0.85969999656480833E-008   0.533471699E-003
   0.85979999656440875E-008   0.533555809E-003
   0.85989999656400917E-008   0.533639803E-003
   0.85999999656360959E-008   0.533723738E-003
   0.86009999656321001E-008   0.533807615E-003
   0.86019999656281043E-008   0.533891434E-003
   0.86029999656241085E-008   0.533975253E-003
   0.86039999656201127E-008   0.534059072E-003
   0.86049999656161169E-008   0.534142950E-003
   0.86059999656121211E-008   0.534226943E-003
   0.86069999656081253E-008   0.534310995E-003
   0.86079999656041295E-008   0.534395163E-003
   0.86089999656001337E-008   0.534479448E-003
   0.86099999655961379E-008   0.534563791E-003
   0.86109999655921421E-008   0.534648250E-003
   0.86119999655881463E-008   0.534732710E-003
   0.86129999655841505E-008   0.534817169E-003
   0.86139999655801547E-008   0.534901628E-003
   0.86149999655761589E-008   0.534986029E-003
   0.86159999655721631E-008   0.535070314E-003
   0.86169999655681673E-008   0.535154482E-003
   0.86179999655641715E-008   0.535238592E-003
   0.86189999655601757E-008   0.535322586E-003
   0.86199999655561799E-008   0.535406405E-003
   0.86209999655521841E-008   0.535490108E-003
   0.86219999655481883E-008   0.535573810E-003
   0.86229999655441925E-008   0.535657338E-003
   0.86239999655401967E-008   0.535740925E-003
   0.86249999655362009E-008   0.535824511E-003
   0.86259999655322050E-008   0.535908155E-003
   0.86269999655282092E-008   0.535991974E-003
   0.86279999655242134E-008   0.536075793E-003
   0.86289999655202176E-008   0.536159729E-003
   0.86299999655162218E-008   0.536243781E-003
   0.86309999655122260E-008   0.536327949E-003
   0.86319999655082302E-008   0.536412175E-003
   0.86329999655042344E-008   0.536496402E-003
   0.86339999655002386E-008   0.536580686E-003
   0.86349999654962428E-008   0.536664913E-003
   0.86359999654922470E-008   0.536749081E-003
   0.86369999654882512E-008   0.536833133E-003
   0.86379999654842554E-008   0.536917069E-003
   0.86389999654802596E-008   0.537000771E-003
   0.86399999654762638E-008   0.537084474E-003
   0.86409999654722680E-008   0.537168002E-003
   0.86419999654682722E-008   0.537251413E-003
