t              simple_loop_lumped.fdtd_LumpedCellStart_Jx_35_21_44__35_22_45.dat
   0.11188999955290962E-007   0.717106857E-003
   0.11189999955286967E-007   0.717182178E-003
   0.11190999955282971E-007   0.717257382E-003
   0.11191999955278975E-007   0.717332587E-003
   0.11192999955274979E-007   0.717407733E-003
   0.11193999955270983E-007   0.717482995E-003
   0.11194999955266988E-007   0.717558316E-003
   0.11195999955262992E-007   0.717633520E-003
   0.11196999955258996E-007   0.717708841E-003
   0.11197999955255000E-007   0.717784162E-003
   0.11198999955251004E-007   0.717859308E-003
   0.11199999955247009E-007   0.717934512E-003
   0.11200999955243013E-007   0.718009775E-003
   0.11201999955239017E-007   0.718084979E-003
   0.11202999955235021E-007   0.718160241E-003
   0.11203999955231025E-007   0.718235504E-003
   0.11204999955227030E-007   0.718310708E-003
   0.11205999955223034E-007   0.718386029E-003
   0.11206999955219038E-007   0.718461233E-003
   0.11207999955215042E-007   0.718536437E-003
   0.11208999955211046E-007   0.718611642E-003
   0.11209999955207051E-007   0.718686963E-003
   0.11210999955203055E-007   0.718762225E-003
   0.11211999955199059E-007   0.718837488E-003
   0.11212999955195063E-007   0.718912750E-003
   0.11213999955191067E-007   0.718988013E-003
   0.11214999955187072E-007   0.719063333E-003
   0.11215999955183076E-007   0.719138654E-003
   0.11216999955179080E-007   0.719213975E-003
   0.11217999955175084E-007   0.719289237E-003
   0.11218999955171088E-007   0.719364500E-003
   0.11219999955167093E-007   0.719439820E-003
   0.11220999955163097E-007   0.719515025E-003
   0.11221999955159101E-007   0.719590287E-003
   0.11222999955155105E-007   0.719665608E-003
   0.11223999955151109E-007   0.719740870E-003
   0.11224999955147114E-007   0.719816133E-003
   0.11225999955143118E-007   0.719891512E-003
   0.11226999955139122E-007   0.719966774E-003
   0.11227999955135126E-007   0.720042037E-003
   0.11228999955131130E-007   0.720117358E-003
   0.11229999955127135E-007   0.720192678E-003
   0.11230999955123139E-007   0.720267999E-003
   0.11231999955119143E-007   0.720343378E-003
   0.11232999955115147E-007   0.720418757E-003
   0.11233999955111151E-007   0.720494078E-003
   0.11234999955107156E-007   0.720569398E-003
   0.11235999955103160E-007   0.720644777E-003
   0.11236999955099164E-007   0.720720098E-003
   0.11237999955095168E-007   0.720795477E-003
   0.11238999955091172E-007   0.720870739E-003
   0.11239999955087177E-007   0.720946118E-003
   0.11240999955083181E-007   0.721021381E-003
   0.11241999955079185E-007   0.721096643E-003
   0.11242999955075189E-007   0.721171964E-003
   0.11243999955071193E-007   0.721247285E-003
   0.11244999955067198E-007   0.721322722E-003
   0.11245999955063202E-007   0.721398159E-003
   0.11246999955059206E-007   0.721473654E-003
   0.11247999955055210E-007   0.721549033E-003
   0.11248999955051214E-007   0.721624587E-003
   0.11249999955047219E-007   0.721699907E-003
   0.11250999955043223E-007   0.721775345E-003
   0.11251999955039227E-007   0.721850840E-003
   0.11252999955035231E-007   0.721926277E-003
   0.11253999955031235E-007   0.722001656E-003
   0.11254999955027239E-007   0.722077093E-003
   0.11255999955023244E-007   0.722152414E-003
   0.11256999955019248E-007   0.722227851E-003
   0.11257999955015252E-007   0.722303288E-003
   0.11258999955011256E-007   0.722378725E-003
   0.11259999955007260E-007   0.722454162E-003
   0.11260999955003265E-007   0.722529599E-003
   0.11261999954999269E-007   0.722604978E-003
   0.11262999954995273E-007   0.722680474E-003
   0.11263999954991277E-007   0.722755911E-003
   0.11264999954987281E-007   0.722831290E-003
   0.11265999954983286E-007   0.722906669E-003
   0.11266999954979290E-007   0.722982106E-003
   0.11267999954975294E-007   0.723057543E-003
   0.11268999954971298E-007   0.723132805E-003
   0.11269999954967302E-007   0.723208126E-003
   0.11270999954963307E-007   0.723283505E-003
   0.11271999954959311E-007   0.723358826E-003
   0.11272999954955315E-007   0.723434146E-003
   0.11273999954951319E-007   0.723509584E-003
   0.11274999954947323E-007   0.723585021E-003
   0.11275999954943328E-007   0.723660458E-003
   0.11276999954939332E-007   0.723735895E-003
   0.11277999954935336E-007   0.723811449E-003
   0.11278999954931340E-007   0.723887002E-003
   0.11279999954927344E-007   0.723962556E-003
   0.11280999954923349E-007   0.724038109E-003
   0.11281999954919353E-007   0.724113663E-003
   0.11282999954915357E-007   0.724189100E-003
   0.11283999954911361E-007   0.724264653E-003
   0.11284999954907365E-007   0.724339974E-003
   0.11285999954903370E-007   0.724415411E-003
   0.11286999954899374E-007   0.724490848E-003
   0.11287999954895378E-007   0.724566285E-003
   0.11288999954891382E-007   0.724641664E-003
   0.11289999954887386E-007   0.724717102E-003
   0.11290999954883391E-007   0.724792539E-003
   0.11291999954879395E-007   0.724868034E-003
   0.11292999954875399E-007   0.724943471E-003
   0.11293999954871403E-007   0.725018908E-003
   0.11294999954867407E-007   0.725094462E-003
   0.11295999954863412E-007   0.725169899E-003
   0.11296999954859416E-007   0.725245220E-003
   0.11297999954855420E-007   0.725320715E-003
   0.11298999954851424E-007   0.725396152E-003
   0.11299999954847428E-007   0.725471706E-003
   0.11300999954843433E-007   0.725547201E-003
   0.11301999954839437E-007   0.725622755E-003
   0.11302999954835441E-007   0.725698366E-003
   0.11303999954831445E-007   0.725773978E-003
   0.11304999954827449E-007   0.725849648E-003
   0.11305999954823454E-007   0.725925202E-003
   0.11306999954819458E-007   0.726000755E-003
   0.11307999954815462E-007   0.726076250E-003
   0.11308999954811466E-007   0.726151746E-003
   0.11309999954807470E-007   0.726227125E-003
   0.11310999954803475E-007   0.726302504E-003
   0.11311999954799479E-007   0.726377824E-003
   0.11312999954795483E-007   0.726453145E-003
   0.11313999954791487E-007   0.726528524E-003
   0.11314999954787491E-007   0.726604019E-003
   0.11315999954783496E-007   0.726679340E-003
   0.11316999954779500E-007   0.726754777E-003
   0.11317999954775504E-007   0.726830214E-003
   0.11318999954771508E-007   0.726905768E-003
   0.11319999954767512E-007   0.726981438E-003
   0.11320999954763517E-007   0.727056991E-003
   0.11321999954759521E-007   0.727132661E-003
   0.11322999954755525E-007   0.727208273E-003
   0.11323999954751529E-007   0.727284001E-003
   0.11324999954747533E-007   0.727359671E-003
   0.11325999954743537E-007   0.727435225E-003
   0.11326999954739542E-007   0.727510778E-003
   0.11327999954735546E-007   0.727586274E-003
   0.11328999954731550E-007   0.727661769E-003
   0.11329999954727554E-007   0.727737206E-003
   0.11330999954723558E-007   0.727812585E-003
   0.11331999954719563E-007   0.727887964E-003
   0.11332999954715567E-007   0.727963401E-003
   0.11333999954711571E-007   0.728038955E-003
   0.11334999954707575E-007   0.728114392E-003
   0.11335999954703579E-007   0.728189829E-003
   0.11336999954699584E-007   0.728265324E-003
   0.11337999954695588E-007   0.728340936E-003
   0.11338999954691592E-007   0.728416489E-003
   0.11339999954687596E-007   0.728492043E-003
   0.11340999954683600E-007   0.728567655E-003
   0.11341999954679605E-007   0.728643208E-003
   0.11342999954675609E-007   0.728718704E-003
   0.11343999954671613E-007   0.728794315E-003
   0.11344999954667617E-007   0.728869811E-003
   0.11345999954663621E-007   0.728945364E-003
   0.11346999954659626E-007   0.729020918E-003
   0.11347999954655630E-007   0.729096413E-003
   0.11348999954651634E-007   0.729171908E-003
   0.11349999954647638E-007   0.729247229E-003
   0.11350999954643642E-007   0.729322666E-003
   0.11351999954639647E-007   0.729398103E-003
   0.11352999954635651E-007   0.729473599E-003
   0.11353999954631655E-007   0.729548978E-003
   0.11354999954627659E-007   0.729624415E-003
   0.11355999954623663E-007   0.729699852E-003
   0.11356999954619668E-007   0.729775289E-003
   0.11357999954615672E-007   0.729850843E-003
   0.11358999954611676E-007   0.729926280E-003
   0.11359999954607680E-007   0.730001891E-003
   0.11360999954603684E-007   0.730077503E-003
   0.11361999954599689E-007   0.730153057E-003
   0.11362999954595693E-007   0.730228610E-003
   0.11363999954591697E-007   0.730304164E-003
   0.11364999954587701E-007   0.730379717E-003
   0.11365999954583705E-007   0.730455446E-003
   0.11366999954579710E-007   0.730530999E-003
   0.11367999954575714E-007   0.730606494E-003
   0.11368999954571718E-007   0.730681932E-003
   0.11369999954567722E-007   0.730757369E-003
   0.11370999954563726E-007   0.730832922E-003
   0.11371999954559731E-007   0.730908359E-003
   0.11372999954555735E-007   0.730983797E-003
   0.11373999954551739E-007   0.731059175E-003
   0.11374999954547743E-007   0.731134671E-003
   0.11375999954543747E-007   0.731210108E-003
   0.11376999954539752E-007   0.731285545E-003
   0.11377999954535756E-007   0.731360982E-003
   0.11378999954531760E-007   0.731436536E-003
   0.11379999954527764E-007   0.731512089E-003
   0.11380999954523768E-007   0.731587526E-003
   0.11381999954519773E-007   0.731663080E-003
   0.11382999954515777E-007   0.731738633E-003
   0.11383999954511781E-007   0.731814129E-003
   0.11384999954507785E-007   0.731889741E-003
   0.11385999954503789E-007   0.731965294E-003
   0.11386999954499794E-007   0.732040789E-003
   0.11387999954495798E-007   0.732116285E-003
   0.11388999954491802E-007   0.732191722E-003
   0.11389999954487806E-007   0.732267217E-003
   0.11390999954483810E-007   0.732342713E-003
   0.11391999954479815E-007   0.732418150E-003
   0.11392999954475819E-007   0.732493529E-003
   0.11393999954471823E-007   0.732568966E-003
   0.11394999954467827E-007   0.732644345E-003
   0.11395999954463831E-007   0.732719898E-003
   0.11396999954459835E-007   0.732795277E-003
   0.11397999954455840E-007   0.732870714E-003
   0.11398999954451844E-007   0.732946210E-003
   0.11399999954447848E-007   0.733021705E-003
   0.11400999954443852E-007   0.733097200E-003
   0.11401999954439856E-007   0.733172637E-003
   0.11402999954435861E-007   0.733248075E-003
   0.11403999954431865E-007   0.733323628E-003
   0.11404999954427869E-007   0.733399123E-003
   0.11405999954423873E-007   0.733474619E-003
   0.11406999954419877E-007   0.733550114E-003
   0.11407999954415882E-007   0.733625609E-003
   0.11408999954411886E-007   0.733701047E-003
   0.11409999954407890E-007   0.733776484E-003
   0.11410999954403894E-007   0.733851804E-003
   0.11411999954399898E-007   0.733927300E-003
   0.11412999954395903E-007   0.734002679E-003
   0.11413999954391907E-007   0.734078058E-003
   0.11414999954387911E-007   0.734153378E-003
   0.11415999954383915E-007   0.734228757E-003
   0.11416999954379919E-007   0.734304194E-003
   0.11417999954375924E-007   0.734379631E-003
   0.11418999954371928E-007   0.734455069E-003
   0.11419999954367932E-007   0.734530506E-003
   0.11420999954363936E-007   0.734605943E-003
   0.11421999954359940E-007   0.734681438E-003
   0.11422999954355945E-007   0.734756934E-003
   0.11423999954351949E-007   0.734832371E-003
   0.11424999954347953E-007   0.734907808E-003
   0.11425999954343957E-007   0.734983361E-003
   0.11426999954339961E-007   0.735058857E-003
   0.11427999954335966E-007   0.735134236E-003
   0.11428999954331970E-007   0.735209673E-003
   0.11429999954327974E-007   0.735285110E-003
   0.11430999954323978E-007   0.735360431E-003
   0.11431999954319982E-007   0.735435868E-003
   0.11432999954315987E-007   0.735511305E-003
   0.11433999954311991E-007   0.735586626E-003
   0.11434999954307995E-007   0.735661946E-003
   0.11435999954303999E-007   0.735737383E-003
   0.11436999954300003E-007   0.735812704E-003
   0.11437999954296008E-007   0.735888083E-003
   0.11438999954292012E-007   0.735963462E-003
   0.11439999954288016E-007   0.736038724E-003
   0.11440999954284020E-007   0.736114103E-003
   0.11441999954280024E-007   0.736189540E-003
   0.11442999954276029E-007   0.736264919E-003
   0.11443999954272033E-007   0.736340298E-003
   0.11444999954268037E-007   0.736415735E-003
   0.11445999954264041E-007   0.736491173E-003
   0.11446999954260045E-007   0.736566551E-003
   0.11447999954256050E-007   0.736641989E-003
   0.11448999954252054E-007   0.736717368E-003
   0.11449999954248058E-007   0.736792805E-003
   0.11450999954244062E-007   0.736868300E-003
   0.11451999954240066E-007   0.736943679E-003
   0.11452999954236071E-007   0.737019058E-003
   0.11453999954232075E-007   0.737094437E-003
   0.11454999954228079E-007   0.737169816E-003
   0.11455999954224083E-007   0.737245195E-003
   0.11456999954220087E-007   0.737320574E-003
   0.11457999954216092E-007   0.737395836E-003
   0.11458999954212096E-007   0.737471157E-003
   0.11459999954208100E-007   0.737546361E-003
   0.11460999954204104E-007   0.737621682E-003
   0.11461999954200108E-007   0.737697061E-003
   0.11462999954196113E-007   0.737772440E-003
   0.11463999954192117E-007   0.737847760E-003
   0.11464999954188121E-007   0.737923139E-003
   0.11465999954184125E-007   0.737998402E-003
   0.11466999954180129E-007   0.738073839E-003
   0.11467999954176133E-007   0.738149160E-003
   0.11468999954172138E-007   0.738224597E-003
   0.11469999954168142E-007   0.738299976E-003
   0.11470999954164146E-007   0.738375296E-003
   0.11471999954160150E-007   0.738450559E-003
   0.11472999954156154E-007   0.738525821E-003
   0.11473999954152159E-007   0.738601084E-003
   0.11474999954148163E-007   0.738676405E-003
   0.11475999954144167E-007   0.738751725E-003
   0.11476999954140171E-007   0.738827046E-003
   0.11477999954136175E-007   0.738902367E-003
   0.11478999954132180E-007   0.738977687E-003
   0.11479999954128184E-007   0.739053008E-003
   0.11480999954124188E-007   0.739128329E-003
   0.11481999954120192E-007   0.739203650E-003
   0.11482999954116196E-007   0.739278854E-003
   0.11483999954112201E-007   0.739354175E-003
   0.11484999954108205E-007   0.739429495E-003
   0.11485999954104209E-007   0.739504758E-003
   0.11486999954100213E-007   0.739580020E-003
   0.11487999954096217E-007   0.739655457E-003
   0.11488999954092222E-007   0.739730662E-003
   0.11489999954088226E-007   0.739805866E-003
   0.11490999954084230E-007   0.739881070E-003
   0.11491999954080234E-007   0.739956333E-003
   0.11492999954076238E-007   0.740031595E-003
   0.11493999954072243E-007   0.740106800E-003
   0.11494999954068247E-007   0.740182120E-003
   0.11495999954064251E-007   0.740257383E-003
   0.11496999954060255E-007   0.740332704E-003
   0.11497999954056259E-007   0.740408024E-003
   0.11498999954052264E-007   0.740483403E-003
   0.11499999954048268E-007   0.740558724E-003
   0.11500999954044272E-007   0.740634045E-003
   0.11501999954040276E-007   0.740709365E-003
   0.11502999954036280E-007   0.740784686E-003
   0.11503999954032285E-007   0.740859890E-003
   0.11504999954028289E-007   0.740935036E-003
   0.11505999954024293E-007   0.741010183E-003
   0.11506999954020297E-007   0.741085387E-003
   0.11507999954016301E-007   0.741160591E-003
   0.11508999954012306E-007   0.741235679E-003
   0.11509999954008310E-007   0.741310825E-003
   0.11510999954004314E-007   0.741385971E-003
   0.11511999954000318E-007   0.741461175E-003
   0.11512999953996322E-007   0.741536380E-003
   0.11513999953992327E-007   0.741611584E-003
   0.11514999953988331E-007   0.741686788E-003
   0.11515999953984335E-007   0.741761993E-003
   0.11516999953980339E-007   0.741837197E-003
   0.11517999953976343E-007   0.741912401E-003
   0.11518999953972348E-007   0.741987722E-003
   0.11519999953968352E-007   0.742063043E-003
   0.11520999953964356E-007   0.742138247E-003
   0.11521999953960360E-007   0.742213510E-003
   0.11522999953956364E-007   0.742288772E-003
   0.11523999953952369E-007   0.742364035E-003
   0.11524999953948373E-007   0.742439355E-003
   0.11525999953944377E-007   0.742514618E-003
   0.11526999953940381E-007   0.742589822E-003
   0.11527999953936385E-007   0.742664910E-003
   0.11528999953932390E-007   0.742740114E-003
   0.11529999953928394E-007   0.742815319E-003
   0.11530999953924398E-007   0.742890465E-003
   0.11531999953920402E-007   0.742965552E-003
   0.11532999953916406E-007   0.743040699E-003
   0.11533999953912411E-007   0.743115670E-003
   0.11534999953908415E-007   0.743190758E-003
   0.11535999953904419E-007   0.743265846E-003
   0.11536999953900423E-007   0.743340934E-003
   0.11537999953896427E-007   0.743416138E-003
   0.11538999953892431E-007   0.743491226E-003
   0.11539999953888436E-007   0.743566372E-003
   0.11540999953884440E-007   0.743641576E-003
   0.11541999953880444E-007   0.743716781E-003
   0.11542999953876448E-007   0.743792043E-003
   0.11543999953872452E-007   0.743867131E-003
   0.11544999953868457E-007   0.743942335E-003
   0.11545999953864461E-007   0.744017481E-003
   0.11546999953860465E-007   0.744092511E-003
   0.11547999953856469E-007   0.744167541E-003
   0.11548999953852473E-007   0.744242629E-003
   0.11549999953848478E-007   0.744317716E-003
   0.11550999953844482E-007   0.744392746E-003
   0.11551999953840486E-007   0.744467834E-003
   0.11552999953836490E-007   0.744542922E-003
   0.11553999953832494E-007   0.744617952E-003
   0.11554999953828499E-007   0.744693098E-003
   0.11555999953824503E-007   0.744768186E-003
   0.11556999953820507E-007   0.744843390E-003
   0.11557999953816511E-007   0.744918536E-003
   0.11558999953812515E-007   0.744993682E-003
   0.11559999953808520E-007   0.745068886E-003
   0.11560999953804524E-007   0.745143974E-003
   0.11561999953800528E-007   0.745219120E-003
   0.11562999953796532E-007   0.745294266E-003
   0.11563999953792536E-007   0.745369354E-003
   0.11564999953788541E-007   0.745444500E-003
   0.11565999953784545E-007   0.745519530E-003
   0.11566999953780549E-007   0.745594560E-003
   0.11567999953776553E-007   0.745669589E-003
   0.11568999953772557E-007   0.745744561E-003
   0.11569999953768562E-007   0.745819649E-003
   0.11570999953764566E-007   0.745894620E-003
   0.11571999953760570E-007   0.745969533E-003
   0.11572999953756574E-007   0.746044563E-003
   0.11573999953752578E-007   0.746119476E-003
   0.11574999953748583E-007   0.746194506E-003
   0.11575999953744587E-007   0.746269478E-003
   0.11576999953740591E-007   0.746344507E-003
   0.11577999953736595E-007   0.746419537E-003
   0.11578999953732599E-007   0.746494625E-003
   0.11579999953728604E-007   0.746569713E-003
   0.11580999953724608E-007   0.746644801E-003
   0.11581999953720612E-007   0.746719888E-003
   0.11582999953716616E-007   0.746794918E-003
   0.11583999953712620E-007   0.746869948E-003
   0.11584999953708625E-007   0.746944919E-003
   0.11585999953704629E-007   0.747019891E-003
   0.11586999953700633E-007   0.747094746E-003
   0.11587999953696637E-007   0.747169659E-003
   0.11588999953692641E-007   0.747244630E-003
   0.11589999953688646E-007   0.747319544E-003
   0.11590999953684650E-007   0.747394399E-003
   0.11591999953680654E-007   0.747469254E-003
   0.11592999953676658E-007   0.747544109E-003
   0.11593999953672662E-007   0.747619080E-003
   0.11594999953668667E-007   0.747694052E-003
   0.11595999953664671E-007   0.747768907E-003
   0.11596999953660675E-007   0.747843820E-003
   0.11597999953656679E-007   0.747918850E-003
   0.11598999953652683E-007   0.747993879E-003
   0.11599999953648688E-007   0.748068909E-003
   0.11600999953644692E-007   0.748143939E-003
   0.11601999953640696E-007   0.748218910E-003
   0.11602999953636700E-007   0.748293940E-003
   0.11603999953632704E-007   0.748368970E-003
   0.11604999953628709E-007   0.748443941E-003
   0.11605999953624713E-007   0.748518854E-003
   0.11606999953620717E-007   0.748593709E-003
   0.11607999953616721E-007   0.748668564E-003
   0.11608999953612725E-007   0.748743420E-003
   0.11609999953608729E-007   0.748818275E-003
   0.11610999953604734E-007   0.748893013E-003
   0.11611999953600738E-007   0.748967868E-003
   0.11612999953596742E-007   0.749042607E-003
   0.11613999953592746E-007   0.749117404E-003
   0.11614999953588750E-007   0.749192201E-003
   0.11615999953584755E-007   0.749266939E-003
   0.11616999953580759E-007   0.749341736E-003
   0.11617999953576763E-007   0.749416533E-003
   0.11618999953572767E-007   0.749491446E-003
   0.11619999953568771E-007   0.749566243E-003
   0.11620999953564776E-007   0.749641040E-003
   0.11621999953560780E-007   0.749715837E-003
   0.11622999953556784E-007   0.749790808E-003
   0.11623999953552788E-007   0.749865663E-003
   0.11624999953548792E-007   0.749940518E-003
   0.11625999953544797E-007   0.750015257E-003
   0.11626999953540801E-007   0.750089996E-003
   0.11627999953536805E-007   0.750164851E-003
   0.11628999953532809E-007   0.750239589E-003
   0.11629999953528813E-007   0.750314328E-003
   0.11630999953524818E-007   0.750389067E-003
   0.11631999953520822E-007   0.750463689E-003
   0.11632999953516826E-007   0.750538544E-003
   0.11633999953512830E-007   0.750613224E-003
   0.11634999953508834E-007   0.750687963E-003
   0.11635999953504839E-007   0.750762760E-003
   0.11636999953500843E-007   0.750837498E-003
   0.11637999953496847E-007   0.750912121E-003
   0.11638999953492851E-007   0.750986859E-003
   0.11639999953488855E-007   0.751061598E-003
   0.11640999953484860E-007   0.751136220E-003
   0.11641999953480864E-007   0.751210959E-003
   0.11642999953476868E-007   0.751285697E-003
   0.11643999953472872E-007   0.751360261E-003
   0.11644999953468876E-007   0.751434942E-003
   0.11645999953464881E-007   0.751509564E-003
   0.11646999953460885E-007   0.751584186E-003
   0.11647999953456889E-007   0.751658925E-003
   0.11648999953452893E-007   0.751733547E-003
   0.11649999953448897E-007   0.751808169E-003
   0.11650999953444902E-007   0.751882792E-003
   0.11651999953440906E-007   0.751957356E-003
   0.11652999953436910E-007   0.752031920E-003
   0.11653999953432914E-007   0.752106658E-003
   0.11654999953428918E-007   0.752181280E-003
   0.11655999953424923E-007   0.752255903E-003
   0.11656999953420927E-007   0.752330467E-003
   0.11657999953416931E-007   0.752405147E-003
   0.11658999953412935E-007   0.752479769E-003
   0.11659999953408939E-007   0.752554392E-003
   0.11660999953404944E-007   0.752629072E-003
   0.11661999953400948E-007   0.752703694E-003
   0.11662999953396952E-007   0.752778258E-003
   0.11663999953392956E-007   0.752852880E-003
   0.11664999953388960E-007   0.752927386E-003
   0.11665999953384965E-007   0.753001892E-003
   0.11666999953380969E-007   0.753076456E-003
   0.11667999953376973E-007   0.753151136E-003
   0.11668999953372977E-007   0.753225642E-003
   0.11669999953368981E-007   0.753300264E-003
   0.11670999953364986E-007   0.753374770E-003
   0.11671999953360990E-007   0.753449393E-003
   0.11672999953356994E-007   0.753523957E-003
   0.11673999953352998E-007   0.753598404E-003
   0.11674999953349002E-007   0.753672910E-003
   0.11675999953345007E-007   0.753747358E-003
   0.11676999953341011E-007   0.753821747E-003
   0.11677999953337015E-007   0.753896195E-003
   0.11678999953333019E-007   0.753970700E-003
   0.11679999953329023E-007   0.754045090E-003
   0.11680999953325027E-007   0.754119479E-003
   0.11681999953321032E-007   0.754193985E-003
   0.11682999953317036E-007   0.754268491E-003
   0.11683999953313040E-007   0.754342997E-003
   0.11684999953309044E-007   0.754417561E-003
   0.11685999953305048E-007   0.754492066E-003
   0.11686999953301053E-007   0.754566514E-003
   0.11687999953297057E-007   0.754641020E-003
   0.11688999953293061E-007   0.754715526E-003
   0.11689999953289065E-007   0.754789973E-003
   0.11690999953285069E-007   0.754864421E-003
   0.11691999953281074E-007   0.754938810E-003
   0.11692999953277078E-007   0.755013316E-003
   0.11693999953273082E-007   0.755087705E-003
   0.11694999953269086E-007   0.755162153E-003
   0.11695999953265090E-007   0.755236484E-003
   0.11696999953261095E-007   0.755310874E-003
   0.11697999953257099E-007   0.755385263E-003
   0.11698999953253103E-007   0.755459536E-003
   0.11699999953249107E-007   0.755533809E-003
   0.11700999953245111E-007   0.755608198E-003
   0.11701999953241116E-007   0.755682646E-003
   0.11702999953237120E-007   0.755757093E-003
   0.11703999953233124E-007   0.755831483E-003
   0.11704999953229128E-007   0.755905872E-003
   0.11705999953225132E-007   0.755980320E-003
   0.11706999953221137E-007   0.756054709E-003
   0.11707999953217141E-007   0.756129157E-003
   0.11708999953213145E-007   0.756203546E-003
   0.11709999953209149E-007   0.756277819E-003
   0.11710999953205153E-007   0.756352092E-003
   0.11711999953201158E-007   0.756426365E-003
   0.11712999953197162E-007   0.756500638E-003
   0.11713999953193166E-007   0.756574911E-003
   0.11714999953189170E-007   0.756649068E-003
   0.11715999953185174E-007   0.756723341E-003
   0.11716999953181179E-007   0.756797614E-003
   0.11717999953177183E-007   0.756871887E-003
   0.11718999953173187E-007   0.756946160E-003
   0.11719999953169191E-007   0.757020491E-003
   0.11720999953165195E-007   0.757094822E-003
   0.11721999953161200E-007   0.757169095E-003
   0.11722999953157204E-007   0.757243368E-003
   0.11723999953153208E-007   0.757317641E-003
   0.11724999953149212E-007   0.757392030E-003
   0.11725999953145216E-007   0.757466303E-003
   0.11726999953141221E-007   0.757540576E-003
   0.11727999953137225E-007   0.757614907E-003
   0.11728999953133229E-007   0.757689239E-003
   0.11729999953129233E-007   0.757763570E-003
   0.11730999953125237E-007   0.757837843E-003
   0.11731999953121242E-007   0.757912057E-003
   0.11732999953117246E-007   0.757986214E-003
   0.11733999953113250E-007   0.758060371E-003
   0.11734999953109254E-007   0.758134411E-003
   0.11735999953105258E-007   0.758208451E-003
   0.11736999953101263E-007   0.758282607E-003
   0.11737999953097267E-007   0.758356531E-003
   0.11738999953093271E-007   0.758430688E-003
   0.11739999953089275E-007   0.758504728E-003
   0.11740999953085279E-007   0.758578768E-003
   0.11741999953081284E-007   0.758652925E-003
   0.11742999953077288E-007   0.758726965E-003
   0.11743999953073292E-007   0.758801179E-003
   0.11744999953069296E-007   0.758875394E-003
   0.11745999953065300E-007   0.758949609E-003
   0.11746999953061305E-007   0.759023824E-003
   0.11747999953057309E-007   0.759098039E-003
   0.11748999953053313E-007   0.759172253E-003
   0.11749999953049317E-007   0.759246468E-003
   0.11750999953045321E-007   0.759320566E-003
   0.11751999953041325E-007   0.759394723E-003
   0.11752999953037330E-007   0.759468763E-003
   0.11753999953033334E-007   0.759542803E-003
   0.11754999953029338E-007   0.759616843E-003
   0.11755999953025342E-007   0.759690884E-003
   0.11756999953021346E-007   0.759764807E-003
   0.11757999953017351E-007   0.759838615E-003
   0.11758999953013355E-007   0.759912538E-003
   0.11759999953009359E-007   0.759986520E-003
   0.11760999953005363E-007   0.760060502E-003
   0.11761999953001367E-007   0.760134426E-003
   0.11762999952997372E-007   0.760208408E-003
   0.11763999952993376E-007   0.760282390E-003
   0.11764999952989380E-007   0.760356488E-003
   0.11765999952985384E-007   0.760430470E-003
   0.11766999952981388E-007   0.760504510E-003
   0.11767999952977393E-007   0.760578550E-003
   0.11768999952973397E-007   0.760652591E-003
   0.11769999952969401E-007   0.760726572E-003
   0.11770999952965405E-007   0.760800554E-003
   0.11771999952961409E-007   0.760874595E-003
   0.11772999952957414E-007   0.760948518E-003
   0.11773999952953418E-007   0.761022442E-003
   0.11774999952949422E-007   0.761096424E-003
   0.11775999952945426E-007   0.761170406E-003
   0.11776999952941430E-007   0.761244330E-003
   0.11777999952937435E-007   0.761318195E-003
   0.11778999952933439E-007   0.761392061E-003
   0.11779999952929443E-007   0.761465984E-003
   0.11780999952925447E-007   0.761539908E-003
   0.11781999952921451E-007   0.761613832E-003
   0.11782999952917456E-007   0.761687639E-003
   0.11783999952913460E-007   0.761761563E-003
   0.11784999952909464E-007   0.761835487E-003
   0.11785999952905468E-007   0.761909527E-003
   0.11786999952901472E-007   0.761983334E-003
   0.11787999952897477E-007   0.762057258E-003
   0.11788999952893481E-007   0.762131123E-003
   0.11789999952889485E-007   0.762204989E-003
   0.11790999952885489E-007   0.762278854E-003
   0.11791999952881493E-007   0.762352778E-003
   0.11792999952877498E-007   0.762426644E-003
   0.11793999952873502E-007   0.762500451E-003
   0.11794999952869506E-007   0.762574200E-003
   0.11795999952865510E-007   0.762648066E-003
   0.11796999952861514E-007   0.762721931E-003
   0.11797999952857519E-007   0.762795797E-003
   0.11798999952853523E-007   0.762869604E-003
   0.11799999952849527E-007   0.762943411E-003
   0.11800999952845531E-007   0.763017219E-003
   0.11801999952841535E-007   0.763091026E-003
   0.11802999952837540E-007   0.763164833E-003
   0.11803999952833544E-007   0.763238641E-003
   0.11804999952829548E-007   0.763312215E-003
   0.11805999952825552E-007   0.763386022E-003
   0.11806999952821556E-007   0.763459713E-003
   0.11807999952817561E-007   0.763533462E-003
   0.11808999952813565E-007   0.763607270E-003
   0.11809999952809569E-007   0.763680961E-003
   0.11810999952805573E-007   0.763754593E-003
   0.11811999952801577E-007   0.763828342E-003
   0.11812999952797582E-007   0.763902091E-003
   0.11813999952793586E-007   0.763975782E-003
   0.11814999952789590E-007   0.764049415E-003
   0.11815999952785594E-007   0.764123048E-003
   0.11816999952781598E-007   0.764196622E-003
   0.11817999952777603E-007   0.764270313E-003
   0.11818999952773607E-007   0.764344004E-003
   0.11819999952769611E-007   0.764417695E-003
   0.11820999952765615E-007   0.764491328E-003
   0.11821999952761619E-007   0.764564960E-003
