t              simple_loop_lumped.fdtd_PostLumpedCell_Jx_40_21_44__40_22_45.dat
   0.10963999956190018E-007   0.704752631E-003
   0.10964999956186022E-007   0.704826438E-003
   0.10965999956182026E-007   0.704900303E-003
   0.10966999956178031E-007   0.704974169E-003
   0.10967999956174035E-007   0.705047976E-003
   0.10968999956170039E-007   0.705121784E-003
   0.10969999956166043E-007   0.705195707E-003
   0.10970999956162047E-007   0.705269631E-003
   0.10971999956158052E-007   0.705343671E-003
   0.10972999956154056E-007   0.705417711E-003
   0.10973999956150060E-007   0.705491926E-003
   0.10974999956146064E-007   0.705566257E-003
   0.10975999956142068E-007   0.705640647E-003
   0.10976999956138073E-007   0.705714978E-003
   0.10977999956134077E-007   0.705789425E-003
   0.10978999956130081E-007   0.705863815E-003
   0.10979999956126085E-007   0.705938321E-003
   0.10980999956122089E-007   0.706012652E-003
   0.10981999956118094E-007   0.706086983E-003
   0.10982999956114098E-007   0.706161256E-003
   0.10983999956110102E-007   0.706235471E-003
   0.10984999956106106E-007   0.706309685E-003
   0.10985999956102110E-007   0.706383726E-003
   0.10986999956098115E-007   0.706457824E-003
   0.10987999956094119E-007   0.706531922E-003
   0.10988999956090123E-007   0.706605962E-003
   0.10989999956086127E-007   0.706680119E-003
   0.10990999956082131E-007   0.706754276E-003
   0.10991999956078136E-007   0.706828549E-003
   0.10992999956074140E-007   0.706902822E-003
   0.10993999956070144E-007   0.706977153E-003
   0.10994999956066148E-007   0.707051542E-003
   0.10995999956062152E-007   0.707125990E-003
   0.10996999956058157E-007   0.707200496E-003
   0.10997999956054161E-007   0.707275060E-003
   0.10998999956050165E-007   0.707349624E-003
   0.10999999956046169E-007   0.707424246E-003
   0.11000999956042173E-007   0.707498868E-003
   0.11001999956038178E-007   0.707573374E-003
   0.11002999956034182E-007   0.707647996E-003
   0.11003999956030186E-007   0.707722502E-003
   0.11004999956026190E-007   0.707797008E-003
   0.11005999956022194E-007   0.707871397E-003
   0.11006999956018199E-007   0.707945786E-003
   0.11007999956014203E-007   0.708020059E-003
   0.11008999956010207E-007   0.708094449E-003
   0.11009999956006211E-007   0.708168722E-003
   0.11010999956002215E-007   0.708243111E-003
   0.11011999955998220E-007   0.708317501E-003
   0.11012999955994224E-007   0.708391832E-003
   0.11013999955990228E-007   0.708466279E-003
   0.11014999955986232E-007   0.708540785E-003
   0.11015999955982236E-007   0.708615407E-003
   0.11016999955978241E-007   0.708690146E-003
   0.11017999955974245E-007   0.708764943E-003
   0.11018999955970249E-007   0.708839740E-003
   0.11019999955966253E-007   0.708914595E-003
   0.11020999955962257E-007   0.708989333E-003
   0.11021999955958262E-007   0.709064188E-003
   0.11022999955954266E-007   0.709139102E-003
   0.11023999955950270E-007   0.709213840E-003
   0.11024999955946274E-007   0.709288637E-003
   0.11025999955942278E-007   0.709363259E-003
   0.11026999955938283E-007   0.709437882E-003
   0.11027999955934287E-007   0.709512504E-003
   0.11028999955930291E-007   0.709587068E-003
   0.11029999955926295E-007   0.709661632E-003
   0.11030999955922299E-007   0.709736138E-003
   0.11031999955918304E-007   0.709810702E-003
   0.11032999955914308E-007   0.709885266E-003
   0.11033999955910312E-007   0.709959888E-003
   0.11034999955906316E-007   0.710034568E-003
   0.11035999955902320E-007   0.710109307E-003
   0.11036999955898324E-007   0.710184220E-003
   0.11037999955894329E-007   0.710259075E-003
   0.11038999955890333E-007   0.710334105E-003
   0.11039999955886337E-007   0.710409135E-003
   0.11040999955882341E-007   0.710484223E-003
   0.11041999955878345E-007   0.710559310E-003
   0.11042999955874350E-007   0.710634398E-003
   0.11043999955870354E-007   0.710709486E-003
   0.11044999955866358E-007   0.710784516E-003
   0.11045999955862362E-007   0.710859662E-003
   0.11046999955858366E-007   0.710934517E-003
   0.11047999955854371E-007   0.711009430E-003
   0.11048999955850375E-007   0.711084227E-003
   0.11049999955846379E-007   0.711159024E-003
   0.11050999955842383E-007   0.711233821E-003
   0.11051999955838387E-007   0.711308559E-003
   0.11052999955834392E-007   0.711383356E-003
   0.11053999955830396E-007   0.711458153E-003
   0.11054999955826400E-007   0.711533008E-003
   0.11055999955822404E-007   0.711607921E-003
   0.11056999955818408E-007   0.711682893E-003
   0.11057999955814413E-007   0.711757923E-003
   0.11058999955810417E-007   0.711833010E-003
   0.11059999955806421E-007   0.711908157E-003
   0.11060999955802425E-007   0.711983361E-003
   0.11061999955798429E-007   0.712058623E-003
   0.11062999955794434E-007   0.712133944E-003
   0.11063999955790438E-007   0.712209148E-003
   0.11064999955786442E-007   0.712284353E-003
   0.11065999955782446E-007   0.712359673E-003
   0.11066999955778450E-007   0.712434878E-003
   0.11067999955774455E-007   0.712509966E-003
   0.11068999955770459E-007   0.712585053E-003
   0.11069999955766463E-007   0.712660141E-003
   0.11070999955762467E-007   0.712735229E-003
   0.11071999955758471E-007   0.712810201E-003
   0.11072999955754476E-007   0.712885230E-003
   0.11073999955750480E-007   0.712960260E-003
   0.11074999955746484E-007   0.713035290E-003
   0.11075999955742488E-007   0.713110436E-003
   0.11076999955738492E-007   0.713185524E-003
   0.11077999955734497E-007   0.713260728E-003
   0.11078999955730501E-007   0.713335990E-003
   0.11079999955726505E-007   0.713411311E-003
   0.11080999955722509E-007   0.713486690E-003
   0.11081999955718513E-007   0.713562069E-003
   0.11082999955714518E-007   0.713637448E-003
   0.11083999955710522E-007   0.713712827E-003
   0.11084999955706526E-007   0.713788264E-003
   0.11085999955702530E-007   0.713863643E-003
   0.11086999955698534E-007   0.713938964E-003
   0.11087999955694539E-007   0.714014226E-003
   0.11088999955690543E-007   0.714089489E-003
   0.11089999955686547E-007   0.714164635E-003
   0.11090999955682551E-007   0.714239839E-003
   0.11091999955678555E-007   0.714314869E-003
   0.11092999955674560E-007   0.714389957E-003
   0.11093999955670564E-007   0.714465161E-003
   0.11094999955666568E-007   0.714540249E-003
   0.11095999955662572E-007   0.714615453E-003
   0.11096999955658576E-007   0.714690657E-003
   0.11097999955654581E-007   0.714765978E-003
   0.11098999955650585E-007   0.714841241E-003
   0.11099999955646589E-007   0.714916619E-003
   0.11100999955642593E-007   0.714992057E-003
   0.11101999955638597E-007   0.715067610E-003
   0.11102999955634602E-007   0.715143047E-003
   0.11103999955630606E-007   0.715218601E-003
   0.11104999955626610E-007   0.715294038E-003
   0.11105999955622614E-007   0.715369591E-003
   0.11106999955618618E-007   0.715445029E-003
   0.11107999955614623E-007   0.715520408E-003
   0.11108999955610627E-007   0.715595786E-003
   0.11109999955606631E-007   0.715671107E-003
   0.11110999955602635E-007   0.715746311E-003
   0.11111999955598639E-007   0.715821632E-003
   0.11112999955594643E-007   0.715896836E-003
   0.11113999955590648E-007   0.715972041E-003
   0.11114999955586652E-007   0.716047187E-003
   0.11115999955582656E-007   0.716122449E-003
   0.11116999955578660E-007   0.716197654E-003
   0.11117999955574664E-007   0.716272858E-003
   0.11118999955570669E-007   0.716348295E-003
   0.11119999955566673E-007   0.716423674E-003
   0.11120999955562677E-007   0.716499111E-003
   0.11121999955558681E-007   0.716574606E-003
   0.11122999955554685E-007   0.716650044E-003
   0.11123999955550690E-007   0.716725655E-003
   0.11124999955546694E-007   0.716801151E-003
   0.11125999955542698E-007   0.716876704E-003
   0.11126999955538702E-007   0.716952258E-003
   0.11127999955534706E-007   0.717027811E-003
   0.11128999955530711E-007   0.717103190E-003
   0.11129999955526715E-007   0.717178686E-003
   0.11130999955522719E-007   0.717254006E-003
   0.11131999955518723E-007   0.717329269E-003
   0.11132999955514727E-007   0.717404531E-003
   0.11133999955510732E-007   0.717479794E-003
   0.11134999955506736E-007   0.717554998E-003
   0.11135999955502740E-007   0.717630144E-003
   0.11136999955498744E-007   0.717705349E-003
   0.11137999955494748E-007   0.717780553E-003
   0.11138999955490753E-007   0.717855757E-003
   0.11139999955486757E-007   0.717931078E-003
   0.11140999955482761E-007   0.718006515E-003
   0.11141999955478765E-007   0.718081952E-003
   0.11142999955474769E-007   0.718157389E-003
   0.11143999955470774E-007   0.718232943E-003
   0.11144999955466778E-007   0.718308496E-003
   0.11145999955462782E-007   0.718384050E-003
   0.11146999955458786E-007   0.718459603E-003
   0.11147999955454790E-007   0.718535273E-003
   0.11148999955450795E-007   0.718610769E-003
   0.11149999955446799E-007   0.718686264E-003
   0.11150999955442803E-007   0.718761701E-003
   0.11151999955438807E-007   0.718837022E-003
   0.11152999955434811E-007   0.718912343E-003
   0.11153999955430816E-007   0.718987547E-003
   0.11154999955426820E-007   0.719062751E-003
   0.11155999955422824E-007   0.719137955E-003
   0.11156999955418828E-007   0.719213160E-003
   0.11157999955414832E-007   0.719288364E-003
   0.11158999955410837E-007   0.719363568E-003
   0.11159999955406841E-007   0.719438889E-003
   0.11160999955402845E-007   0.719514268E-003
   0.11161999955398849E-007   0.719589647E-003
   0.11162999955394853E-007   0.719665084E-003
   0.11163999955390858E-007   0.719740638E-003
   0.11164999955386862E-007   0.719816249E-003
   0.11165999955382866E-007   0.719891861E-003
   0.11166999955378870E-007   0.719967415E-003
   0.11167999955374874E-007   0.720043085E-003
   0.11168999955370879E-007   0.720118638E-003
   0.11169999955366883E-007   0.720194192E-003
   0.11170999955362887E-007   0.720269745E-003
   0.11171999955358891E-007   0.720345299E-003
   0.11172999955354895E-007   0.720420678E-003
   0.11173999955350900E-007   0.720496057E-003
   0.11174999955346904E-007   0.720571261E-003
   0.11175999955342908E-007   0.720646523E-003
   0.11176999955338912E-007   0.720721786E-003
   0.11177999955334916E-007   0.720796990E-003
   0.11178999955330921E-007   0.720872195E-003
   0.11179999955326925E-007   0.720947399E-003
   0.11180999955322929E-007   0.721022603E-003
   0.11181999955318933E-007   0.721097924E-003
   0.11182999955314937E-007   0.721173303E-003
   0.11183999955310941E-007   0.721248682E-003
   0.11184999955306946E-007   0.721324235E-003
   0.11185999955302950E-007   0.721399789E-003
   0.11186999955298954E-007   0.721475342E-003
   0.11187999955294958E-007   0.721551012E-003
   0.11188999955290962E-007   0.721626566E-003
   0.11189999955286967E-007   0.721702236E-003
   0.11190999955282971E-007   0.721777848E-003
   0.11191999955278975E-007   0.721853459E-003
   0.11192999955274979E-007   0.721929013E-003
   0.11193999955270983E-007   0.722004450E-003
   0.11194999955266988E-007   0.722079771E-003
   0.11195999955262992E-007   0.722155208E-003
   0.11196999955258996E-007   0.722230412E-003
   0.11197999955255000E-007   0.722305733E-003
   0.11198999955251004E-007   0.722380879E-003
   0.11199999955247009E-007   0.722456141E-003
   0.11200999955243013E-007   0.722531346E-003
   0.11201999955239017E-007   0.722606666E-003
   0.11202999955235021E-007   0.722681987E-003
   0.11203999955231025E-007   0.722757366E-003
   0.11204999955227030E-007   0.722832861E-003
   0.11205999955223034E-007   0.722908298E-003
   0.11206999955219038E-007   0.722983968E-003
   0.11207999955215042E-007   0.723059522E-003
   0.11208999955211046E-007   0.723135192E-003
   0.11209999955207051E-007   0.723210920E-003
   0.11210999955203055E-007   0.723286590E-003
   0.11211999955199059E-007   0.723362318E-003
   0.11212999955195063E-007   0.723437930E-003
   0.11213999955191067E-007   0.723513600E-003
   0.11214999955187072E-007   0.723589153E-003
   0.11215999955183076E-007   0.723664649E-003
   0.11216999955179080E-007   0.723740086E-003
   0.11217999955175084E-007   0.723815407E-003
   0.11218999955171088E-007   0.723890844E-003
   0.11219999955167093E-007   0.723966048E-003
   0.11220999955163097E-007   0.724041427E-003
   0.11221999955159101E-007   0.724116748E-003
   0.11222999955155105E-007   0.724192127E-003
   0.11223999955151109E-007   0.724267564E-003
   0.11224999955147114E-007   0.724343001E-003
   0.11225999955143118E-007   0.724418496E-003
   0.11226999955139122E-007   0.724494108E-003
   0.11227999955135126E-007   0.724569778E-003
   0.11228999955131130E-007   0.724645390E-003
   0.11229999955127135E-007   0.724721234E-003
   0.11230999955123139E-007   0.724796904E-003
   0.11231999955119143E-007   0.724872632E-003
   0.11232999955115147E-007   0.724948302E-003
   0.11233999955111151E-007   0.725023972E-003
   0.11234999955107156E-007   0.725099642E-003
   0.11235999955103160E-007   0.725175254E-003
   0.11236999955099164E-007   0.725250808E-003
   0.11237999955095168E-007   0.725326303E-003
   0.11238999955091172E-007   0.725401682E-003
   0.11239999955087177E-007   0.725477235E-003
   0.11240999955083181E-007   0.725552673E-003
   0.11241999955079185E-007   0.725628110E-003
   0.11242999955075189E-007   0.725703547E-003
   0.11243999955071193E-007   0.725778984E-003
   0.11244999955067198E-007   0.725854537E-003
   0.11245999955063202E-007   0.725930091E-003
   0.11246999955059206E-007   0.726005703E-003
   0.11247999955055210E-007   0.726081431E-003
   0.11248999955051214E-007   0.726157159E-003
   0.11249999955047219E-007   0.726232945E-003
   0.11250999955043223E-007   0.726308790E-003
   0.11251999955039227E-007   0.726384576E-003
   0.11252999955035231E-007   0.726460363E-003
   0.11253999955031235E-007   0.726536149E-003
   0.11254999955027239E-007   0.726611936E-003
   0.11255999955023244E-007   0.726687664E-003
   0.11256999955019248E-007   0.726763392E-003
   0.11257999955015252E-007   0.726839062E-003
   0.11258999955011256E-007   0.726914615E-003
   0.11259999955007260E-007   0.726990285E-003
   0.11260999955003265E-007   0.727065781E-003
   0.11261999954999269E-007   0.727141392E-003
   0.11262999954995273E-007   0.727217004E-003
   0.11263999954991277E-007   0.727292616E-003
   0.11264999954987281E-007   0.727368169E-003
   0.11265999954983286E-007   0.727443898E-003
   0.11266999954979290E-007   0.727519509E-003
   0.11267999954975294E-007   0.727595238E-003
   0.11268999954971298E-007   0.727670966E-003
   0.11269999954967302E-007   0.727746810E-003
   0.11270999954963307E-007   0.727822655E-003
   0.11271999954959311E-007   0.727898616E-003
   0.11272999954955315E-007   0.727974460E-003
   0.11273999954951319E-007   0.728050480E-003
   0.11274999954947323E-007   0.728126441E-003
   0.11275999954943328E-007   0.728202343E-003
   0.11276999954939332E-007   0.728278188E-003
   0.11277999954935336E-007   0.728354091E-003
   0.11278999954931340E-007   0.728429877E-003
   0.11279999954927344E-007   0.728505605E-003
   0.11280999954923349E-007   0.728581334E-003
   0.11281999954919353E-007   0.728657003E-003
   0.11282999954915357E-007   0.728732673E-003
   0.11283999954911361E-007   0.728808343E-003
   0.11284999954907365E-007   0.728884130E-003
   0.11285999954903370E-007   0.728959800E-003
   0.11286999954899374E-007   0.729035586E-003
   0.11287999954895378E-007   0.729111431E-003
   0.11288999954891382E-007   0.729187275E-003
   0.11289999954887386E-007   0.729263178E-003
   0.11290999954883391E-007   0.729339197E-003
   0.11291999954879395E-007   0.729415216E-003
   0.11292999954875399E-007   0.729491236E-003
   0.11293999954871403E-007   0.729567255E-003
   0.11294999954867407E-007   0.729643391E-003
   0.11295999954863412E-007   0.729719410E-003
   0.11296999954859416E-007   0.729795429E-003
   0.11297999954855420E-007   0.729871332E-003
   0.11298999954851424E-007   0.729947293E-003
   0.11299999954847428E-007   0.730023137E-003
   0.11300999954843433E-007   0.730099040E-003
   0.11301999954839437E-007   0.730174826E-003
   0.11302999954835441E-007   0.730250613E-003
   0.11303999954831445E-007   0.730326283E-003
   0.11304999954827449E-007   0.730402069E-003
   0.11305999954823454E-007   0.730477739E-003
   0.11306999954819458E-007   0.730553525E-003
   0.11307999954815462E-007   0.730629312E-003
   0.11308999954811466E-007   0.730705156E-003
   0.11309999954807470E-007   0.730781117E-003
   0.11310999954803475E-007   0.730857078E-003
   0.11311999954799479E-007   0.730933039E-003
   0.11312999954795483E-007   0.731009175E-003
   0.11313999954791487E-007   0.731085194E-003
   0.11314999954787491E-007   0.731161388E-003
   0.11315999954783496E-007   0.731237466E-003
   0.11316999954779500E-007   0.731313601E-003
   0.11317999954775504E-007   0.731389737E-003
   0.11318999954771508E-007   0.731465756E-003
   0.11319999954767512E-007   0.731541775E-003
   0.11320999954763517E-007   0.731617678E-003
   0.11321999954759521E-007   0.731693697E-003
   0.11322999954755525E-007   0.731769484E-003
   0.11323999954751529E-007   0.731845386E-003
   0.11324999954747533E-007   0.731921231E-003
   0.11325999954743537E-007   0.731997017E-003
   0.11326999954739542E-007   0.732072745E-003
   0.11327999954735546E-007   0.732148648E-003
   0.11328999954731550E-007   0.732224551E-003
   0.11329999954727554E-007   0.732300396E-003
   0.11330999954723558E-007   0.732376357E-003
   0.11331999954719563E-007   0.732452376E-003
   0.11332999954715567E-007   0.732528395E-003
   0.11333999954711571E-007   0.732604531E-003
   0.11334999954707575E-007   0.732680608E-003
   0.11335999954703579E-007   0.732756685E-003
   0.11336999954699584E-007   0.732832879E-003
   0.11337999954695588E-007   0.732909073E-003
   0.11338999954691592E-007   0.732985092E-003
   0.11339999954687596E-007   0.733061228E-003
   0.11340999954683600E-007   0.733137247E-003
   0.11341999954679605E-007   0.733213266E-003
   0.11342999954675609E-007   0.733289169E-003
   0.11343999954671613E-007   0.733365072E-003
   0.11344999954667617E-007   0.733440917E-003
   0.11345999954663621E-007   0.733516761E-003
   0.11346999954659626E-007   0.733592431E-003
   0.11347999954655630E-007   0.733668217E-003
   0.11348999954651634E-007   0.733744004E-003
   0.11349999954647638E-007   0.733819790E-003
   0.11350999954643642E-007   0.733895577E-003
   0.11351999954639647E-007   0.733971538E-003
   0.11352999954635651E-007   0.734047499E-003
   0.11353999954631655E-007   0.734123518E-003
   0.11354999954627659E-007   0.734199537E-003
   0.11355999954623663E-007   0.734275673E-003
   0.11356999954619668E-007   0.734351808E-003
   0.11357999954615672E-007   0.734427944E-003
   0.11358999954611676E-007   0.734504079E-003
   0.11359999954607680E-007   0.734580215E-003
   0.11360999954603684E-007   0.734656234E-003
   0.11361999954599689E-007   0.734732253E-003
   0.11362999954595693E-007   0.734808156E-003
   0.11363999954591697E-007   0.734884117E-003
   0.11364999954587701E-007   0.734959962E-003
   0.11365999954583705E-007   0.735035806E-003
   0.11366999954579710E-007   0.735111593E-003
   0.11367999954575714E-007   0.735187379E-003
   0.11368999954571718E-007   0.735263107E-003
   0.11369999954567722E-007   0.735338894E-003
   0.11370999954563726E-007   0.735414680E-003
   0.11371999954559731E-007   0.735490466E-003
   0.11372999954555735E-007   0.735566253E-003
   0.11373999954551739E-007   0.735642097E-003
   0.11374999954547743E-007   0.735718058E-003
   0.11375999954543747E-007   0.735793961E-003
   0.11376999954539752E-007   0.735869980E-003
   0.11377999954535756E-007   0.735945941E-003
   0.11378999954531760E-007   0.736022019E-003
   0.11379999954527764E-007   0.736098038E-003
   0.11380999954523768E-007   0.736174057E-003
   0.11381999954519773E-007   0.736249960E-003
   0.11382999954515777E-007   0.736325979E-003
   0.11383999954511781E-007   0.736401824E-003
   0.11384999954507785E-007   0.736477668E-003
   0.11385999954503789E-007   0.736553455E-003
   0.11386999954499794E-007   0.736629183E-003
   0.11387999954495798E-007   0.736704911E-003
   0.11388999954491802E-007   0.736780581E-003
   0.11389999954487806E-007   0.736856309E-003
   0.11390999954483810E-007   0.736932037E-003
   0.11391999954479815E-007   0.737007707E-003
   0.11392999954475819E-007   0.737083377E-003
   0.11393999954471823E-007   0.737159047E-003
   0.11394999954467827E-007   0.737234834E-003
   0.11395999954463831E-007   0.737310620E-003
   0.11396999954459835E-007   0.737386406E-003
   0.11397999954455840E-007   0.737462193E-003
   0.11398999954451844E-007   0.737538096E-003
   0.11399999954447848E-007   0.737613998E-003
   0.11400999954443852E-007   0.737689901E-003
   0.11401999954439856E-007   0.737765804E-003
   0.11402999954435861E-007   0.737841707E-003
   0.11403999954431865E-007   0.737917551E-003
   0.11404999954427869E-007   0.737993396E-003
   0.11405999954423873E-007   0.738069124E-003
   0.11406999954419877E-007   0.738144910E-003
   0.11407999954415882E-007   0.738220580E-003
   0.11408999954411886E-007   0.738296192E-003
   0.11409999954407890E-007   0.738371804E-003
   0.11410999954403894E-007   0.738447416E-003
   0.11411999954399898E-007   0.738522969E-003
   0.11412999954395903E-007   0.738598406E-003
   0.11413999954391907E-007   0.738674076E-003
   0.11414999954387911E-007   0.738749630E-003
   0.11415999954383915E-007   0.738825358E-003
   0.11416999954379919E-007   0.738901086E-003
   0.11417999954375924E-007   0.738976756E-003
   0.11418999954371928E-007   0.739052601E-003
   0.11419999954367932E-007   0.739128329E-003
   0.11420999954363936E-007   0.739204173E-003
   0.11421999954359940E-007   0.739279960E-003
   0.11422999954355945E-007   0.739355804E-003
   0.11423999954351949E-007   0.739431591E-003
   0.11424999954347953E-007   0.739507261E-003
   0.11425999954343957E-007   0.739583047E-003
   0.11426999954339961E-007   0.739658659E-003
   0.11427999954335966E-007   0.739734271E-003
   0.11428999954331970E-007   0.739809824E-003
   0.11429999954327974E-007   0.739885261E-003
   0.11430999954323978E-007   0.739960698E-003
   0.11431999954319982E-007   0.740036252E-003
   0.11432999954315987E-007   0.740111689E-003
   0.11433999954311991E-007   0.740187184E-003
   0.11434999954307995E-007   0.740262680E-003
   0.11435999954303999E-007   0.740338117E-003
   0.11436999954300003E-007   0.740413670E-003
   0.11437999954296008E-007   0.740489340E-003
   0.11438999954292012E-007   0.740565010E-003
   0.11439999954288016E-007   0.740640622E-003
   0.11440999954284020E-007   0.740716350E-003
   0.11441999954280024E-007   0.740792020E-003
   0.11442999954276029E-007   0.740867690E-003
   0.11443999954272033E-007   0.740943360E-003
   0.11444999954268037E-007   0.741019030E-003
   0.11445999954264041E-007   0.741094642E-003
   0.11446999954260045E-007   0.741170254E-003
   0.11447999954256050E-007   0.741245865E-003
   0.11448999954252054E-007   0.741321361E-003
   0.11449999954248058E-007   0.741396914E-003
   0.11450999954244062E-007   0.741472293E-003
   0.11451999954240066E-007   0.741547672E-003
   0.11452999954236071E-007   0.741623109E-003
   0.11453999954232075E-007   0.741698430E-003
   0.11454999954228079E-007   0.741773867E-003
   0.11455999954224083E-007   0.741849304E-003
   0.11456999954220087E-007   0.741924741E-003
   0.11457999954216092E-007   0.742000178E-003
   0.11458999954212096E-007   0.742075674E-003
   0.11459999954208100E-007   0.742151286E-003
   0.11460999954204104E-007   0.742226839E-003
   0.11461999954200108E-007   0.742302509E-003
   0.11462999954196113E-007   0.742378121E-003
   0.11463999954192117E-007   0.742453791E-003
   0.11464999954188121E-007   0.742529461E-003
   0.11465999954184125E-007   0.742605072E-003
   0.11466999954180129E-007   0.742680626E-003
   0.11467999954176133E-007   0.742756180E-003
   0.11468999954172138E-007   0.742831675E-003
   0.11469999954168142E-007   0.742907054E-003
   0.11470999954164146E-007   0.742982491E-003
   0.11471999954160150E-007   0.743057812E-003
   0.11472999954156154E-007   0.743133191E-003
   0.11473999954152159E-007   0.743208453E-003
   0.11474999954148163E-007   0.743283832E-003
   0.11475999954144167E-007   0.743359094E-003
   0.11476999954140171E-007   0.743434415E-003
   0.11477999954136175E-007   0.743509794E-003
   0.11478999954132180E-007   0.743585289E-003
   0.11479999954128184E-007   0.743660668E-003
   0.11480999954124188E-007   0.743736164E-003
   0.11481999954120192E-007   0.743811717E-003
   0.11482999954116196E-007   0.743887271E-003
   0.11483999954112201E-007   0.743962941E-003
   0.11484999954108205E-007   0.744038494E-003
   0.11485999954104209E-007   0.744114164E-003
   0.11486999954100213E-007   0.744189776E-003
   0.11487999954096217E-007   0.744265271E-003
   0.11488999954092222E-007   0.744340883E-003
   0.11489999954088226E-007   0.744416378E-003
   0.11490999954084230E-007   0.744491816E-003
   0.11491999954080234E-007   0.744567253E-003
   0.11492999954076238E-007   0.744642573E-003
   0.11493999954072243E-007   0.744717952E-003
   0.11494999954068247E-007   0.744793331E-003
   0.11495999954064251E-007   0.744868594E-003
   0.11496999954060255E-007   0.744943856E-003
   0.11497999954056259E-007   0.745019235E-003
   0.11498999954052264E-007   0.745094614E-003
   0.11499999954048268E-007   0.745169935E-003
   0.11500999954044272E-007   0.745245372E-003
   0.11501999954040276E-007   0.745320809E-003
   0.11502999954036280E-007   0.745396304E-003
   0.11503999954032285E-007   0.745471916E-003
   0.11504999954028289E-007   0.745547470E-003
   0.11505999954024293E-007   0.745623023E-003
   0.11506999954020297E-007   0.745698577E-003
   0.11507999954016301E-007   0.745774130E-003
   0.11508999954012306E-007   0.745849684E-003
   0.11509999954008310E-007   0.745925237E-003
   0.11510999954004314E-007   0.746000733E-003
   0.11511999954000318E-007   0.746076112E-003
   0.11512999953996322E-007   0.746151491E-003
   0.11513999953992327E-007   0.746226870E-003
   0.11514999953988331E-007   0.746302190E-003
   0.11515999953984335E-007   0.746377453E-003
   0.11516999953980339E-007   0.746452715E-003
   0.11517999953976343E-007   0.746528036E-003
   0.11518999953972348E-007   0.746603240E-003
   0.11519999953968352E-007   0.746678677E-003
   0.11520999953964356E-007   0.746753998E-003
   0.11521999953960360E-007   0.746829377E-003
   0.11522999953956364E-007   0.746904872E-003
   0.11523999953952369E-007   0.746980368E-003
   0.11524999953948373E-007   0.747055863E-003
   0.11525999953944377E-007   0.747131417E-003
   0.11526999953940381E-007   0.747206970E-003
   0.11527999953936385E-007   0.747282640E-003
   0.11528999953932390E-007   0.747358194E-003
   0.11529999953928394E-007   0.747433747E-003
   0.11530999953924398E-007   0.747509301E-003
   0.11531999953920402E-007   0.747584738E-003
   0.11532999953916406E-007   0.747660233E-003
   0.11533999953912411E-007   0.747735612E-003
   0.11534999953908415E-007   0.747810991E-003
   0.11535999953904419E-007   0.747886370E-003
   0.11536999953900423E-007   0.747961632E-003
   0.11537999953896427E-007   0.748036895E-003
   0.11538999953892431E-007   0.748112216E-003
   0.11539999953888436E-007   0.748187536E-003
   0.11540999953884440E-007   0.748262857E-003
   0.11541999953880444E-007   0.748338178E-003
   0.11542999953876448E-007   0.748413557E-003
   0.11543999953872452E-007   0.748488936E-003
   0.11544999953868457E-007   0.748564489E-003
   0.11545999953864461E-007   0.748639926E-003
   0.11546999953860465E-007   0.748715363E-003
   0.11547999953856469E-007   0.748790917E-003
   0.11548999953852473E-007   0.748866471E-003
   0.11549999953848478E-007   0.748941908E-003
   0.11550999953844482E-007   0.749017461E-003
   0.11551999953840486E-007   0.749092898E-003
   0.11552999953836490E-007   0.749168335E-003
   0.11553999953832494E-007   0.749243773E-003
   0.11554999953828499E-007   0.749319152E-003
   0.11555999953824503E-007   0.749394530E-003
   0.11556999953820507E-007   0.749469851E-003
   0.11557999953816511E-007   0.749545172E-003
   0.11558999953812515E-007   0.749620493E-003
   0.11559999953808520E-007   0.749695697E-003
   0.11560999953804524E-007   0.749771018E-003
   0.11561999953800528E-007   0.749846338E-003
   0.11562999953796532E-007   0.749921717E-003
   0.11563999953792536E-007   0.749997096E-003
   0.11564999953788541E-007   0.750072475E-003
   0.11565999953784545E-007   0.750147854E-003
   0.11566999953780549E-007   0.750223291E-003
   0.11567999953776553E-007   0.750298728E-003
   0.11568999953772557E-007   0.750374224E-003
   0.11569999953768562E-007   0.750449719E-003
   0.11570999953764566E-007   0.750525098E-003
   0.11571999953760570E-007   0.750600477E-003
   0.11572999953756574E-007   0.750675856E-003
   0.11573999953752578E-007   0.750751235E-003
   0.11574999953748583E-007   0.750826555E-003
   0.11575999953744587E-007   0.750901760E-003
   0.11576999953740591E-007   0.750976964E-003
   0.11577999953736595E-007   0.751052168E-003
   0.11578999953732599E-007   0.751127431E-003
   0.11579999953728604E-007   0.751202577E-003
   0.11580999953724608E-007   0.751277781E-003
   0.11581999953720612E-007   0.751352985E-003
   0.11582999953716616E-007   0.751428190E-003
   0.11583999953712620E-007   0.751503510E-003
   0.11584999953708625E-007   0.751578831E-003
   0.11585999953704629E-007   0.751654152E-003
   0.11586999953700633E-007   0.751729473E-003
   0.11587999953696637E-007   0.751804910E-003
   0.11588999953692641E-007   0.751880347E-003
   0.11589999953688646E-007   0.751955784E-003
   0.11590999953684650E-007   0.752031221E-003
   0.11591999953680654E-007   0.752106658E-003
   0.11592999953676658E-007   0.752181979E-003
   0.11593999953672662E-007   0.752257300E-003
   0.11594999953668667E-007   0.752332620E-003
   0.11595999953664671E-007   0.752407883E-003
   0.11596999953660675E-007   0.752483087E-003
