t              simple_loop_lumped.fdtd_Initial current_Jz_24_21_30__25_22_30.dat
   0.80899999676739554E-008   0.103950081E-002
   0.80909999676699595E-008   0.103923213E-002
   0.80919999676659637E-008   0.103895855E-002
   0.80929999676619679E-008   0.103867985E-002
   0.80939999676579721E-008   0.103839627E-002
   0.80949999676539763E-008   0.103810756E-002
   0.80959999676499805E-008   0.103781372E-002
   0.80969999676459847E-008   0.103751488E-002
   0.80979999676419889E-008   0.103721104E-002
   0.80989999676379931E-008   0.103690219E-002
   0.80999999676339973E-008   0.103658834E-002
   0.81009999676300015E-008   0.103626959E-002
   0.81019999676260057E-008   0.103594596E-002
   0.81029999676220099E-008   0.103561743E-002
   0.81039999676180141E-008   0.103528379E-002
   0.81049999676140183E-008   0.103494525E-002
   0.81059999676100225E-008   0.103460182E-002
   0.81069999676060267E-008   0.103425339E-002
   0.81079999676020309E-008   0.103389984E-002
   0.81089999675980351E-008   0.103354128E-002
   0.81099999675940393E-008   0.103317783E-002
   0.81109999675900435E-008   0.103280949E-002
   0.81119999675860477E-008   0.103243627E-002
   0.81129999675820519E-008   0.103205815E-002
   0.81139999675780561E-008   0.103167514E-002
   0.81149999675740603E-008   0.103128725E-002
   0.81159999675700645E-008   0.103089469E-002
   0.81169999675660687E-008   0.103049725E-002
   0.81179999675620729E-008   0.103009469E-002
   0.81189999675580771E-008   0.102968724E-002
   0.81199999675540813E-008   0.102927489E-002
   0.81209999675500855E-008   0.102885754E-002
   0.81219999675460897E-008   0.102843530E-002
   0.81229999675420939E-008   0.102800829E-002
   0.81239999675380981E-008   0.102757639E-002
   0.81249999675341023E-008   0.102713984E-002
   0.81259999675301064E-008   0.102669839E-002
   0.81269999675261106E-008   0.102625228E-002
   0.81279999675221148E-008   0.102580129E-002
   0.81289999675181190E-008   0.102534541E-002
   0.81299999675141232E-008   0.102488475E-002
   0.81309999675101274E-008   0.102441921E-002
   0.81319999675061316E-008   0.102394877E-002
   0.81329999675021358E-008   0.102347357E-002
   0.81339999674981400E-008   0.102299359E-002
   0.81349999674941442E-008   0.102250872E-002
   0.81359999674901484E-008   0.102201931E-002
   0.81369999674861526E-008   0.102152501E-002
   0.81379999674821568E-008   0.102102605E-002
   0.81389999674781610E-008   0.102052244E-002
   0.81399999674741652E-008   0.102001405E-002
   0.81409999674701694E-008   0.101950089E-002
   0.81419999674661736E-008   0.101898308E-002
   0.81429999674621778E-008   0.101846026E-002
   0.81439999674581820E-008   0.101793278E-002
   0.81449999674541862E-008   0.101740053E-002
   0.81459999674501904E-008   0.101686351E-002
   0.81469999674461946E-008   0.101632182E-002
   0.81479999674421988E-008   0.101577560E-002
   0.81489999674382030E-008   0.101522461E-002
   0.81499999674342072E-008   0.101466908E-002
   0.81509999674302114E-008   0.101410877E-002
   0.81519999674262156E-008   0.101354392E-002
   0.81529999674222198E-008   0.101297419E-002
   0.81539999674182240E-008   0.101240003E-002
   0.81549999674142282E-008   0.101182098E-002
   0.81559999674102324E-008   0.101123715E-002
   0.81569999674062366E-008   0.101064879E-002
   0.81579999674022408E-008   0.101005589E-002
   0.81589999673982450E-008   0.100945833E-002
   0.81599999673942492E-008   0.100885623E-002
   0.81609999673902534E-008   0.100824959E-002
   0.81619999673862575E-008   0.100763829E-002
   0.81629999673822617E-008   0.100702245E-002
   0.81639999673782659E-008   0.100640208E-002
   0.81649999673742701E-008   0.100577693E-002
   0.81659999673702743E-008   0.100514723E-002
   0.81669999673662785E-008   0.100451289E-002
   0.81679999673622827E-008   0.100387400E-002
   0.81689999673582869E-008   0.100323046E-002
   0.81699999673542911E-008   0.100258237E-002
   0.81709999673502953E-008   0.100192986E-002
   0.81719999673462995E-008   0.100127293E-002
   0.81729999673423037E-008   0.100061134E-002
   0.81739999673383079E-008   0.999945449E-003
   0.81749999673343121E-008   0.999274896E-003
   0.81759999673303163E-008   0.998599804E-003
   0.81769999673263205E-008   0.997920288E-003
   0.81779999673223247E-008   0.997236231E-003
   0.81789999673183289E-008   0.996547518E-003
   0.81799999673143331E-008   0.995854381E-003
   0.81809999673103373E-008   0.995156821E-003
   0.81819999673063415E-008   0.994454836E-003
   0.81829999673023457E-008   0.993748428E-003
   0.81839999672983499E-008   0.993037596E-003
   0.81849999672943541E-008   0.992322341E-003
   0.81859999672903583E-008   0.991602661E-003
   0.81869999672863625E-008   0.990878441E-003
   0.81879999672823667E-008   0.990149914E-003
   0.81889999672783709E-008   0.989416731E-003
   0.81899999672743751E-008   0.988679240E-003
   0.81909999672703793E-008   0.987937208E-003
   0.81919999672663835E-008   0.987190870E-003
   0.81929999672623877E-008   0.986440107E-003
   0.81939999672583919E-008   0.985685037E-003
   0.81949999672543961E-008   0.984925660E-003
   0.81959999672504003E-008   0.984161859E-003
   0.81969999672464045E-008   0.983393984E-003
   0.81979999672424086E-008   0.982621568E-003
   0.81989999672384128E-008   0.981844845E-003
   0.81999999672344170E-008   0.981063698E-003
   0.82009999672304212E-008   0.980278244E-003
   0.82019999672264254E-008   0.979488366E-003
   0.82029999672224296E-008   0.978694065E-003
   0.82039999672184338E-008   0.977895572E-003
   0.82049999672144380E-008   0.977092888E-003
   0.82059999672104422E-008   0.976285897E-003
   0.82069999672064464E-008   0.975474599E-003
   0.82079999672024506E-008   0.974659109E-003
   0.82089999671984548E-008   0.973839429E-003
   0.82099999671944590E-008   0.973015442E-003
   0.82109999671904632E-008   0.972187147E-003
   0.82119999671864674E-008   0.971354661E-003
   0.82129999671824716E-008   0.970517751E-003
   0.82139999671784758E-008   0.969676650E-003
   0.82149999671744800E-008   0.968831300E-003
   0.82159999671704842E-008   0.967981701E-003
   0.82169999671664884E-008   0.967127911E-003
   0.82179999671624926E-008   0.966270047E-003
   0.82189999671584968E-008   0.965408050E-003
   0.82199999671545010E-008   0.964541745E-003
   0.82209999671505052E-008   0.963671482E-003
   0.82219999671465094E-008   0.962796912E-003
   0.82229999671425136E-008   0.961918151E-003
   0.82239999671385178E-008   0.961035257E-003
   0.82249999671345220E-008   0.960148056E-003
   0.82259999671305262E-008   0.959256780E-003
   0.82269999671265304E-008   0.958361430E-003
   0.82279999671225346E-008   0.957462005E-003
   0.82289999671185388E-008   0.956558448E-003
   0.82299999671145430E-008   0.955650816E-003
   0.82309999671105472E-008   0.954739109E-003
   0.82319999671065514E-008   0.953823328E-003
   0.82329999671025555E-008   0.952903414E-003
   0.82339999670985597E-008   0.951979426E-003
   0.82349999670945639E-008   0.951051363E-003
   0.82359999670905681E-008   0.950119109E-003
   0.82369999670865723E-008   0.949182897E-003
   0.82379999670825765E-008   0.948242552E-003
   0.82389999670785807E-008   0.947298249E-003
   0.82399999670745849E-008   0.946349930E-003
   0.82409999670705891E-008   0.945397653E-003
   0.82419999670665933E-008   0.944441417E-003
   0.82429999670625975E-008   0.943481224E-003
   0.82439999670586017E-008   0.942516956E-003
   0.82449999670546059E-008   0.941548729E-003
   0.82459999670506101E-008   0.940576429E-003
   0.82469999670466143E-008   0.939600170E-003
   0.82479999670426185E-008   0.938619953E-003
   0.82489999670386227E-008   0.937635661E-003
   0.82499999670346269E-008   0.936647528E-003
   0.82509999670306311E-008   0.935655436E-003
   0.82519999670266353E-008   0.934659620E-003
   0.82529999670226395E-008   0.933659729E-003
   0.82539999670186437E-008   0.932655996E-003
   0.82549999670146479E-008   0.931648421E-003
   0.82559999670106521E-008   0.930636830E-003
   0.82569999670066563E-008   0.929621281E-003
   0.82579999670026605E-008   0.928601832E-003
   0.82589999669986647E-008   0.927578541E-003
   0.82599999669946689E-008   0.926551293E-003
   0.82609999669906731E-008   0.925520202E-003
   0.82619999669866773E-008   0.924485270E-003
   0.82629999669826815E-008   0.923446612E-003
   0.82639999669786857E-008   0.922404230E-003
   0.82649999669746899E-008   0.921358063E-003
   0.82659999669706941E-008   0.920308114E-003
   0.82669999669666983E-008   0.919254322E-003
   0.82679999669627025E-008   0.918196747E-003
   0.82689999669587066E-008   0.917135272E-003
   0.82699999669547108E-008   0.916069956E-003
   0.82709999669507150E-008   0.915000797E-003
   0.82719999669467192E-008   0.913927855E-003
   0.82729999669427234E-008   0.912851130E-003
   0.82739999669387276E-008   0.911770738E-003
   0.82749999669347318E-008   0.910686678E-003
   0.82759999669307360E-008   0.909598893E-003
   0.82769999669267402E-008   0.908507383E-003
   0.82779999669227444E-008   0.907412323E-003
   0.82789999669187486E-008   0.906313420E-003
   0.82799999669147528E-008   0.905210967E-003
   0.82809999669107570E-008   0.904104731E-003
   0.82819999669067612E-008   0.902994652E-003
   0.82829999669027654E-008   0.901880907E-003
   0.82839999668987696E-008   0.900763436E-003
   0.82849999668947738E-008   0.899642415E-003
   0.82859999668907780E-008   0.898517668E-003
   0.82869999668867822E-008   0.897389429E-003
   0.82879999668827864E-008   0.896257639E-003
   0.82889999668787906E-008   0.895122299E-003
   0.82899999668747948E-008   0.893983291E-003
   0.82909999668707990E-008   0.892840675E-003
   0.82919999668668032E-008   0.891694450E-003
   0.82929999668628074E-008   0.890544674E-003
   0.82939999668588116E-008   0.889391173E-003
   0.82949999668548158E-008   0.888234004E-003
   0.82959999668508200E-008   0.887073285E-003
   0.82969999668468242E-008   0.885909074E-003
   0.82979999668428284E-008   0.884741428E-003
   0.82989999668388326E-008   0.883570232E-003
   0.82999999668348368E-008   0.882395543E-003
   0.83009999668308410E-008   0.881217420E-003
   0.83019999668268452E-008   0.880035746E-003
   0.83029999668228494E-008   0.878850580E-003
   0.83039999668188536E-008   0.877661863E-003
   0.83049999668148577E-008   0.876469712E-003
   0.83059999668108619E-008   0.875273952E-003
   0.83069999668068661E-008   0.874074758E-003
   0.83079999668028703E-008   0.872872130E-003
   0.83089999667988745E-008   0.871666009E-003
   0.83099999667948787E-008   0.870456570E-003
   0.83109999667908829E-008   0.869243755E-003
   0.83119999667868871E-008   0.868027564E-003
   0.83129999667828913E-008   0.866807997E-003
   0.83139999667788955E-008   0.865584996E-003
   0.83149999667748997E-008   0.864358619E-003
   0.83159999667709039E-008   0.863128749E-003
   0.83169999667669081E-008   0.861895503E-003
   0.83179999667629123E-008   0.860658824E-003
   0.83189999667589165E-008   0.859418651E-003
   0.83199999667549207E-008   0.858175219E-003
   0.83209999667509249E-008   0.856928527E-003
   0.83219999667469291E-008   0.855678576E-003
   0.83229999667429333E-008   0.854425365E-003
   0.83239999667389375E-008   0.853168836E-003
   0.83249999667349417E-008   0.851909048E-003
   0.83259999667309459E-008   0.850645942E-003
   0.83269999667269501E-008   0.849379518E-003
   0.83279999667229543E-008   0.848109834E-003
   0.83289999667189585E-008   0.846836658E-003
   0.83299999667149627E-008   0.845560338E-003
   0.83309999667109669E-008   0.844280701E-003
   0.83319999667069711E-008   0.842997804E-003
   0.83329999667029753E-008   0.841711881E-003
   0.83339999666989795E-008   0.840422697E-003
   0.83349999666949837E-008   0.839130371E-003
   0.83359999666909879E-008   0.837834843E-003
   0.83369999666869921E-008   0.836536172E-003
   0.83379999666829963E-008   0.835234299E-003
   0.83389999666790005E-008   0.833929167E-003
   0.83399999666750047E-008   0.832620775E-003
   0.83409999666710088E-008   0.831309240E-003
   0.83419999666670130E-008   0.829994504E-003
   0.83429999666630172E-008   0.828676624E-003
   0.83439999666590214E-008   0.827355660E-003
   0.83449999666550256E-008   0.826031668E-003
   0.83459999666510298E-008   0.824704650E-003
   0.83469999666470340E-008   0.823374430E-003
   0.83479999666430382E-008   0.822041184E-003
   0.83489999666390424E-008   0.820704969E-003
   0.83499999666350466E-008   0.819365610E-003
   0.83509999666310508E-008   0.818023109E-003
   0.83519999666270550E-008   0.816677522E-003
   0.83529999666230592E-008   0.815328851E-003
   0.83539999666190634E-008   0.813977094E-003
   0.83549999666150676E-008   0.812622427E-003
   0.83559999666110718E-008   0.811264617E-003
   0.83569999666070760E-008   0.809903955E-003
   0.83579999666030802E-008   0.808540266E-003
   0.83589999665990844E-008   0.807173667E-003
   0.83599999665950886E-008   0.805804040E-003
   0.83609999665910928E-008   0.804431504E-003
   0.83619999665870970E-008   0.803055882E-003
   0.83629999665831012E-008   0.801677350E-003
   0.83639999665791054E-008   0.800295849E-003
   0.83649999665751096E-008   0.798911322E-003
   0.83659999665711138E-008   0.797523884E-003
   0.83669999665671180E-008   0.796133536E-003
   0.83679999665631222E-008   0.794740336E-003
   0.83689999665591264E-008   0.793344283E-003
   0.83699999665551306E-008   0.791945378E-003
   0.83709999665511348E-008   0.790543621E-003
   0.83719999665471390E-008   0.789139012E-003
   0.83729999665431432E-008   0.787731493E-003
   0.83739999665391474E-008   0.786321179E-003
   0.83749999665351516E-008   0.784907897E-003
   0.83759999665311557E-008   0.783491821E-003
   0.83769999665271599E-008   0.782072777E-003
   0.83779999665231641E-008   0.780651113E-003
   0.83789999665191683E-008   0.779226539E-003
   0.83799999665151725E-008   0.777799287E-003
   0.83809999665111767E-008   0.776369125E-003
   0.83819999665071809E-008   0.774936401E-003
   0.83829999665031851E-008   0.773500768E-003
   0.83839999664991893E-008   0.772062456E-003
   0.83849999664951935E-008   0.770621351E-003
   0.83859999664911977E-008   0.769177452E-003
   0.83869999664872019E-008   0.767730759E-003
   0.83879999664832061E-008   0.766281388E-003
   0.83889999664792103E-008   0.764829339E-003
   0.83899999664752145E-008   0.763374614E-003
   0.83909999664712187E-008   0.761917210E-003
   0.83919999664672229E-008   0.760457129E-003
   0.83929999664632271E-008   0.758994487E-003
   0.83939999664592313E-008   0.757529167E-003
   0.83949999664552355E-008   0.756061170E-003
   0.83959999664512397E-008   0.754590612E-003
   0.83969999664472439E-008   0.753117260E-003
   0.83979999664432481E-008   0.751641346E-003
   0.83989999664392523E-008   0.750162697E-003
   0.83999999664352565E-008   0.748681487E-003
   0.84009999664312607E-008   0.747197599E-003
   0.84019999664272649E-008   0.745711150E-003
   0.84029999664232691E-008   0.744222198E-003
   0.84039999664192733E-008   0.742730685E-003
   0.84049999664152775E-008   0.741236727E-003
   0.84059999664112817E-008   0.739740208E-003
   0.84069999664072859E-008   0.738241186E-003
   0.84079999664032901E-008   0.736739486E-003
   0.84089999663992943E-008   0.735235400E-003
   0.84099999663952985E-008   0.733728695E-003
   0.84109999663913027E-008   0.732219545E-003
   0.84119999663873068E-008   0.730707776E-003
   0.84129999663833110E-008   0.729193678E-003
   0.84139999663793152E-008   0.727677019E-003
   0.84149999663753194E-008   0.726158032E-003
   0.84159999663713236E-008   0.724636542E-003
   0.84169999663673278E-008   0.723112666E-003
   0.84179999663633320E-008   0.721586403E-003
   0.84189999663593362E-008   0.720057753E-003
   0.84199999663553404E-008   0.718526600E-003
   0.84209999663513446E-008   0.716993003E-003
   0.84219999663473488E-008   0.715456903E-003
   0.84229999663433530E-008   0.713918591E-003
   0.84239999663393572E-008   0.712377718E-003
   0.84249999663353614E-008   0.710834574E-003
   0.84259999663313656E-008   0.709289045E-003
   0.84269999663273698E-008   0.707741245E-003
   0.84279999663233740E-008   0.706191058E-003
   0.84289999663193782E-008   0.704638544E-003
   0.84299999663153824E-008   0.703083817E-003
   0.84309999663113866E-008   0.701526762E-003
   0.84319999663073908E-008   0.699967495E-003
   0.84329999663033950E-008   0.698405900E-003
   0.84339999662993992E-008   0.696841918E-003
   0.84349999662954034E-008   0.695275725E-003
   0.84359999662914076E-008   0.693707378E-003
   0.84369999662874118E-008   0.692136644E-003
   0.84379999662834160E-008   0.690563698E-003
   0.84389999662794202E-008   0.688988599E-003
   0.84399999662754244E-008   0.687411230E-003
   0.84409999662714286E-008   0.685831648E-003
   0.84419999662674328E-008   0.684249913E-003
   0.84429999662634370E-008   0.682665966E-003
   0.84439999662594412E-008   0.681079808E-003
   0.84449999662554454E-008   0.679491437E-003
   0.84459999662514496E-008   0.677900971E-003
   0.84469999662474538E-008   0.676308293E-003
   0.84479999662434579E-008   0.674713519E-003
   0.84489999662394621E-008   0.673116650E-003
   0.84499999662354663E-008   0.671517686E-003
   0.84509999662314705E-008   0.669916510E-003
   0.84519999662274747E-008   0.668313354E-003
   0.84529999662234789E-008   0.666707987E-003
   0.84539999662194831E-008   0.665100699E-003
   0.84549999662154873E-008   0.663491257E-003
   0.84559999662114915E-008   0.661879778E-003
   0.84569999662074957E-008   0.660266203E-003
   0.84579999662034999E-008   0.658650708E-003
   0.84589999661995041E-008   0.657033059E-003
   0.84599999661955083E-008   0.655413431E-003
   0.84609999661915125E-008   0.653791823E-003
   0.84619999661875167E-008   0.652168121E-003
   0.84629999661835209E-008   0.650542497E-003
   0.84639999661795251E-008   0.648914836E-003
   0.84649999661755293E-008   0.647285196E-003
   0.84659999661715335E-008   0.645653578E-003
   0.84669999661675377E-008   0.644020038E-003
   0.84679999661635419E-008   0.642384519E-003
   0.84689999661595461E-008   0.640747079E-003
   0.84699999661555503E-008   0.639107777E-003
   0.84709999661515545E-008   0.637466554E-003
   0.84719999661475587E-008   0.635823468E-003
   0.84729999661435629E-008   0.634178519E-003
   0.84739999661395671E-008   0.632531592E-003
   0.84749999661355713E-008   0.630882860E-003
   0.84759999661315755E-008   0.629232265E-003
   0.84769999661275797E-008   0.627579691E-003
   0.84779999661235839E-008   0.625925313E-003
   0.84789999661195881E-008   0.624269131E-003
   0.84799999661155923E-008   0.622611085E-003
   0.84809999661115965E-008   0.620951178E-003
   0.84819999661076007E-008   0.619289523E-003
   0.84829999661036048E-008   0.617626123E-003
   0.84839999660996090E-008   0.615960918E-003
   0.84849999660956132E-008   0.614293909E-003
   0.84859999660916174E-008   0.612625270E-003
   0.84869999660876216E-008   0.610954710E-003
   0.84879999660836258E-008   0.609282521E-003
   0.84889999660796300E-008   0.607608468E-003
   0.84899999660756342E-008   0.605932728E-003
   0.84909999660716384E-008   0.604255300E-003
   0.84919999660676426E-008   0.602576067E-003
   0.84929999660636468E-008   0.600895204E-003
   0.84939999660596510E-008   0.599212712E-003
   0.84949999660556552E-008   0.597528473E-003
   0.84959999660516594E-008   0.595842721E-003
   0.84969999660476636E-008   0.594155223E-003
   0.84979999660436678E-008   0.592466036E-003
   0.84989999660396720E-008   0.590775278E-003
   0.84999999660356762E-008   0.589082949E-003
   0.85009999660316804E-008   0.587388873E-003
   0.85019999660276846E-008   0.585693284E-003
   0.85029999660236888E-008   0.583995949E-003
   0.85039999660196930E-008   0.582297042E-003
   0.85049999660156972E-008   0.580596563E-003
   0.85059999660117014E-008   0.578894513E-003
   0.85069999660077056E-008   0.577190891E-003
   0.85079999660037098E-008   0.575485697E-003
   0.85089999659997140E-008   0.573779107E-003
   0.85099999659957182E-008   0.572070887E-003
   0.85109999659917224E-008   0.570361211E-003
   0.85119999659877266E-008   0.568650023E-003
   0.85129999659837308E-008   0.566937320E-003
   0.85139999659797350E-008   0.565223163E-003
   0.85149999659757392E-008   0.563507550E-003
   0.85159999659717434E-008   0.561790424E-003
   0.85169999659677476E-008   0.560071843E-003
   0.85179999659637518E-008   0.558351749E-003
   0.85189999659597559E-008   0.556630315E-003
   0.85199999659557601E-008   0.554907368E-003
   0.85209999659517643E-008   0.553183025E-003
   0.85219999659477685E-008   0.551457284E-003
   0.85229999659437727E-008   0.549730146E-003
   0.85239999659397769E-008   0.548001612E-003
   0.85249999659357811E-008   0.546271680E-003
   0.85259999659317853E-008   0.544540409E-003
   0.85269999659277895E-008   0.542807742E-003
   0.85279999659237937E-008   0.541073736E-003
   0.85289999659197979E-008   0.539338333E-003
   0.85299999659158021E-008   0.537601649E-003
   0.85309999659118063E-008   0.535863568E-003
   0.85319999659078105E-008   0.534124207E-003
   0.85329999659038147E-008   0.532383507E-003
   0.85339999658998189E-008   0.530641468E-003
   0.85349999658958231E-008   0.528898207E-003
   0.85359999658918273E-008   0.527153723E-003
   0.85369999658878315E-008   0.525408017E-003
   0.85379999658838357E-008   0.523661089E-003
   0.85389999658798399E-008   0.521912880E-003
   0.85399999658758441E-008   0.520163449E-003
   0.85409999658718483E-008   0.518412853E-003
   0.85419999658678525E-008   0.516660977E-003
   0.85429999658638567E-008   0.514907879E-003
   0.85439999658598609E-008   0.513153500E-003
   0.85449999658558651E-008   0.511398015E-003
   0.85459999658518693E-008   0.509641250E-003
   0.85469999658478735E-008   0.507883378E-003
   0.85479999658438777E-008   0.506124343E-003
   0.85489999658398819E-008   0.504364201E-003
   0.85499999658358861E-008   0.502602896E-003
   0.85509999658318903E-008   0.500840484E-003
   0.85519999658278945E-008   0.499076967E-003
   0.85529999658238987E-008   0.497312285E-003
   0.85539999658199029E-008   0.495546556E-003
   0.85549999658159070E-008   0.493779778E-003
   0.85559999658119112E-008   0.492011779E-003
   0.85569999658079154E-008   0.490242848E-003
   0.85579999658039196E-008   0.488472811E-003
   0.85589999657999238E-008   0.486701727E-003
   0.85599999657959280E-008   0.484929653E-003
   0.85609999657919322E-008   0.483156531E-003
   0.85619999657879364E-008   0.481382420E-003
   0.85629999657839406E-008   0.479607319E-003
   0.85639999657799448E-008   0.477831200E-003
   0.85649999657759490E-008   0.476054091E-003
   0.85659999657719532E-008   0.474275934E-003
   0.85669999657679574E-008   0.472496788E-003
   0.85679999657639616E-008   0.470716681E-003
   0.85689999657599658E-008   0.468935643E-003
   0.85699999657559700E-008   0.467153615E-003
   0.85709999657519742E-008   0.465370744E-003
   0.85719999657479784E-008   0.463586941E-003
   0.85729999657439826E-008   0.461802265E-003
   0.85739999657399868E-008   0.460016628E-003
   0.85749999657359910E-008   0.458230148E-003
   0.85759999657319952E-008   0.456442765E-003
   0.85769999657279994E-008   0.454654451E-003
   0.85779999657240036E-008   0.452865293E-003
   0.85789999657200078E-008   0.451075262E-003
   0.85799999657160120E-008   0.449284387E-003
   0.85809999657120162E-008   0.447492697E-003
   0.85819999657080204E-008   0.445700251E-003
   0.85829999657040246E-008   0.443906960E-003
   0.85839999657000288E-008   0.442112912E-003
   0.85849999656960330E-008   0.440318137E-003
   0.85859999656920372E-008   0.438522547E-003
   0.85869999656880414E-008   0.436726143E-003
   0.85879999656840456E-008   0.434928981E-003
   0.85889999656800498E-008   0.433130917E-003
   0.85899999656760540E-008   0.431332155E-003
   0.85909999656720581E-008   0.429532607E-003
   0.85919999656680623E-008   0.427732244E-003
   0.85929999656640665E-008   0.425931270E-003
   0.85939999656600707E-008   0.424129597E-003
   0.85949999656560749E-008   0.422327255E-003
   0.85959999656520791E-008   0.420524273E-003
   0.85969999656480833E-008   0.418720709E-003
   0.85979999656440875E-008   0.416916417E-003
   0.85989999656400917E-008   0.415111484E-003
   0.85999999656360959E-008   0.413305854E-003
   0.86009999656321001E-008   0.411499524E-003
   0.86019999656281043E-008   0.409692526E-003
   0.86029999656241085E-008   0.407884887E-003
   0.86039999656201127E-008   0.406076666E-003
   0.86049999656161169E-008   0.404267863E-003
   0.86059999656121211E-008   0.402458507E-003
   0.86069999656081253E-008   0.400648598E-003
   0.86079999656041295E-008   0.398838194E-003
   0.86089999656001337E-008   0.397027237E-003
   0.86099999655961379E-008   0.395215728E-003
   0.86109999655921421E-008   0.393403636E-003
   0.86119999655881463E-008   0.391590933E-003
   0.86129999655841505E-008   0.389777648E-003
   0.86139999655801547E-008   0.387963810E-003
   0.86149999655761589E-008   0.386149390E-003
   0.86159999655721631E-008   0.384334475E-003
   0.86169999655681673E-008   0.382519094E-003
   0.86179999655641715E-008   0.380703277E-003
   0.86189999655601757E-008   0.378887111E-003
   0.86199999655561799E-008   0.377070508E-003
   0.86209999655521841E-008   0.375253527E-003
   0.86219999655481883E-008   0.373436109E-003
   0.86229999655441925E-008   0.371618255E-003
   0.86239999655401967E-008   0.369799905E-003
   0.86249999655362009E-008   0.367981149E-003
   0.86259999655322050E-008   0.366161868E-003
   0.86269999655282092E-008   0.364342239E-003
   0.86279999655242134E-008   0.362522173E-003
   0.86289999655202176E-008   0.360701728E-003
   0.86299999655162218E-008   0.358881021E-003
   0.86309999655122260E-008   0.357059966E-003
   0.86319999655082302E-008   0.355238677E-003
   0.86329999655042344E-008   0.353417010E-003
   0.86339999655002386E-008   0.351595052E-003
   0.86349999654962428E-008   0.349772687E-003
   0.86359999654922470E-008   0.347950030E-003
   0.86369999654882512E-008   0.346126966E-003
   0.86379999654842554E-008   0.344303611E-003
   0.86389999654802596E-008   0.342479965E-003
   0.86399999654762638E-008   0.340656028E-003
   0.86409999654722680E-008   0.338831887E-003
   0.86419999654682722E-008   0.337007572E-003
   0.86429999654642764E-008   0.335183053E-003
   0.86439999654602806E-008   0.333358359E-003
   0.86449999654562848E-008   0.331533491E-003
   0.86459999654522890E-008   0.329708360E-003
   0.86469999654482932E-008   0.327882997E-003
   0.86479999654442974E-008   0.326057372E-003
   0.86489999654403016E-008   0.324231514E-003
   0.86499999654363058E-008   0.322405453E-003
   0.86509999654323100E-008   0.320579216E-003
   0.86519999654283142E-008   0.318752864E-003
   0.86529999654243184E-008   0.316926424E-003
   0.86539999654203226E-008   0.315099896E-003
   0.86549999654163268E-008   0.313273253E-003
   0.86559999654123310E-008   0.311446551E-003
   0.86569999654083352E-008   0.309619703E-003
   0.86579999654043394E-008   0.307792710E-003
   0.86589999654003436E-008   0.305965543E-003
   0.86599999653963478E-008   0.304138259E-003
   0.86609999653923520E-008   0.302310858E-003
   0.86619999653883561E-008   0.300483342E-003
   0.86629999653843603E-008   0.298655825E-003
   0.86639999653803645E-008   0.296828279E-003
   0.86649999653763687E-008   0.295000791E-003
   0.86659999653723729E-008   0.293173362E-003
   0.86669999653683771E-008   0.291345961E-003
   0.86679999653643813E-008   0.289518561E-003
   0.86689999653603855E-008   0.287691131E-003
   0.86699999653563897E-008   0.285863702E-003
   0.86709999653523939E-008   0.284036214E-003
   0.86719999653483981E-008   0.282208639E-003
   0.86729999653444023E-008   0.280381064E-003
   0.86739999653404065E-008   0.278553518E-003
   0.86749999653364107E-008   0.276726088E-003
   0.86759999653324149E-008   0.274898746E-003
   0.86769999653284191E-008   0.273071579E-003
   0.86779999653244233E-008   0.271244586E-003
   0.86789999653204275E-008   0.269417738E-003
   0.86799999653164317E-008   0.267591007E-003
   0.86809999653124359E-008   0.265764334E-003
   0.86819999653084401E-008   0.263937691E-003
   0.86829999653044443E-008   0.262111134E-003
   0.86839999653004485E-008   0.260284636E-003
   0.86849999652964527E-008   0.258458254E-003
   0.86859999652924569E-008   0.256631960E-003
   0.86869999652884611E-008   0.254805927E-003
   0.86879999652844653E-008   0.252980157E-003
   0.86889999652804695E-008   0.251154677E-003
   0.86899999652764737E-008   0.249329431E-003
   0.86909999652724779E-008   0.247504446E-003
   0.86919999652684821E-008   0.245679694E-003
   0.86929999652644863E-008   0.243855073E-003
   0.86939999652604905E-008   0.242030612E-003
   0.86949999652564947E-008   0.240206296E-003
   0.86959999652524989E-008   0.238382141E-003
   0.86969999652485031E-008   0.236558204E-003
   0.86979999652445072E-008   0.234734529E-003
   0.86989999652405114E-008   0.232911145E-003
   0.86999999652365156E-008   0.231088168E-003
   0.87009999652325198E-008   0.229265555E-003
   0.87019999652285240E-008   0.227443335E-003
   0.87029999652245282E-008   0.225621479E-003
   0.87039999652205324E-008   0.223799929E-003
   0.87049999652165366E-008   0.221978640E-003
   0.87059999652125408E-008   0.220157643E-003
   0.87069999652085450E-008   0.218336878E-003
   0.87079999652045492E-008   0.216516433E-003
   0.87089999652005534E-008   0.214696309E-003
   0.87099999651965576E-008   0.212876563E-003
   0.87109999651925618E-008   0.211057253E-003
   0.87119999651885660E-008   0.209238438E-003
   0.87129999651845702E-008   0.207420089E-003
   0.87139999651805744E-008   0.205602264E-003
   0.87149999651765786E-008   0.203784817E-003
   0.87159999651725828E-008   0.201967807E-003
   0.87169999651685870E-008   0.200151146E-003
   0.87179999651645912E-008   0.198334834E-003
   0.87189999651605954E-008   0.196518886E-003
   0.87199999651565996E-008   0.194703345E-003
   0.87209999651526038E-008   0.192888227E-003
   0.87219999651486080E-008   0.191073676E-003
   0.87229999651446122E-008   0.189259648E-003
