t              simple_loop_lumped.fdtd_LumpedCellStart_Jx_35_21_44__35_22_45.dat
   0.81659999673702743E-008   0.838629087E-003
   0.81669999673662785E-008   0.838244334E-003
   0.81679999673622827E-008   0.837855623E-003
   0.81689999673582869E-008   0.837462954E-003
   0.81699999673542911E-008   0.837066444E-003
   0.81709999673502953E-008   0.836665975E-003
   0.81719999673462995E-008   0.836261665E-003
   0.81729999673423037E-008   0.835853396E-003
   0.81739999673383079E-008   0.835441169E-003
   0.81749999673343121E-008   0.835025159E-003
   0.81759999673303163E-008   0.834605191E-003
   0.81769999673263205E-008   0.834181323E-003
   0.81779999673223247E-008   0.833753555E-003
   0.81789999673183289E-008   0.833321945E-003
   0.81799999673143331E-008   0.832886435E-003
   0.81809999673103373E-008   0.832447084E-003
   0.81819999673063415E-008   0.832003891E-003
   0.81829999673023457E-008   0.831556856E-003
   0.81839999672983499E-008   0.831105979E-003
   0.81849999672943541E-008   0.830651261E-003
   0.81859999672903583E-008   0.830192817E-003
   0.81869999672863625E-008   0.829730532E-003
   0.81879999672823667E-008   0.829264405E-003
   0.81889999672783709E-008   0.828794553E-003
   0.81899999672743751E-008   0.828320859E-003
   0.81909999672703793E-008   0.827843440E-003
   0.81919999672663835E-008   0.827362179E-003
   0.81929999672623877E-008   0.826877193E-003
   0.81939999672583919E-008   0.826388365E-003
   0.81949999672543961E-008   0.825895695E-003
   0.81959999672504003E-008   0.825399300E-003
   0.81969999672464045E-008   0.824899063E-003
   0.81979999672424086E-008   0.824394985E-003
   0.81989999672384128E-008   0.823887181E-003
   0.81999999672344170E-008   0.823375653E-003
   0.82009999672304212E-008   0.822860282E-003
   0.82019999672264254E-008   0.822341186E-003
   0.82029999672224296E-008   0.821818307E-003
   0.82039999672184338E-008   0.821291818E-003
   0.82049999672144380E-008   0.820761430E-003
   0.82059999672104422E-008   0.820227549E-003
   0.82069999672064464E-008   0.819689827E-003
   0.82079999672024506E-008   0.819148496E-003
   0.82089999671984548E-008   0.818603556E-003
   0.82099999671944590E-008   0.818054948E-003
   0.82109999671904632E-008   0.817502616E-003
   0.82119999671864674E-008   0.816946616E-003
   0.82129999671824716E-008   0.816386892E-003
   0.82139999671784758E-008   0.815823558E-003
   0.82149999671744800E-008   0.815256499E-003
   0.82159999671704842E-008   0.814685831E-003
   0.82169999671664884E-008   0.814111438E-003
   0.82179999671624926E-008   0.813533377E-003
   0.82189999671584968E-008   0.812951650E-003
   0.82199999671545010E-008   0.812366139E-003
   0.82209999671505052E-008   0.811777194E-003
   0.82219999671465094E-008   0.811184407E-003
   0.82229999671425136E-008   0.810588128E-003
   0.82239999671385178E-008   0.809988240E-003
   0.82249999671345220E-008   0.809384626E-003
   0.82259999671305262E-008   0.808777520E-003
   0.82269999671265304E-008   0.808166806E-003
   0.82279999671225346E-008   0.807552598E-003
   0.82289999671185388E-008   0.806934782E-003
   0.82299999671145430E-008   0.806313474E-003
   0.82309999671105472E-008   0.805688440E-003
   0.82319999671065514E-008   0.805060030E-003
   0.82329999671025555E-008   0.804428069E-003
   0.82339999670985597E-008   0.803792500E-003
   0.82349999670945639E-008   0.803153380E-003
   0.82359999670905681E-008   0.802510651E-003
   0.82369999670865723E-008   0.801864546E-003
   0.82379999670825765E-008   0.801214715E-003
   0.82389999670785807E-008   0.800561276E-003
   0.82399999670745849E-008   0.799904403E-003
   0.82409999670705891E-008   0.799244037E-003
   0.82419999670665933E-008   0.798580062E-003
   0.82429999670625975E-008   0.797912595E-003
   0.82439999670586017E-008   0.797241635E-003
   0.82449999670546059E-008   0.796567183E-003
   0.82459999670506101E-008   0.795889180E-003
   0.82469999670466143E-008   0.795207801E-003
   0.82479999670426185E-008   0.794523046E-003
   0.82489999670386227E-008   0.793834799E-003
   0.82499999670346269E-008   0.793143059E-003
   0.82509999670306311E-008   0.792448060E-003
   0.82519999670266353E-008   0.791749451E-003
   0.82529999670226395E-008   0.791047583E-003
   0.82539999670186437E-008   0.790342165E-003
   0.82549999670146479E-008   0.789633486E-003
   0.82559999670106521E-008   0.788921199E-003
   0.82569999670066563E-008   0.788205594E-003
   0.82579999670026605E-008   0.787486439E-003
   0.82589999669986647E-008   0.786763965E-003
   0.82599999669946689E-008   0.786037999E-003
   0.82609999669906731E-008   0.785308774E-003
   0.82619999669866773E-008   0.784576056E-003
   0.82629999669826815E-008   0.783839962E-003
   0.82639999669786857E-008   0.783100375E-003
   0.82649999669746899E-008   0.782357587E-003
   0.82659999669706941E-008   0.781611423E-003
   0.82669999669666983E-008   0.780861883E-003
   0.82679999669627025E-008   0.780109083E-003
   0.82689999669587066E-008   0.779352849E-003
   0.82699999669547108E-008   0.778593414E-003
   0.82709999669507150E-008   0.777830661E-003
   0.82719999669467192E-008   0.777064590E-003
   0.82729999669427234E-008   0.776295201E-003
   0.82739999669387276E-008   0.775522494E-003
   0.82749999669347318E-008   0.774746528E-003
   0.82759999669307360E-008   0.773967244E-003
   0.82769999669267402E-008   0.773184700E-003
   0.82779999669227444E-008   0.772398838E-003
   0.82789999669187486E-008   0.771609717E-003
   0.82799999669147528E-008   0.770817278E-003
   0.82809999669107570E-008   0.770021696E-003
   0.82819999669067612E-008   0.769222737E-003
   0.82829999669027654E-008   0.768420519E-003
   0.82839999668987696E-008   0.767615158E-003
   0.82849999668947738E-008   0.766806421E-003
   0.82859999668907780E-008   0.765994540E-003
   0.82869999668867822E-008   0.765179459E-003
   0.82879999668827864E-008   0.764361175E-003
   0.82889999668787906E-008   0.763539691E-003
   0.82899999668747948E-008   0.762715004E-003
   0.82909999668707990E-008   0.761887117E-003
   0.82919999668668032E-008   0.761056144E-003
   0.82929999668628074E-008   0.760221970E-003
   0.82939999668588116E-008   0.759384595E-003
   0.82949999668548158E-008   0.758544076E-003
   0.82959999668508200E-008   0.757700414E-003
   0.82969999668468242E-008   0.756853493E-003
   0.82979999668428284E-008   0.756003545E-003
   0.82989999668388326E-008   0.755150453E-003
   0.82999999668348368E-008   0.754294218E-003
   0.83009999668308410E-008   0.753434841E-003
   0.83019999668268452E-008   0.752572319E-003
   0.83029999668228494E-008   0.751706772E-003
   0.83039999668188536E-008   0.750838080E-003
   0.83049999668148577E-008   0.749966246E-003
   0.83059999668108619E-008   0.749091269E-003
   0.83069999668068661E-008   0.748213264E-003
   0.83079999668028703E-008   0.747332233E-003
   0.83089999667988745E-008   0.746448117E-003
   0.83099999667948787E-008   0.745560974E-003
   0.83109999667908829E-008   0.744670746E-003
   0.83119999667868871E-008   0.743777491E-003
   0.83129999667828913E-008   0.742881326E-003
   0.83139999667788955E-008   0.741982018E-003
   0.83149999667748997E-008   0.741079741E-003
   0.83159999667709039E-008   0.740174495E-003
   0.83169999667669081E-008   0.739266165E-003
   0.83179999667629123E-008   0.738354865E-003
   0.83189999667589165E-008   0.737440481E-003
   0.83199999667549207E-008   0.736523187E-003
   0.83209999667509249E-008   0.735602865E-003
   0.83219999667469291E-008   0.734679459E-003
   0.83229999667429333E-008   0.733753084E-003
   0.83239999667389375E-008   0.732823857E-003
   0.83249999667349417E-008   0.731891487E-003
   0.83259999667309459E-008   0.730956264E-003
   0.83269999667269501E-008   0.730018015E-003
   0.83279999667229543E-008   0.729076914E-003
   0.83289999667189585E-008   0.728132902E-003
   0.83299999667149627E-008   0.727186096E-003
   0.83309999667109669E-008   0.726236263E-003
   0.83319999667069711E-008   0.725283579E-003
   0.83329999667029753E-008   0.724327983E-003
   0.83339999666989795E-008   0.723369536E-003
   0.83349999666949837E-008   0.722408295E-003
   0.83359999666909879E-008   0.721444143E-003
   0.83369999666869921E-008   0.720477081E-003
   0.83379999666829963E-008   0.719507225E-003
   0.83389999666790005E-008   0.718534458E-003
   0.83399999666750047E-008   0.717558840E-003
   0.83409999666710088E-008   0.716580427E-003
   0.83419999666670130E-008   0.715599046E-003
   0.83429999666630172E-008   0.714614813E-003
   0.83439999666590214E-008   0.713627844E-003
   0.83449999666550256E-008   0.712638022E-003
   0.83459999666510298E-008   0.711645349E-003
   0.83469999666470340E-008   0.710649823E-003
   0.83479999666430382E-008   0.709651562E-003
   0.83489999666390424E-008   0.708650565E-003
   0.83499999666350466E-008   0.707646715E-003
   0.83509999666310508E-008   0.706640189E-003
   0.83519999666270550E-008   0.705630868E-003
   0.83529999666230592E-008   0.704618869E-003
   0.83539999666190634E-008   0.703604135E-003
   0.83549999666150676E-008   0.702586723E-003
   0.83559999666110718E-008   0.701566460E-003
   0.83569999666070760E-008   0.700543576E-003
   0.83579999666030802E-008   0.699518016E-003
   0.83589999665990844E-008   0.698489661E-003
   0.83599999665950886E-008   0.697458629E-003
   0.83609999665910928E-008   0.696424861E-003
   0.83619999665870970E-008   0.695388473E-003
   0.83629999665831012E-008   0.694349292E-003
   0.83639999665791054E-008   0.693307433E-003
   0.83649999665751096E-008   0.692262896E-003
   0.83659999665711138E-008   0.691215682E-003
   0.83669999665671180E-008   0.690165791E-003
   0.83679999665631222E-008   0.689113280E-003
   0.83689999665591264E-008   0.688058033E-003
   0.83699999665551306E-008   0.687000284E-003
   0.83709999665511348E-008   0.685939915E-003
   0.83719999665471390E-008   0.684876926E-003
   0.83729999665431432E-008   0.683811319E-003
   0.83739999665391474E-008   0.682743150E-003
   0.83749999665351516E-008   0.681672478E-003
   0.83759999665311557E-008   0.680599245E-003
   0.83769999665271599E-008   0.679523451E-003
   0.83779999665231641E-008   0.678445096E-003
   0.83789999665191683E-008   0.677364180E-003
   0.83799999665151725E-008   0.676280644E-003
   0.83809999665111767E-008   0.675194664E-003
   0.83819999665071809E-008   0.674105948E-003
   0.83829999665031851E-008   0.673014903E-003
   0.83839999664991893E-008   0.671921181E-003
   0.83849999664951935E-008   0.670824898E-003
   0.83859999664911977E-008   0.669726112E-003
   0.83869999664872019E-008   0.668624823E-003
   0.83879999664832061E-008   0.667521032E-003
   0.83889999664792103E-008   0.666414737E-003
   0.83899999664752145E-008   0.665305939E-003
   0.83909999664712187E-008   0.664194697E-003
   0.83919999664672229E-008   0.663081068E-003
   0.83929999664632271E-008   0.661964994E-003
   0.83939999664592313E-008   0.660846476E-003
   0.83949999664552355E-008   0.659725571E-003
   0.83959999664512397E-008   0.658602221E-003
   0.83969999664472439E-008   0.657476485E-003
   0.83979999664432481E-008   0.656348304E-003
   0.83989999664392523E-008   0.655217795E-003
   0.83999999664352565E-008   0.654084841E-003
   0.84009999664312607E-008   0.652949442E-003
   0.84019999664272649E-008   0.651811599E-003
   0.84029999664232691E-008   0.650671427E-003
   0.84039999664192733E-008   0.649528811E-003
   0.84049999664152775E-008   0.648383866E-003
   0.84059999664112817E-008   0.647236477E-003
   0.84069999664072859E-008   0.646086817E-003
   0.84079999664032901E-008   0.644934713E-003
   0.84089999663992943E-008   0.643780339E-003
   0.84099999663952985E-008   0.642623636E-003
   0.84109999663913027E-008   0.641464605E-003
   0.84119999663873068E-008   0.640303362E-003
   0.84129999663833110E-008   0.639139733E-003
   0.84139999663793152E-008   0.637973892E-003
   0.84149999663753194E-008   0.636805722E-003
   0.84159999663713236E-008   0.635635282E-003
   0.84169999663673278E-008   0.634462631E-003
   0.84179999663633320E-008   0.633287767E-003
   0.84189999663593362E-008   0.632110576E-003
   0.84199999663553404E-008   0.630931172E-003
   0.84209999663513446E-008   0.629749498E-003
   0.84219999663473488E-008   0.628565671E-003
   0.84229999663433530E-008   0.627379515E-003
   0.84239999663393572E-008   0.626191206E-003
   0.84249999663353614E-008   0.625000626E-003
   0.84259999663313656E-008   0.623807893E-003
   0.84269999663273698E-008   0.622612890E-003
   0.84279999663233740E-008   0.621415675E-003
   0.84289999663193782E-008   0.620216248E-003
   0.84299999663153824E-008   0.619014667E-003
   0.84309999663113866E-008   0.617810991E-003
   0.84319999663073908E-008   0.616605044E-003
   0.84329999663033950E-008   0.615397061E-003
   0.84339999662993992E-008   0.614186865E-003
   0.84349999662954034E-008   0.612974633E-003
   0.84359999662914076E-008   0.611760246E-003
   0.84369999662874118E-008   0.610543822E-003
   0.84379999662834160E-008   0.609325245E-003
   0.84389999662794202E-008   0.608104689E-003
   0.84399999662754244E-008   0.606881978E-003
   0.84409999662714286E-008   0.605657231E-003
   0.84419999662674328E-008   0.604430330E-003
   0.84429999662634370E-008   0.603201392E-003
   0.84439999662594412E-008   0.601970358E-003
   0.84449999662554454E-008   0.600737229E-003
   0.84459999662514496E-008   0.599502004E-003
   0.84469999662474538E-008   0.598264800E-003
   0.84479999662434579E-008   0.597025384E-003
   0.84489999662394621E-008   0.595784048E-003
   0.84499999662354663E-008   0.594540674E-003
   0.84509999662314705E-008   0.593295204E-003
   0.84519999662274747E-008   0.592047814E-003
   0.84529999662234789E-008   0.590798445E-003
   0.84539999662194831E-008   0.589547213E-003
   0.84549999662154873E-008   0.588293886E-003
   0.84559999662114915E-008   0.587038812E-003
   0.84569999662074957E-008   0.585781701E-003
   0.84579999662034999E-008   0.584522670E-003
   0.84589999661995041E-008   0.583261717E-003
   0.84599999661955083E-008   0.581998844E-003
   0.84609999661915125E-008   0.580734108E-003
   0.84619999661875167E-008   0.579467393E-003
   0.84629999661835209E-008   0.578198815E-003
   0.84639999661795251E-008   0.576928258E-003
   0.84649999661755293E-008   0.575655838E-003
   0.84659999661715335E-008   0.574381440E-003
   0.84669999661675377E-008   0.573105121E-003
   0.84679999661635419E-008   0.571826880E-003
   0.84689999661595461E-008   0.570546777E-003
   0.84699999661555503E-008   0.569264754E-003
   0.84709999661515545E-008   0.567980926E-003
   0.84719999661475587E-008   0.566695293E-003
   0.84729999661435629E-008   0.565407798E-003
   0.84739999661395671E-008   0.564118498E-003
   0.84749999661355713E-008   0.562827452E-003
   0.84759999661315755E-008   0.561534660E-003
   0.84769999661275797E-008   0.560240122E-003
   0.84779999661235839E-008   0.558943837E-003
   0.84789999661195881E-008   0.557645690E-003
   0.84799999661155923E-008   0.556345796E-003
   0.84809999661115965E-008   0.555044156E-003
   0.84819999661076007E-008   0.553740771E-003
   0.84829999661036048E-008   0.552435638E-003
   0.84839999660996090E-008   0.551128644E-003
   0.84849999660956132E-008   0.549820019E-003
   0.84859999660916174E-008   0.548509590E-003
   0.84869999660876216E-008   0.547197415E-003
   0.84879999660836258E-008   0.545883435E-003
   0.84889999660796300E-008   0.544567825E-003
   0.84899999660756342E-008   0.543250469E-003
   0.84909999660716384E-008   0.541931484E-003
   0.84919999660676426E-008   0.540610694E-003
   0.84929999660636468E-008   0.539288274E-003
   0.84939999660596510E-008   0.537964224E-003
   0.84949999660556552E-008   0.536638545E-003
   0.84959999660516594E-008   0.535311236E-003
   0.84969999660476636E-008   0.533982296E-003
   0.84979999660436678E-008   0.532651669E-003
   0.84989999660396720E-008   0.531319529E-003
   0.84999999660356762E-008   0.529985758E-003
   0.85009999660316804E-008   0.528650475E-003
   0.85019999660276846E-008   0.527313503E-003
   0.85029999660236888E-008   0.525974960E-003
   0.85039999660196930E-008   0.524634903E-003
   0.85049999660156972E-008   0.523293216E-003
   0.85059999660117014E-008   0.521949958E-003
   0.85069999660077056E-008   0.520605128E-003
   0.85079999660037098E-008   0.519258727E-003
   0.85089999659997140E-008   0.517910812E-003
   0.85099999659957182E-008   0.516561267E-003
   0.85109999659917224E-008   0.515210151E-003
   0.85119999659877266E-008   0.513857580E-003
   0.85129999659837308E-008   0.512503320E-003
   0.85139999659797350E-008   0.511147722E-003
   0.85149999659757392E-008   0.509790611E-003
   0.85159999659717434E-008   0.508432044E-003
   0.85169999659677476E-008   0.507071964E-003
   0.85179999659637518E-008   0.505710486E-003
   0.85189999659597559E-008   0.504347496E-003
   0.85199999659557601E-008   0.502983108E-003
   0.85209999659517643E-008   0.501617324E-003
   0.85219999659477685E-008   0.500250084E-003
   0.85229999659437727E-008   0.498881447E-003
   0.85239999659397769E-008   0.497511413E-003
   0.85249999659357811E-008   0.496139925E-003
   0.85259999659317853E-008   0.494767039E-003
   0.85269999659277895E-008   0.493392814E-003
   0.85279999659237937E-008   0.492017134E-003
   0.85289999659197979E-008   0.490640057E-003
   0.85299999659158021E-008   0.489261642E-003
   0.85309999659118063E-008   0.487881771E-003
   0.85319999659078105E-008   0.486500503E-003
   0.85329999659038147E-008   0.485117896E-003
   0.85339999658998189E-008   0.483733922E-003
   0.85349999658958231E-008   0.482348609E-003
   0.85359999658918273E-008   0.480961928E-003
   0.85369999658878315E-008   0.479573966E-003
   0.85379999658838357E-008   0.478184666E-003
   0.85389999658798399E-008   0.476794114E-003
   0.85399999658758441E-008   0.475402310E-003
   0.85409999658718483E-008   0.474009255E-003
   0.85419999658678525E-008   0.472614833E-003
   0.85429999658638567E-008   0.471219217E-003
   0.85439999658598609E-008   0.469822378E-003
   0.85449999658558651E-008   0.468424347E-003
   0.85459999658518693E-008   0.467025035E-003
   0.85469999658478735E-008   0.465624471E-003
   0.85479999658438777E-008   0.464222685E-003
   0.85489999658398819E-008   0.462819648E-003
   0.85499999658358861E-008   0.461415475E-003
   0.85509999658318903E-008   0.460010022E-003
   0.85519999658278945E-008   0.458603346E-003
   0.85529999658238987E-008   0.457195449E-003
   0.85539999658199029E-008   0.455786416E-003
   0.85549999658159070E-008   0.454376102E-003
   0.85559999658119112E-008   0.452964625E-003
   0.85569999658079154E-008   0.451551983E-003
   0.85579999658039196E-008   0.450138235E-003
   0.85589999657999238E-008   0.448723265E-003
   0.85599999657959280E-008   0.447307248E-003
   0.85609999657919322E-008   0.445890008E-003
   0.85619999657879364E-008   0.444471778E-003
   0.85629999657839406E-008   0.443052471E-003
   0.85639999657799448E-008   0.441632059E-003
   0.85649999657759490E-008   0.440210628E-003
   0.85659999657719532E-008   0.438788091E-003
   0.85669999657679574E-008   0.437364564E-003
   0.85679999657639616E-008   0.435939990E-003
   0.85689999657599658E-008   0.434514310E-003
   0.85699999657559700E-008   0.433087582E-003
   0.85709999657519742E-008   0.431659806E-003
   0.85719999657479784E-008   0.430230953E-003
   0.85729999657439826E-008   0.428801024E-003
   0.85739999657399868E-008   0.427370018E-003
   0.85749999657359910E-008   0.425937935E-003
   0.85759999657319952E-008   0.424504862E-003
   0.85769999657279994E-008   0.423070858E-003
   0.85779999657240036E-008   0.421635807E-003
   0.85789999657200078E-008   0.420199707E-003
   0.85799999657160120E-008   0.418762735E-003
   0.85809999657120162E-008   0.417324802E-003
   0.85819999657080204E-008   0.415885937E-003
   0.85829999657040246E-008   0.414446113E-003
   0.85839999657000288E-008   0.413005415E-003
   0.85849999656960330E-008   0.411563786E-003
   0.85859999656920372E-008   0.410121283E-003
   0.85869999656880414E-008   0.408677821E-003
   0.85879999656840456E-008   0.407233485E-003
   0.85889999656800498E-008   0.405788247E-003
   0.85899999656760540E-008   0.404342078E-003
   0.85909999656720581E-008   0.402895035E-003
   0.85919999656680623E-008   0.401447120E-003
   0.85929999656640665E-008   0.399998302E-003
   0.85939999656600707E-008   0.398548611E-003
   0.85949999656560749E-008   0.397098018E-003
   0.85959999656520791E-008   0.395646610E-003
   0.85969999656480833E-008   0.394194329E-003
   0.85979999656440875E-008   0.392741174E-003
   0.85989999656400917E-008   0.391287205E-003
   0.85999999656360959E-008   0.389832479E-003
   0.86009999656321001E-008   0.388376968E-003
   0.86019999656281043E-008   0.386920641E-003
   0.86029999656241085E-008   0.385463587E-003
   0.86039999656201127E-008   0.384005776E-003
   0.86049999656161169E-008   0.382547209E-003
   0.86059999656121211E-008   0.381087913E-003
   0.86069999656081253E-008   0.379627862E-003
   0.86079999656041295E-008   0.378167082E-003
   0.86089999656001337E-008   0.376705604E-003
   0.86099999655961379E-008   0.375243369E-003
   0.86109999655921421E-008   0.373780378E-003
   0.86119999655881463E-008   0.372316630E-003
   0.86129999655841505E-008   0.370852184E-003
   0.86139999655801547E-008   0.369387068E-003
   0.86149999655761589E-008   0.367921195E-003
   0.86159999655721631E-008   0.366454595E-003
   0.86169999655681673E-008   0.364987354E-003
   0.86179999655641715E-008   0.363519444E-003
   0.86189999655601757E-008   0.362050807E-003
   0.86199999655561799E-008   0.360581529E-003
   0.86209999655521841E-008   0.359111582E-003
   0.86219999655481883E-008   0.357641024E-003
   0.86229999655441925E-008   0.356169825E-003
   0.86239999655401967E-008   0.354698015E-003
   0.86249999655362009E-008   0.353225652E-003
   0.86259999655322050E-008   0.351752678E-003
   0.86269999655282092E-008   0.350279210E-003
   0.86279999655242134E-008   0.348805101E-003
   0.86289999655202176E-008   0.347330468E-003
   0.86299999655162218E-008   0.345855340E-003
   0.86309999655122260E-008   0.344379601E-003
   0.86319999655082302E-008   0.342903310E-003
   0.86329999655042344E-008   0.341426523E-003
   0.86339999655002386E-008   0.339949125E-003
   0.86349999654962428E-008   0.338471204E-003
   0.86359999654922470E-008   0.336992729E-003
   0.86369999654882512E-008   0.335513672E-003
   0.86379999654842554E-008   0.334034092E-003
   0.86389999654802596E-008   0.332553987E-003
   0.86399999654762638E-008   0.331073359E-003
   0.86409999654722680E-008   0.329592236E-003
   0.86419999654682722E-008   0.328110589E-003
   0.86429999654642764E-008   0.326628506E-003
   0.86439999654602806E-008   0.325145957E-003
   0.86449999654562848E-008   0.323663000E-003
   0.86459999654522890E-008   0.322179636E-003
   0.86469999654482932E-008   0.320695835E-003
   0.86479999654442974E-008   0.319211627E-003
   0.86489999654403016E-008   0.317727041E-003
   0.86499999654363058E-008   0.316242018E-003
   0.86509999654323100E-008   0.314756646E-003
   0.86519999654283142E-008   0.313270837E-003
   0.86529999654243184E-008   0.311784708E-003
   0.86539999654203226E-008   0.310298172E-003
   0.86549999654163268E-008   0.308811228E-003
   0.86559999654123310E-008   0.307323877E-003
   0.86569999654083352E-008   0.305836118E-003
   0.86579999654043394E-008   0.304347981E-003
   0.86589999654003436E-008   0.302859495E-003
   0.86599999653963478E-008   0.301370630E-003
   0.86609999653923520E-008   0.299881474E-003
   0.86619999653883561E-008   0.298391969E-003
   0.86629999653843603E-008   0.296902144E-003
   0.86639999653803645E-008   0.295412028E-003
   0.86649999653763687E-008   0.293921621E-003
   0.86659999653723729E-008   0.292430981E-003
   0.86669999653683771E-008   0.290940021E-003
   0.86679999653643813E-008   0.289448857E-003
   0.86689999653603855E-008   0.287957431E-003
   0.86699999653563897E-008   0.286465744E-003
   0.86709999653523939E-008   0.284973852E-003
   0.86719999653483981E-008   0.283481728E-003
   0.86729999653444023E-008   0.281989342E-003
   0.86739999653404065E-008   0.280496723E-003
   0.86749999653364107E-008   0.279003812E-003
   0.86759999653324149E-008   0.277510728E-003
   0.86769999653284191E-008   0.276017410E-003
   0.86779999653244233E-008   0.274523889E-003
   0.86789999653204275E-008   0.273030135E-003
   0.86799999653164317E-008   0.271536206E-003
   0.86809999653124359E-008   0.270042074E-003
   0.86819999653084401E-008   0.268547796E-003
   0.86829999653044443E-008   0.267053372E-003
   0.86839999653004485E-008   0.265558774E-003
   0.86849999652964527E-008   0.264064060E-003
   0.86859999652924569E-008   0.262569258E-003
   0.86869999652884611E-008   0.261074281E-003
   0.86879999652844653E-008   0.259579276E-003
   0.86889999652804695E-008   0.258084125E-003
   0.86899999652764737E-008   0.256588886E-003
   0.86909999652724779E-008   0.255093531E-003
   0.86919999652684821E-008   0.253598060E-003
   0.86929999652644863E-008   0.252102560E-003
   0.86939999652604905E-008   0.250606943E-003
   0.86949999652564947E-008   0.249111239E-003
   0.86959999652524989E-008   0.247615506E-003
   0.86969999652485031E-008   0.246119685E-003
   0.86979999652445072E-008   0.244623865E-003
   0.86989999652405114E-008   0.243127957E-003
   0.86999999652365156E-008   0.241631991E-003
   0.87009999652325198E-008   0.240136025E-003
   0.87019999652285240E-008   0.238640001E-003
   0.87029999652245282E-008   0.237143977E-003
   0.87039999652205324E-008   0.235647967E-003
   0.87049999652165366E-008   0.234151987E-003
   0.87059999652125408E-008   0.232655977E-003
   0.87069999652085450E-008   0.231160026E-003
   0.87079999652045492E-008   0.229664118E-003
   0.87089999652005534E-008   0.228168268E-003
   0.87099999651965576E-008   0.226672491E-003
   0.87109999651925618E-008   0.225176802E-003
   0.87119999651885660E-008   0.223681214E-003
   0.87129999651845702E-008   0.222185685E-003
   0.87139999651805744E-008   0.220690257E-003
   0.87149999651765786E-008   0.219194888E-003
   0.87159999651725828E-008   0.217699591E-003
   0.87169999651685870E-008   0.216204411E-003
   0.87179999651645912E-008   0.214709318E-003
   0.87189999651605954E-008   0.213214313E-003
   0.87199999651565996E-008   0.211719365E-003
   0.87209999651526038E-008   0.210224534E-003
   0.87219999651486080E-008   0.208729805E-003
   0.87229999651446122E-008   0.207235222E-003
   0.87239999651406164E-008   0.205740740E-003
   0.87249999651366206E-008   0.204246433E-003
   0.87259999651326248E-008   0.202752286E-003
   0.87269999651286290E-008   0.201258328E-003
   0.87279999651246332E-008   0.199764560E-003
   0.87289999651206374E-008   0.198271053E-003
   0.87299999651166416E-008   0.196777764E-003
   0.87309999651126458E-008   0.195284723E-003
   0.87319999651086500E-008   0.193791871E-003
   0.87329999651046541E-008   0.192299252E-003
   0.87339999651006583E-008   0.190806910E-003
   0.87349999650966625E-008   0.189314786E-003
   0.87359999650926667E-008   0.187822880E-003
   0.87369999650886709E-008   0.186331221E-003
   0.87379999650846751E-008   0.184839766E-003
   0.87389999650806793E-008   0.183348573E-003
   0.87399999650766835E-008   0.181857627E-003
   0.87409999650726877E-008   0.180366929E-003
   0.87419999650686919E-008   0.178876508E-003
   0.87429999650646961E-008   0.177386333E-003
   0.87439999650607003E-008   0.175896421E-003
   0.87449999650567045E-008   0.174406829E-003
   0.87459999650527087E-008   0.172917513E-003
   0.87469999650487129E-008   0.171428546E-003
   0.87479999650447171E-008   0.169939929E-003
   0.87489999650407213E-008   0.168451690E-003
   0.87499999650367255E-008   0.166963844E-003
   0.87509999650327297E-008   0.165476347E-003
   0.87519999650287339E-008   0.163989243E-003
   0.87529999650247381E-008   0.162502532E-003
   0.87539999650207423E-008   0.161016185E-003
   0.87549999650167465E-008   0.159530231E-003
   0.87559999650127507E-008   0.158044670E-003
   0.87569999650087549E-008   0.156559458E-003
   0.87579999650047591E-008   0.155074653E-003
   0.87589999650007633E-008   0.153590227E-003
   0.87599999649967675E-008   0.152106193E-003
   0.87609999649927717E-008   0.150622567E-003
   0.87619999649887759E-008   0.149139334E-003
   0.87629999649847801E-008   0.147656494E-003
   0.87639999649807843E-008   0.146174090E-003
   0.87649999649767885E-008   0.144692080E-003
   0.87659999649727927E-008   0.143210549E-003
   0.87669999649687969E-008   0.141729499E-003
   0.87679999649648011E-008   0.140248900E-003
   0.87689999649608052E-008   0.138768781E-003
   0.87699999649568094E-008   0.137289171E-003
   0.87709999649528136E-008   0.135810114E-003
   0.87719999649488178E-008   0.134331611E-003
   0.87729999649448220E-008   0.132853645E-003
   0.87739999649408262E-008   0.131376204E-003
   0.87749999649368304E-008   0.129899272E-003
   0.87759999649328346E-008   0.128422922E-003
   0.87769999649288388E-008   0.126947081E-003
   0.87779999649248430E-008   0.125471750E-003
   0.87789999649208472E-008   0.123996986E-003
   0.87799999649168514E-008   0.122522732E-003
   0.87809999649128556E-008   0.121048972E-003
   0.87819999649088598E-008   0.119575765E-003
   0.87829999649048640E-008   0.118103111E-003
   0.87839999649008682E-008   0.116630981E-003
   0.87849999648968724E-008   0.115159426E-003
   0.87859999648928766E-008   0.113688453E-003
   0.87869999648888808E-008   0.112218113E-003
   0.87879999648848850E-008   0.110748369E-003
   0.87889999648808892E-008   0.109279244E-003
   0.87899999648768934E-008   0.107810818E-003
   0.87909999648728976E-008   0.106343039E-003
   0.87919999648689018E-008   0.104875959E-003
   0.87929999648649060E-008   0.103409548E-003
   0.87939999648609102E-008   0.101943806E-003
   0.87949999648569144E-008   0.100478748E-003
   0.87959999648529186E-008   0.990143963E-004
   0.87969999648489228E-008   0.975507137E-004
   0.87979999648449270E-008   0.960877369E-004
   0.87989999648409312E-008   0.946254222E-004
